time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1988-08-04T20:58:31.110Z,-24.936,179.494,581.3,4.6,mb,,,,1.1,us,usp0003jnj,2014-11-07T00:42:37.837Z,"south of the Fiji Islands",earthquake,,24,,7,reviewed,us,us
1988-08-04T17:17:21.060Z,-33.175,57.755,10,5.2,mb,,,,1.5,us,usp0003jna,2014-11-07T00:42:37.808Z,"Southwest Indian Ridge",earthquake,,,,7,reviewed,us,us
1988-08-04T17:16:45.320Z,-33.72,-179.791,10,5.5,mw,,,,0.9,us,usp0003jn9,2016-11-09T23:09:15.191Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1988-08-04T15:56:38.280Z,-16.125,-173.879,113.3,4.8,mb,,,,0.8,us,usp0003jn8,2014-11-07T00:42:37.767Z,"20 km SSW of Hihifo, Tonga",earthquake,,,,10,reviewed,us,us
1988-08-04T11:38:09.960Z,-2.413,-80.184,33,4.7,mb,,,,1.1,us,usp0003jn2,2014-11-07T00:42:37.746Z,"32 km SW of Santa Lucía, Ecuador",earthquake,,,,8,reviewed,us,us
1988-08-04T11:37:37.810Z,2.915,97.608,84.1,4.9,mb,,,,1.1,us,usp0003jn1,2014-11-07T00:42:37.733Z,"72 km NNW of Singkil, Indonesia",earthquake,,7.3,,17,reviewed,us,us
1988-08-04T10:12:53.310Z,8.33,91.745,33.9,4.8,mb,,,,1.1,us,usp0003jmy,2014-11-07T00:42:37.707Z,"Nicobar Islands, India region",earthquake,,,,17,reviewed,us,us
1988-08-04T08:48:34.380Z,-31.688,-72.278,33,4.9,mb,,,,1.1,us,usp0003jmt,2014-11-07T00:42:37.690Z,"105 km W of Illapel, Chile",earthquake,,,,2,reviewed,us,us
1988-08-04T08:25:17.560Z,38.768,26.825,12.5,4.5,mb,,,,1.1,us,usp0003jmn,2014-11-07T00:42:37.667Z,"3 km N of Yenifoça, Turkey",earthquake,,2.9,,2,reviewed,us,us
1988-08-04T07:49:34.410Z,18.852,-64.241,49.4,4.5,mb,,,,0.5,us,usp0003jmg,2014-11-07T00:42:37.645Z,"82 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,12.3,,5,reviewed,us,us
1988-08-04T06:18:42.700Z,-42.877,-85.834,6.2,5.7,mw,,,,1.1,us,usp0003jmf,2016-11-09T23:09:14.607Z,"West Chile Rise",earthquake,,,,,reviewed,us,nc
1988-08-04T06:00:50.230Z,-28.822,-67.461,140.2,4.8,mb,,,,1.1,us,usp0003jme,2014-11-07T00:42:37.592Z,"37 km N of Chilecito, Argentina",earthquake,,12.1,,2,reviewed,us,us
1988-08-03T20:42:30.990Z,35.768,35.892,46.6,4.6,mb,,,,1.1,us,usp0003jm3,2014-11-07T00:42:37.502Z,"21 km SW of Yaylada??, Turkey",earthquake,,5.8,,25,reviewed,us,us
1988-08-03T19:18:31.570Z,-7.389,69.449,10,4.9,mb,,,,0.9,us,usp0003jm2,2014-11-07T00:42:37.481Z,"Chagos Archipelago region",earthquake,,,,21,reviewed,us,us
1988-08-03T17:30:15.490Z,18.665,-106.48,33,5.5,mw,,,,0.9,us,usp0003jkz,2016-11-09T23:08:34.287Z,"176 km SW of José María Morelos, Mexico",earthquake,,,,,reviewed,us,hrv
1988-08-03T14:18:47.030Z,-7.346,-75.823,133.7,4.8,mb,,,,0.9,us,usp0003jks,2014-11-07T00:42:37.394Z,"73 km SE of Picota, Peru",earthquake,,14.6,,6,reviewed,us,us
1988-08-03T13:43:51.550Z,-4.793,150.976,159.2,4.7,mb,,,,0.4,us,usp0003jkr,2014-11-07T00:42:37.391Z,"125 km NE of Kimbe, Papua New Guinea",earthquake,,13.2,,5,reviewed,us,us
1988-08-03T12:04:17.410Z,36.447,70.922,205.8,4.8,mb,,,,1,us,usp0003jkp,2014-11-07T00:42:37.363Z,"47 km S of Jurm, Afghanistan",earthquake,,,,39,reviewed,us,us
1988-08-03T11:52:50.580Z,-28.787,62.314,10,5.1,mb,,,,0.6,us,usp0003jkm,2014-11-07T00:42:37.348Z,"Southwest Indian Ridge",earthquake,,,,12,reviewed,us,us
1988-08-03T10:37:40.960Z,44.56,141.892,33,4.6,mb,,,,0.8,us,usp0003jkh,2014-11-07T00:42:37.333Z,"50 km WNW of Nayoro, Japan",earthquake,,,,10,reviewed,us,us
1988-08-03T09:44:14.190Z,39.658,118.819,10,4.9,mb,,,,1.5,us,usp0003jkf,2014-11-07T00:42:37.319Z,"28 km W of Changli, China",earthquake,,,,6,reviewed,us,us
1988-08-03T07:52:25.710Z,-16.552,-72.732,10,5.4,mb,,,,0.2,us,usp0003jkb,2014-11-07T00:42:37.295Z,"5 km N of El Cardo, Peru",earthquake,,,,1,reviewed,us,us
1988-08-03T05:43:14.810Z,36.483,70.95,201.4,5.6,mw,,,,0.9,us,usp0003jk8,2022-04-28T20:36:49.659Z,"43 km SSE of Jurm, Afghanistan",earthquake,,,,,reviewed,us,hrv
1988-08-02T22:08:31.450Z,-58.015,-25.133,26.1,5.7,mw,,,,1.1,us,usp0003jk0,2022-04-28T20:36:48.312Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1988-08-02T16:58:04.150Z,20.053,146.957,33,4.5,mb,,,,0.8,us,usp0003jjm,2014-11-07T00:42:37.011Z,"Mariana Islands region",earthquake,,,,4,reviewed,us,us
1988-08-02T14:51:07.010Z,20.07,147.291,34.9,5,mb,,,,0.8,us,usp0003jjg,2014-11-07T00:42:36.973Z,"Mariana Islands region",earthquake,,,,15,reviewed,us,us
1988-08-02T13:47:39.660Z,13.106,144.627,32.3,4.8,mb,,,,1.2,us,usp0003jjd,2014-11-07T00:42:36.948Z,"18 km SSW of Merizo Village, Guam",earthquake,,7.2,,3,reviewed,us,us
1988-08-02T11:16:03.070Z,34.834,139.268,10,5,mb,,,,1.2,us,usp0003jjb,2014-11-07T00:42:36.894Z,"22 km SE of It?, Japan",earthquake,,,,28,reviewed,us,us
1988-08-02T08:54:41.450Z,-5.743,-80.896,33,4.9,mb,,,,0.8,us,usp0003jj9,2014-11-07T00:42:36.856Z,"22 km SSW of Sechura, Peru",earthquake,,,,8,reviewed,us,us
1988-08-02T08:31:01.790Z,-18.1,-178.463,607.5,5.3,mw,,,,0.8,us,usp0003jj8,2016-11-09T23:07:55.365Z,"235 km E of Levuka, Fiji",earthquake,,4.4,,,reviewed,us,hrv
1988-08-02T00:55:47.370Z,23.43,142.966,33,4.5,mb,,,,1.2,us,usp0003jhs,2014-11-07T00:42:36.518Z,"Volcano Islands, Japan region",earthquake,,,,6,reviewed,us,us
1988-08-02T00:00:16.310Z,-8.141,129.04,193.5,4.7,mb,,,,1.1,us,usp0003jhn,2014-11-07T00:42:36.480Z,"228 km E of Lospalos, Timor Leste",earthquake,,39.8,,5,reviewed,us,us
1988-08-01T16:03:09.940Z,-42.695,-85.751,10,4.8,mb,,,,0.7,us,usp0003jhb,2014-11-07T00:42:36.391Z,"West Chile Rise",earthquake,,,,4,reviewed,us,us
1988-08-01T06:47:55.930Z,53.618,-163.516,33,4.8,mb,,,,0.9,us,usp0003jgu,2014-11-07T00:42:35.785Z,"137 km S of False Pass, Alaska",earthquake,,,,26,reviewed,us,us
1988-08-01T06:28:47.690Z,51.251,-176.039,33,4.5,mb,,,,1,us,usp0003jgt,2014-11-07T00:42:35.773Z,"80 km SSE of Adak, Alaska",earthquake,,,,4,reviewed,us,us
1988-08-01T04:39:57.300Z,1.663,125.067,222.4,5,mb,,,,0.9,us,usp0003jgn,2014-11-07T00:42:35.728Z,"21 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,9.9,,9,reviewed,us,us
1988-08-01T04:39:53.040Z,-18.022,-177.031,389,4.8,mb,,,,0.8,us,usp0003jgm,2014-11-07T00:42:35.653Z,"Fiji region",earthquake,,5.5,,14,reviewed,us,us
1988-08-01T03:07:52.340Z,52.13,158.596,45.7,4.7,mb,,,,0.6,us,usp0003jgk,2014-11-07T00:42:35.643Z,"90 km S of Vilyuchinsk, Russia",earthquake,,,,6,reviewed,us,us
1988-08-01T02:46:58.520Z,-17.832,-178.782,560.5,4.9,mb,,,,0.9,us,usp0003jgg,2014-11-07T00:42:35.508Z,"203 km E of Levuka, Fiji",earthquake,,5.3,,16,reviewed,us,us
1988-08-01T01:39:21.660Z,34.849,139.279,10,4.9,mb,,,,1.3,us,usp0003jgd,2014-11-07T00:42:35.339Z,"22 km SE of It?, Japan",earthquake,,,,30,reviewed,us,us
1988-08-01T01:16:27.160Z,34.949,139.161,10,4.5,mb,,,,0.8,us,usp0003jgb,2014-11-07T00:42:35.292Z,"7 km ESE of It?, Japan",earthquake,,,,2,reviewed,us,us
1988-07-31T22:33:29.820Z,36.556,71.088,79.8,4.5,mb,,,,0.9,us,usp0003jg3,2014-11-07T00:42:33.948Z,"41 km SSE of Jurm, Afghanistan",earthquake,,10.2,,17,reviewed,us,us
1988-07-31T21:06:18.120Z,51.263,-176.14,33,4.9,mb,,,,0.9,us,usp0003jfz,2014-11-07T00:42:33.935Z,"76 km SSE of Adak, Alaska",earthquake,,,,39,reviewed,us,us
1988-07-31T20:57:15.880Z,51.255,-176.154,33,5.2,mw,,,,1,us,usp0003jfy,2016-11-09T23:06:55.718Z,"76 km SSE of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1988-07-31T19:25:55.820Z,3.083,126.754,33,4.7,mb,,,,1.4,us,usp0003jfr,2014-11-07T00:42:33.913Z,"204 km NW of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
1988-07-31T18:24:20.870Z,34.84,139.207,18,4.6,mb,,,,1.3,us,usp0003jfp,2014-11-07T00:42:33.908Z,"18 km SE of It?, Japan",earthquake,,5.2,,2,reviewed,us,us
1988-07-31T16:10:18.980Z,34.96,139.175,7,4.6,mb,,,,1.4,us,usp0003jfe,2014-11-07T00:42:33.894Z,"8 km E of It?, Japan",earthquake,,3.1,,2,reviewed,us,us
1988-07-31T15:22:48.790Z,-31.891,57.448,10,5.9,mw,,,,1.1,us,usp0003jfb,2022-04-28T20:43:31.606Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
1988-07-31T14:01:13.300Z,34.95,139.208,18.5,4.5,mb,,,,1.1,us,usp0003jf8,2014-11-07T00:42:33.840Z,"11 km E of It?, Japan",earthquake,,4.3,,3,reviewed,us,us
1988-07-31T12:50:07.760Z,-22.212,171.082,55.5,6.6,mw,,,,1,us,usp0003jf5,2022-04-28T20:43:25.284Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,nc
1988-07-31T12:48:06.980Z,-7.193,134.038,33,4.6,mb,,,,0.9,us,usp0003jf4,2014-11-07T00:42:33.796Z,"223 km SE of Tual, Indonesia",earthquake,,,,3,reviewed,us,us
1988-07-31T11:59:20.980Z,20.065,147.326,33,4.7,mb,,,,0.8,us,usp0003jf1,2014-11-07T00:42:33.790Z,"Mariana Islands region",earthquake,,,,5,reviewed,us,us
1988-07-31T06:45:21.200Z,-18.027,-178.57,586.1,4.8,mb,,,,0.9,us,usp0003jeb,2014-11-07T00:42:33.753Z,"223 km E of Levuka, Fiji",earthquake,,8,,5,reviewed,us,us
1988-07-31T06:43:37.930Z,-6.493,153.007,21,4.7,mb,,,,0.9,us,usp0003je9,2014-11-07T00:42:33.749Z,"251 km SSE of Kokopo, Papua New Guinea",earthquake,,7.7,,3,reviewed,us,us
1988-07-31T04:31:23.760Z,34.898,139.136,10,4.7,mb,,,,1.4,us,usp0003je2,2014-11-07T00:42:33.736Z,"9 km SSE of It?, Japan",earthquake,,,,4,reviewed,us,us
1988-07-31T03:45:09.760Z,-6.586,153.067,27.6,4.7,mb,,,,1.1,us,usp0003je0,2014-11-07T00:42:33.731Z,"263 km SSE of Kokopo, Papua New Guinea",earthquake,,8.3,,4,reviewed,us,us
1988-07-31T01:28:53.090Z,-6.389,153.091,33,5.5,mw,,,,1,us,usp0003jds,2022-04-28T20:43:19.697Z,"243 km SSE of Kokopo, Papua New Guinea",earthquake,,6.3,,,reviewed,us,hrv
1988-07-30T23:40:41.200Z,34.814,139.331,10,5.2,mb,,,,1,us,usp0003jdk,2014-11-07T00:42:33.683Z,"28 km SE of It?, Japan",earthquake,,,,47,reviewed,us,us
1988-07-30T23:15:16.100Z,34.904,139.201,10,4.7,mb,,,,1.4,us,usp0003jdj,2014-11-07T00:42:33.678Z,"12 km ESE of It?, Japan",earthquake,,,,12,reviewed,us,us
1988-07-30T21:07:21.160Z,44.771,149.89,61.4,5.8,mw,,,,0.8,us,usp0003jda,2022-04-28T20:43:13.810Z,"166 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,nc
1988-07-30T16:26:23.920Z,-33.119,83.82,10,5.2,mw,,,,0.9,us,usp0003jd5,2016-11-09T23:06:25.382Z,"Broken Ridge",earthquake,,,,,reviewed,us,hrv
1988-07-30T16:12:02.760Z,5.082,125.176,33,4.6,mb,,,,1.2,us,usp0003jd4,2014-11-07T00:42:33.610Z,"47 km SW of Sarangani, Philippines",earthquake,,,,6,reviewed,us,us
1988-07-30T11:19:39.090Z,-21.306,-174.205,78.9,4.9,mb,,,,1.3,us,usp0003jcz,2014-11-07T00:42:33.599Z,"77 km E of ‘Ohonua, Tonga",earthquake,,26.1,,15,reviewed,us,us
1988-07-30T10:05:59.110Z,18.932,-104.634,33,4.7,mb,,,,1.2,us,usp0003jcx,2014-11-07T00:42:33.591Z,"30 km S of Barra de Navidad, Mexico",earthquake,,,,12,reviewed,us,us
1988-07-30T08:17:18.560Z,-17.405,-174.324,171.7,4.8,mb,,,,1,us,usp0003jcu,2014-11-07T00:42:33.558Z,"142 km NNW of Neiafu, Tonga",earthquake,,18.3,,10,reviewed,us,us
1988-07-30T08:07:01.830Z,50.646,-129.697,10,4.5,mb,,,,0.9,us,usp0003jct,2014-11-07T00:42:33.552Z,"184 km W of Port McNeill, Canada",earthquake,,,,7,reviewed,us,us
1988-07-30T06:54:40.200Z,-22.542,-70.201,34.7,4.5,mb,,,,1.4,us,usp0003jcq,2014-11-07T00:42:33.547Z,"49 km S of Tocopilla, Chile",earthquake,,,,1,reviewed,us,us
1988-07-30T05:52:06.960Z,31.321,-41.109,20.2,5.1,mw,,,,0.7,us,usp0003jcm,2016-11-09T23:06:24.868Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1988-07-30T03:23:20.440Z,9.212,126.503,69.1,4.7,mb,,,,1.3,us,usp0003jcg,2014-11-07T00:42:33.529Z,"35 km ESE of Cortes, Philippines",earthquake,,23.5,,7,reviewed,us,us
1988-07-30T02:45:13.660Z,-24.373,-115.876,10,5.6,mw,,,,1.1,us,usp0003jce,2022-04-28T20:43:08.485Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1988-07-30T01:33:40.930Z,13.812,124.526,33,4.8,mb,,,,1,us,usp0003jcb,2014-11-07T00:42:33.509Z,"15 km ENE of Gigmoto, Philippines",earthquake,,,,9,reviewed,us,us
1988-07-30T00:49:57.680Z,-15.23,-173.436,33,4.9,mb,,,,1.1,us,usp0003jca,2014-11-07T00:42:33.507Z,"88 km NNE of Hihifo, Tonga",earthquake,,,,4,reviewed,us,us
1988-07-29T19:08:59.710Z,0.3,126.257,44.6,4.7,mb,,,,1.4,us,usp0003jc4,2014-11-07T00:42:33.493Z,"136 km WSW of Ternate, Indonesia",earthquake,,15.5,,5,reviewed,us,us
1988-07-29T14:10:58.700Z,-5.934,-80.875,33,5.4,mb,,,,1,us,usp0003jbz,2022-04-28T20:43:02.550Z,"42 km S of Sechura, Peru",earthquake,,,,13,reviewed,us,us
1988-07-29T12:07:57.950Z,-22.769,-70.651,10,4.8,mb,,,,1.2,us,usp0003jbw,2014-11-07T00:42:33.473Z,"88 km SSW of Tocopilla, Chile",earthquake,,,,4,reviewed,us,us
1988-07-29T09:59:31.520Z,33.611,132.276,43.1,4.9,mb,,,,0.9,us,usp0003jbt,2014-11-07T00:42:33.460Z,"28 km WNW of ?zu, Japan",earthquake,,,,19,reviewed,us,us
1988-07-29T08:31:38.450Z,-7.241,153.599,46.4,5,mb,,,,1.1,us,usp0003jbp,2014-11-07T00:42:33.449Z,"232 km WSW of Panguna, Papua New Guinea",earthquake,,7.1,,6,reviewed,us,us
1988-07-29T03:37:20.650Z,4.47,97.797,32.8,4.6,mb,,,,1.2,us,usp0003jbd,2014-11-07T00:42:33.422Z,"19 km W of Langsa, Indonesia",earthquake,,8.3,,4,reviewed,us,us
1988-07-29T02:48:25.870Z,13.313,-90.047,40.4,4.5,mb,,,,1.1,us,usp0003jbc,2014-11-07T00:42:33.405Z,"39 km SW of Acajutla, El Salvador",earthquake,,5,,9,reviewed,us,us
1988-07-29T02:03:24.560Z,45.058,-13.451,10,4.6,mb,,,,1.2,us,usp0003jba,2014-11-07T00:42:33.386Z,"North Atlantic Ocean",earthquake,,,,24,reviewed,us,us
1988-07-28T22:36:25.060Z,29.386,142.113,40.4,5.4,mw,,,,1,us,usp0003jb4,2016-11-09T23:05:35.096Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1988-07-28T22:22:31.310Z,41.925,142.399,69,4.8,mb,,,,1,us,usp0003jb2,2014-11-07T00:42:33.359Z,"45 km S of Shizunai-furukawach?, Japan",earthquake,,4.5,,23,reviewed,us,us
1988-07-28T17:12:33.330Z,-22.062,-65.716,279.3,6.2,mw,,,,0.9,us,usp0003jay,2022-04-28T20:42:56.959Z,"12 km WNW of Villazón, Bolivia",earthquake,,,,,reviewed,us,nc
1988-07-28T16:38:23.310Z,-13.237,167.109,226.6,4.7,mb,,,,0.9,us,usp0003jax,2014-11-07T00:42:33.315Z,"Vanuatu",earthquake,,42.6,,2,reviewed,us,us
1988-07-28T14:38:09.330Z,2.785,97.322,33,4.7,mb,,,,1,us,usp0003jat,2014-11-07T00:42:33.305Z,"75 km NW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
1988-07-28T13:15:31.060Z,18.258,146.465,72.7,5.1,mw,,,,0.7,us,usp0003jar,2016-11-09T23:05:34.091Z,"Pagan region, Northern Mariana Islands",earthquake,,8.6,,,reviewed,us,hrv
1988-07-28T04:04:56.250Z,51.246,-176.142,33,4.8,mb,,,,1.1,us,usp0003jaf,2014-11-07T00:42:33.275Z,"78 km SSE of Adak, AK",earthquake,,,,19,reviewed,us,us
1988-07-28T03:58:17.980Z,51.005,156.847,117.2,5.4,mw,,,,0.9,us,usp0003jae,2016-11-09T23:05:33.505Z,"59 km SSE of Ozernovskiy, Russia",earthquake,,,,,reviewed,us,hrv
1988-07-28T02:27:37.290Z,52.595,-174.781,181.1,4.5,mb,,,,0.8,us,usp0003jad,2014-11-07T00:42:33.254Z,"59 km NW of Atka, Alaska",earthquake,,17.8,,1,reviewed,us,us
1988-07-27T23:48:10.690Z,-8.074,155.527,47.7,4.9,mb,,,,1.3,us,usp0003jaa,2014-11-07T00:42:33.246Z,"144 km W of Gizo, Solomon Islands",earthquake,,8.1,,7,reviewed,us,us
1988-07-27T22:44:34.980Z,-13.15,166.967,176.8,6,mw,,,,1,us,usp0003ja8,2022-04-28T20:42:51.346Z,"102 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1988-07-27T21:55:09.650Z,-13.112,167.051,171.6,6.7,mw,,,,1.1,us,usp0003ja7,2022-04-28T20:42:45.580Z,"100 km NNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,nc
1988-07-27T21:27:07.240Z,14.05,-93.019,27.1,5.4,mw,,,,0.9,us,usp0003ja5,2016-11-09T23:05:05.462Z,"98 km SW of Puerto Madero, Mexico",earthquake,,2.6,,,reviewed,us,hrv
1988-07-27T21:26:07.580Z,-40.868,-16.792,10,5,mb,,,,1.4,us,usp0003ja3,2014-11-07T00:42:33.145Z,"southern Mid-Atlantic Ridge",earthquake,,,,13,reviewed,us,us
1988-07-27T20:18:02.350Z,14.022,-93.003,28.4,5.2,mw,,,,0.9,us,usp0003ja1,2016-11-09T23:05:04.967Z,"99 km SW of Puerto Madero, Mexico",earthquake,,2.6,,,reviewed,us,hrv
1988-07-27T16:58:17.040Z,18.606,145.598,217.1,5.6,mw,,,,1,us,usp0003j9z,2022-04-28T20:42:44.311Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1988-07-27T16:50:11.240Z,51.281,-176.376,33,4.6,mb,,,,1.5,us,usp0003j9x,2014-11-07T00:42:33.105Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
1988-07-27T13:30:45.010Z,-22.31,171.024,78.9,5,mb,,,,1.4,us,usp0003j9s,2014-11-07T00:42:33.096Z,"southeast of the Loyalty Islands",earthquake,,14.1,,7,reviewed,us,us
1988-07-27T12:44:51.260Z,-24.206,179.945,514.9,4.8,mb,,,,1,us,usp0003j9n,2014-11-07T00:42:33.086Z,"south of the Fiji Islands",earthquake,,11.4,,16,reviewed,us,us
1988-07-27T12:29:37.310Z,-6.536,155.908,194.6,4.6,mb,,,,1,us,usp0003j9j,2014-11-07T00:42:33.081Z,"46 km SE of Kieta, Papua New Guinea",earthquake,,6.6,,7,reviewed,us,us
1988-07-27T12:17:18.580Z,-3.247,68.029,10,5.2,mw,,,,1.1,us,usp0003j9h,2016-11-09T23:05:03.963Z,"Chagos Archipelago region",earthquake,,,,,reviewed,us,hrv
1988-07-27T11:54:15.780Z,36.781,72.319,33,4.5,mb,,,,1.4,us,usp0003j9g,2014-11-07T00:42:33.072Z,"18 km S of Khand?d, Afghanistan",earthquake,,,,7,reviewed,us,us
1988-07-27T05:00:07.520Z,35.184,24.699,44.1,4.6,mb,,,,1.1,us,usp0003j98,2014-11-07T00:42:32.931Z,"9 km N of Agía Galíni, Greece",earthquake,,4.6,,41,reviewed,us,us
1988-07-27T04:36:12.610Z,-19.36,-177.46,373.3,4.9,mb,,,,0.9,us,usp0003j97,2014-11-07T00:42:32.914Z,"Fiji region",earthquake,,6.9,,17,reviewed,us,us
1988-07-26T23:59:25.410Z,28.201,57.357,33,4.6,mb,,,,1.1,us,usp0003j90,2014-11-07T00:42:32.902Z,"121 km NNE of M?n?b, Iran",earthquake,,,,3,reviewed,us,us
1988-07-26T23:14:51.310Z,-42.645,-85.175,10,4.8,mb,,,,0.9,us,usp0003j8y,2014-11-07T00:42:32.898Z,"West Chile Rise",earthquake,,,,4,reviewed,us,us
1988-07-26T21:30:47.240Z,13.957,93.236,34.9,5.1,mb,,,,0.9,us,usp0003j8u,2014-11-07T00:42:32.882Z,"255 km NNE of Bamboo Flat, India",earthquake,,7.1,,37,reviewed,us,us
1988-07-26T19:46:59.890Z,-6.588,152.737,44.4,4.6,mb,,,,0.9,us,usp0003j8p,2014-11-07T00:42:32.862Z,"253 km SSE of Kokopo, Papua New Guinea",earthquake,,9,,4,reviewed,us,us
1988-07-26T19:12:07.060Z,-6.509,152.66,30.5,5.6,mw,,,,1,us,usp0003j8m,2022-04-28T20:42:38.924Z,"243 km S of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1988-07-26T19:04:30.140Z,15.071,119.855,47,5.6,ms,,,,1,us,usp0003j8k,2020-08-28T22:10:39.861Z,"22 km WSW of Maloma, Philippines",earthquake,,11.7,,1,reviewed,us,us
1988-07-26T18:06:55.390Z,-9.107,156.333,33,4.7,mb,,,,1.6,us,usp0003j8h,2014-11-07T00:42:32.821Z,"124 km SSW of Gizo, Solomon Islands",earthquake,,,,1,reviewed,us,us
1988-07-26T18:02:08.280Z,-9.201,156.641,33,4.5,mb,,,,0.7,us,usp0003j8g,2014-11-07T00:42:32.813Z,"123 km S of Gizo, Solomon Islands",earthquake,,,,1,reviewed,us,us
1988-07-26T17:38:02.280Z,-20.673,-179.177,674.2,4.9,mb,,,,0.9,us,usp0003j8f,2014-11-07T00:42:32.810Z,"Fiji region",earthquake,,10.8,,6,reviewed,us,us
1988-07-26T16:35:35.900Z,-24.047,179.779,538.6,5.1,mb,,,,1.1,us,usp0003j8e,2014-11-07T00:42:32.803Z,"south of the Fiji Islands",earthquake,,10.6,,22,reviewed,us,us
1988-07-26T16:13:17.030Z,34.106,141.334,40.2,5.3,mw,,,,1.2,us,usp0003j8d,2016-11-09T23:04:42.898Z,"148 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
1988-07-26T14:11:18.380Z,-48.958,124.918,10,4.8,mb,,,,1.4,us,usp0003j88,2014-11-07T00:42:32.773Z,"western Indian-Antarctic Ridge",earthquake,,,,3,reviewed,us,us
1988-07-26T13:49:43.660Z,-6.644,152.745,32.7,4.9,mb,,,,1.1,us,usp0003j87,2014-11-07T00:42:32.768Z,"259 km SSE of Kokopo, Papua New Guinea",earthquake,,5.9,,7,reviewed,us,us
1988-07-26T13:33:05.340Z,35.652,69.428,33,4.6,mb,,,,0.3,us,usp0003j86,2014-11-07T00:42:32.766Z,"38 km NNW of B?z?rak, Afghanistan",earthquake,,,,1,reviewed,us,us
1988-07-26T11:39:40.510Z,8.2,123.391,49.3,5.3,mw,,,,1,us,usp0003j84,2022-04-28T20:42:37.737Z,"5 km NE of Dumingag, Philippines",earthquake,,8.6,,,reviewed,us,hrv
1988-07-26T11:11:30.140Z,-0.84,120.78,55.9,4.7,mb,,,,1.2,us,usp0003j83,2014-11-07T00:42:32.585Z,"61 km N of Poso, Indonesia",earthquake,,15.8,,5,reviewed,us,us
1988-07-26T05:53:40.150Z,9.549,93.819,33,5,mb,,,,1.1,us,usp0003j7y,2014-11-07T00:42:32.456Z,"261 km SSE of Port Blair, India",earthquake,,,,4,reviewed,us,us
1988-07-26T03:26:55.640Z,36.5768333,-121.1501667,3.182,4.7,ml,74,22,0.03243,0.06,nc,nc10087527,2018-06-04T20:43:45.000Z,"23 km NE of Soledad, California",earthquake,0.1,0.3,,1,reviewed,nc,nc
1988-07-26T03:00:56.670Z,51.108,-175.958,33,4.9,mb,,,,1.1,us,usp0003j7t,2014-11-07T00:42:32.383Z,"97 km SSE of Adak, Alaska",earthquake,,,,1,reviewed,us,us
1988-07-26T02:55:43.930Z,51.152,-176.105,33,4.9,mb,,,,1,us,usp0003j7s,2014-11-07T00:42:32.382Z,"88 km SSE of Adak, Alaska",earthquake,,,,4,reviewed,us,us
1988-07-26T01:16:30.060Z,55.644,166.28,33,4.7,mb,,,,0.9,us,usp0003j7q,2014-11-07T00:42:32.377Z,"246 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,16,reviewed,us,us
1988-07-26T01:09:51.680Z,-7.372,127.944,124.8,5.1,mb,,,,1.3,us,usp0003j7p,2014-11-07T00:42:32.374Z,"164 km NE of Lospalos, Timor Leste",earthquake,,39.8,,3,reviewed,us,us
1988-07-26T00:31:33.990Z,55.502,166.612,33,5.4,mw,,,,1.2,us,usp0003j7n,2022-04-28T20:42:32.621Z,"271 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,hrv
1988-07-25T23:42:35.180Z,50.947,157.697,84.7,5.2,mw,,,,0.8,us,usp0003j7k,2016-11-09T23:04:15.818Z,"103 km SE of Ozernovskiy, Russia",earthquake,,,,,reviewed,us,hrv
1988-07-25T23:29:26.830Z,51.174,-175.996,33,4.7,mb,,,,0.9,us,usp0003j7h,2014-11-07T00:42:32.332Z,"89 km SSE of Adak, Alaska",earthquake,,,,4,reviewed,us,us
1988-07-25T20:52:52.790Z,-11.414,164.173,33,5.4,mw,,,,1,us,usp0003j7g,2016-11-09T23:04:15.252Z,"193 km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
