time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-03-08T20:22:38.620Z,30.288,140.963,112.9,4.5,mb,38,108.8,,1.04,us,usp000h8z5,2014-11-07T01:40:57.663Z,"Izu Islands, Japan region",earthquake,,7.4,,9,reviewed,us,us
2010-03-08T19:15:15.120Z,-35.862,-73.338,22,4.9,mb,27,146.1,,0.97,us,usp000h8z3,2014-11-07T01:40:57.658Z,"85 km WNW of Quirihue, Chile",earthquake,,24.9,,7,reviewed,us,us
2010-03-08T18:43:24.500Z,-32.714,-71.827,7.9,5.1,mb,99,82.5,,,us,usp000h8z1,2022-07-16T05:58:47.250Z,"40 km NNW of Valparaíso, Chile",earthquake,,,,40,reviewed,guc,us
2010-03-08T18:18:51.890Z,-32.634,-71.721,23.6,5,mb,84,115.7,,0.88,us,usp000h8z0,2014-11-07T01:40:57.639Z,"45 km N of Valparaíso, Chile",earthquake,,,,39,reviewed,us,us
2010-03-08T18:08:01.780Z,-32.614,-71.613,22.4,5.3,mwc,160,83.1,,0.97,us,usp000h8yz,2022-07-16T06:00:21.344Z,"40 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-08T17:50:45.820Z,-32.595,-71.641,23.8,5.3,mwc,184,78.3,,0.83,us,usp000h8yx,2022-07-16T05:57:14.176Z,"41 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-08T17:22:05.300Z,20.189,122.089,8.7,4.8,mb,77,92.6,,1.23,us,usp000h8yv,2014-11-07T01:40:57.593Z,"31 km SSE of Basco, Philippines",earthquake,,15.9,,35,reviewed,us,us
2010-03-08T17:03:16.830Z,-25.712,-66.617,10,5.8,mwc,251,95.5,,1.03,us,usp000h8yu,2022-07-16T05:54:09.165Z,"75 km WNW of Cafayate, Argentina",earthquake,,,,,reviewed,us,gcmt
2010-03-08T16:49:51.780Z,-32.66,-71.644,21.8,5,mb,129,82.9,,0.77,us,usp000h8yr,2022-07-16T05:52:33.621Z,"41 km NNW of Viña del Mar, Chile",earthquake,,,,63,reviewed,us,us
2010-03-08T16:16:19.650Z,-32.67,-71.816,23.6,4.7,mb,78,78,,0.82,us,usp000h8yq,2022-07-16T05:55:39.766Z,"44 km NNW of Valparaíso, Chile",earthquake,,,,27,reviewed,us,us
2010-03-08T16:04:12.040Z,-35.947,-73.255,35,5,mb,37,116.3,,0.87,us,usp000h8yp,2014-11-07T01:40:57.545Z,"74 km WNW of Quirihue, Chile",earthquake,,,,9,reviewed,us,us
2010-03-08T15:18:38.110Z,-35.149,-72.695,35,4.6,mb,18,116.3,,1.05,us,usp000h8ym,2014-11-07T01:40:57.540Z,"32 km NW of Constitución, Chile",earthquake,,,,5,reviewed,us,us
2010-03-08T15:04:54.010Z,38.677,40.05,10,4.9,mwc,62,65.1,,1.27,us,usp000h8yh,2016-11-10T02:25:25.579Z,"11 km E of Palu, Turkey",earthquake,,,,,reviewed,us,gcmt
2010-03-08T14:57:46.220Z,-35.384,-73.3,32.9,4.6,mb,21,116.1,,0.75,us,usp000h8yf,2014-11-07T01:40:57.525Z,"80 km W of Constitución, Chile",earthquake,,21.9,,4,reviewed,us,us
2010-03-08T14:52:54.720Z,-36.466,-73.245,35,4.7,mb,18,146,,0.69,us,usp000h8ye,2014-11-07T01:40:57.523Z,"30 km WNW of Tomé, Chile",earthquake,,,,4,reviewed,us,us
2010-03-08T13:47:23.440Z,-34.582,-71.58,39.6,5.1,mb,143,114.8,,0.76,us,usp000h8yb,2022-07-16T05:47:40.651Z,"20 km WNW of Santa Cruz, Chile",earthquake,,7.1,,91,reviewed,us,us
2010-03-08T13:12:07.060Z,38.412,22.287,38.5,4.5,mb,77,44.4,,1.42,us,usp000h8ya,2022-07-16T05:49:20.991Z,"8 km WNW of Galaxídhion, Greece",earthquake,,6.6,,24,reviewed,us,us
2010-03-08T13:03:43.840Z,-34.533,-73.82,34.7,5.1,mwc,72,89.2,,0.91,us,usp000h8y9,2016-11-10T02:25:25.062Z,"156 km NW of Constitución, Chile",earthquake,,16.9,,,reviewed,us,gcmt
2010-03-08T12:42:57.150Z,-33.712,-72.198,35,4.9,mb,49,87.8,,1.08,us,usp000h8y5,2014-11-07T01:40:57.481Z,"56 km WSW of San Antonio, Chile",earthquake,,,,22,reviewed,us,us
2010-03-08T11:47:23.140Z,-21.946,-65.762,246.6,4.7,mb,161,53.7,,0.98,us,usp000h8y3,2014-11-07T01:40:57.465Z,"23 km NW of Villazón, Bolivia",earthquake,,5.4,,79,reviewed,us,us
2010-03-08T11:37:36.690Z,18.643,145.72,228.7,4.6,mb,99,28.3,,1.15,us,usp000h8y2,2014-11-07T01:40:57.456Z,"Pagan region, Northern Mariana Islands",earthquake,,7.6,,52,reviewed,us,us
2010-03-08T11:12:10.790Z,38.776,40.143,5,5.1,mwc,150,26.2,,,us,usp000h8y1,2022-07-16T05:46:04.944Z,"21 km ENE of Palu, Turkey",earthquake,,,,,reviewed,isk,gcmt
2010-03-08T10:48:05.510Z,43.891,147.084,99.3,4.5,mb,92,135.1,,0.76,us,usp000h8y0,2014-11-07T01:40:57.434Z,"30 km ENE of Shikotan, Russia",earthquake,,6.2,,42,reviewed,us,us
2010-03-08T10:38:23.000Z,-33.755,-72.211,2.3,4.9,mb,112,115.1,,,us,usp000h8xz,2022-07-16T05:44:29.497Z,"58 km WSW of San Antonio, Chile",earthquake,,,,55,reviewed,guc,us
2010-03-08T10:14:23.480Z,38.828,40.119,5,5.2,mb,136,26.1,,,us,usp000h8xy,2014-11-07T01:40:57.415Z,"15 km SSE of Karakoçan, Turkey",earthquake,,,,63,reviewed,isk,us
2010-03-08T10:12:25.830Z,-34.876,-72.606,35,4.9,mb,28,115.5,,0.74,us,usp000h8xx,2014-11-07T01:40:57.412Z,"53 km NNW of Constitución, Chile",earthquake,,,,9,reviewed,us,us
2010-03-08T09:47:08.890Z,19.348,144.743,427,6.1,mwb,478,15.9,,0.87,us,usp000h8xu,2022-05-02T21:43:43.310Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
2010-03-08T09:27:12.740Z,-33.821,-72.134,25.4,4.9,mb,122,115.1,,0.81,us,usp000h8xt,2014-11-07T01:40:57.343Z,"54 km WSW of San Antonio, Chile",earthquake,,3.1,,67,reviewed,us,us
2010-03-08T09:00:46.400Z,38.761,40.062,5,4.9,mwc,83,52.3,,,us,usp000h8xr,2016-11-10T02:25:23.556Z,"14 km ENE of Palu, Turkey",earthquake,,,,,reviewed,isk,gcmt
2010-03-08T08:33:35.010Z,-35.497,-72.301,35,4.6,mb,29,102.8,,0.85,us,usp000h8xp,2014-11-07T01:40:57.326Z,"20 km SSE of Constitución, Chile",earthquake,,,,10,reviewed,us,us
2010-03-08T08:11:21.000Z,38.736,40.076,5.1,4.6,mb,36,62.5,,,us,usp000h8xn,2014-11-07T01:40:57.323Z,"14 km ENE of Palu, Turkey",earthquake,,,,4,reviewed,isk,us
2010-03-08T08:07:56.650Z,-33.781,-72.002,28.3,5.1,mb,209,80.8,,0.84,us,usp000h8xm,2022-07-16T05:42:53.456Z,"42 km WSW of San Antonio, Chile",earthquake,,1.7,,124,reviewed,us,us
2010-03-08T08:00:34.110Z,-35.273,-72.918,35,4.6,mb,54,116.2,,0.73,us,usp000h8xj,2014-11-07T01:40:57.299Z,"46 km W of Constitución, Chile",earthquake,,,,25,reviewed,us,us
2010-03-08T07:47:41.960Z,38.709,40.051,10,5.6,mwc,250,28.1,,1.08,us,usp000h8xh,2022-05-02T21:43:39.850Z,"11 km E of Palu, Turkey",earthquake,,,,,reviewed,us,gcmt
2010-03-08T07:06:08.920Z,-34.195,-73.094,35,4.6,mb,55,113.3,,0.95,us,usp000h8xf,2014-11-07T01:40:57.265Z,"140 km NNW of Constitución, Chile",earthquake,,,,27,reviewed,us,us
2010-03-08T05:39:42.560Z,-18.14,-173.831,35,4.7,mb,59,82.5,,0.97,us,usp000h8xa,2014-11-07T01:40:57.251Z,"58 km NNE of Neiafu, Tonga",earthquake,,,,21,reviewed,us,us
2010-03-08T05:25:14.800Z,-38.572,-73.587,35,4.5,mb,32,150.9,,0.99,us,usp000h8x9,2014-11-07T01:40:57.248Z,"40 km WNW of Carahue, Chile",earthquake,,,,12,reviewed,us,us
2010-03-08T04:40:24.860Z,-33.233,-71.906,35,5,mb,59,145,,1.17,us,usp000h8x7,2022-07-16T05:41:16.104Z,"33 km SW of Valparaíso, Chile",earthquake,,,,37,reviewed,us,us
2010-03-08T03:54:33.680Z,-35.131,-72.945,35,4.6,mb,28,151.7,,1.43,us,usp000h8x6,2014-11-07T01:40:57.238Z,"53 km WNW of Constitución, Chile",earthquake,,,,7,reviewed,us,us
2010-03-08T03:21:07.230Z,-35.999,-73.391,35,4.8,mb,26,116.3,,0.8,us,usp000h8x4,2014-11-07T01:40:57.232Z,"78 km NNW of Tomé, Chile",earthquake,,,,8,reviewed,us,us
2010-03-08T02:32:47.480Z,-38.063,-73.389,40.6,4.9,mb,63,146.2,,1.11,us,usp000h8x2,2014-11-07T01:40:57.189Z,"29 km S of Cañete, Chile",earthquake,,6.5,,28,reviewed,us,us
2010-03-08T02:32:34.710Z,38.864,39.986,12,6.1,mwc,379,22,,0.76,us,usp000h8x1,2022-07-16T05:39:41.488Z,"10 km SSW of Karakoçan, Turkey",earthquake,,,,,reviewed,us,us
2010-03-08T00:38:50.160Z,-37.588,-73.9,35,4.6,mb,31,146.5,,0.83,us,usp000h8wz,2014-11-07T01:40:57.115Z,"21 km W of Lebu, Chile",earthquake,,,,10,reviewed,us,us
2010-03-07T23:49:24.410Z,-35.402,-72.114,35,4.7,mb,37,116.5,,1.28,us,usp000h8ww,2014-11-07T01:40:57.107Z,"28 km ESE of Constitución, Chile",earthquake,,,,8,reviewed,us,us
2010-03-07T23:46:57.750Z,-36.156,-73.042,24.9,5.1,mwc,273,53.3,,0.89,us,usp000h8wv,2022-07-16T05:37:58.879Z,"47 km WNW of Quirihue, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-07T22:00:35.600Z,-34.109,-71.977,9.7,5.2,mwc,340,32.6,,,us,usp000h8wt,2022-07-16T05:36:15.098Z,"66 km SSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-03-07T21:52:13.350Z,-38.014,-73.321,35,4.6,mb,16,123.2,,1,us,usp000h8ws,2014-11-07T01:40:57.029Z,"24 km SSE of Cañete, Chile",earthquake,,,,4,reviewed,us,us
2010-03-07T18:36:00.240Z,-34.608,-71.906,35,5.3,mwc,115,91.3,,1.02,us,usp000h8wp,2022-07-16T05:34:36.445Z,"49 km W of Santa Cruz, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-07T17:16:30.600Z,-38.393,-73.681,35,4.5,mb,29,134.4,,1.16,us,usp000h8wk,2014-11-07T01:40:57.004Z,"57 km NW of Carahue, Chile",earthquake,,,,7,reviewed,us,us
2010-03-07T17:02:26.980Z,-34.978,-72.658,35,4.8,mb,58,116.2,,0.77,us,usp000h8wj,2014-11-07T01:40:56.999Z,"45 km NNW of Constitución, Chile",earthquake,,,,35,reviewed,us,us
2010-03-07T16:18:28.840Z,-38.046,-73.5,21.4,5,mb,30,123.2,,0.73,us,usp000h8wf,2014-11-07T01:40:56.985Z,"28 km SSW of Cañete, Chile",earthquake,,,,5,reviewed,us,us
2010-03-07T16:15:33.840Z,15.852,147.549,19.6,5,mb,112,40.8,,0.81,us,usp000h8we,2014-11-07T01:40:56.976Z,"205 km ENE of Saipan, Northern Mariana Islands",earthquake,,19.4,,46,reviewed,us,us
2010-03-07T16:10:06.669Z,58.2418,-152.209,51.4,4.6,mb,,,,0.52,ak,ak01031f1zy2,2018-07-06T20:10:54.253Z,"39 km NNE of Ouzinkie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-03-07T15:59:44.600Z,-37.99,-73.3,26.8,5.9,mwc,225,52.2,,0.84,us,usp000h8wc,2022-08-09T03:38:04.991Z,"22 km SSE of Cañete, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-07T15:04:35.020Z,-34.348,-72.141,35,4.7,mb,31,116.2,,0.7,us,usp000h8wa,2014-11-07T01:40:56.936Z,"78 km WNW of Santa Cruz, Chile",earthquake,,,,4,reviewed,us,us
2010-03-07T14:38:41.300Z,-34.908,-71.779,45.1,4.6,mb,27,122.1,,,us,usp000h8w8,2014-11-07T01:40:56.931Z,"42 km W of Rauco, Chile",earthquake,,,,2,reviewed,guc,us
2010-03-07T14:22:47.770Z,-37.947,-73.413,24.3,4.9,mb,62,116.9,,0.73,us,usp000h8w7,2022-07-16T05:33:00.959Z,"16 km S of Cañete, Chile",earthquake,,,,25,reviewed,us,us
2010-03-07T12:31:15.000Z,-35.672,-72.834,35,4.7,mb,7,151.4,,1.02,us,usp000h8w6,2014-11-07T01:40:56.924Z,"53 km SW of Constitución, Chile",earthquake,,,,4,reviewed,us,us
2010-03-07T12:15:02.830Z,-35.554,-73.234,35,4.7,mb,14,122.2,,0.76,us,usp000h8w5,2014-11-07T01:40:56.922Z,"78 km WSW of Constitución, Chile",earthquake,,,,3,reviewed,us,us
2010-03-07T12:08:42.220Z,-34.131,-71.311,33.9,4.5,mb,11,150.2,,0.85,us,usp000h8w4,2014-11-07T01:40:56.921Z,"39 km NNW of San Vicente, Chile",earthquake,,25.6,,1,reviewed,us,us
2010-03-07T12:04:23.510Z,-36.872,-73.699,38.4,4.5,mb,27,146.4,,1.06,us,usp000h8w3,2014-11-07T01:40:56.918Z,"52 km WNW of Coronel, Chile",earthquake,,13.4,,10,reviewed,us,us
2010-03-07T08:30:52.380Z,-33.787,-72.51,35,4.5,mb,10,121.5,,1.19,us,usp000h8vw,2014-11-07T01:40:56.904Z,"86 km WSW of San Antonio, Chile",earthquake,,,,1,reviewed,us,us
2010-03-07T08:13:43.260Z,26.006,128.243,16.4,4.5,mb,37,135.4,,0.94,us,usp000h8vv,2022-07-16T05:31:26.219Z,"51 km SE of Katsuren-haebaru, Japan",earthquake,,8.9,,7,reviewed,us,us
2010-03-07T07:51:09.820Z,11.284,140.601,66,5.1,mb,81,28.9,,1.1,us,usp000h8vt,2014-11-07T01:40:56.893Z,"168 km N of Fais, Micronesia",earthquake,,10.6,,38,reviewed,us,us
2010-03-07T07:21:16.000Z,-34.997,-71.96,35,4.5,mb,29,122.1,,1.21,us,usp000h8vs,2014-11-07T01:40:56.890Z,"55 km NNW of Talca, Chile",earthquake,,,,4,reviewed,us,us
2010-03-07T07:05:24.640Z,-16.236,-115.296,18,6.3,mwc,448,33.5,,0.9,us,usp000h8vq,2022-05-02T21:50:36.752Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
2010-03-07T04:46:31.700Z,-33.166,-72.064,18.8,5.1,mwc,186,80.8,,,us,usp000h8vk,2022-07-16T05:29:51.018Z,"43 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-03-07T04:24:22.410Z,-34.342,-73.823,17.4,4.6,mb,54,115.6,,0.96,us,usp000h8vh,2014-11-07T01:40:56.813Z,"169 km NW of Constitución, Chile",earthquake,,20.9,,25,reviewed,us,us
2010-03-07T03:32:07.450Z,-34.674,-72.387,35.4,4.8,mb,94,59.4,,0.68,us,usp000h8vg,2014-11-07T01:40:56.805Z,"73 km N of Constitución, Chile",earthquake,,8.3,,35,reviewed,us,us
2010-03-07T01:39:55.740Z,-36.967,-73.634,36.1,4.5,mb,33,146.3,,0.75,us,usp000h8vb,2014-11-07T01:40:56.773Z,"41 km NW of Arauco, Chile",earthquake,,9.8,,15,reviewed,us,us
2010-03-07T01:13:14.810Z,-34.103,-73.404,23.9,4.6,mb,57,103.7,,0.84,us,usp000h8va,2014-11-07T01:40:56.768Z,"163 km NNW of Constitución, Chile",earthquake,,14.7,,22,reviewed,us,us
2010-03-07T00:44:54.800Z,-36.946,-73.322,43.7,4.5,mb,20,146.1,,,us,usp000h8v9,2014-11-07T01:40:56.766Z,"18 km WNW of Coronel, Chile",earthquake,,,,3,reviewed,guc,us
2010-03-07T00:31:56.270Z,-34.017,-73.157,35,4.5,mb,16,151.7,,1.06,us,usp000h8v8,2014-11-07T01:40:56.764Z,"150 km WSW of San Antonio, Chile",earthquake,,,,5,reviewed,us,us
2010-03-06T22:56:03.950Z,-34.577,-73.649,35,4.6,mb,21,146.2,,0.66,us,usp000h8v4,2014-11-07T01:40:56.754Z,"140 km NW of Constitución, Chile",earthquake,,,,7,reviewed,us,us
2010-03-06T21:24:27.390Z,-35.92,-73.424,35,4.6,mb,20,146.1,,0.98,us,usp000h8v2,2014-11-07T01:40:56.748Z,"88 km NNW of Tomé, Chile",earthquake,,,,3,reviewed,us,us
2010-03-06T21:08:20.570Z,-37.468,-73.569,35,4.9,mb,54,116.7,,0.85,us,usp000h8v0,2014-11-07T01:40:56.742Z,"17 km NNE of Lebu, Chile",earthquake,,,,13,reviewed,us,us
2010-03-06T20:48:17.030Z,-37.551,-73.485,31.8,4.7,mb,27,146.2,,1.07,us,usp000h8uz,2014-11-07T01:40:56.739Z,"14 km WSW of Curanilahue, Chile",earthquake,,24,,5,reviewed,us,us
2010-03-06T20:47:30.030Z,-5.542,123.307,34.5,4.7,mb,64,41.8,,0.95,us,usp000h8uy,2014-11-07T01:40:56.734Z,"110 km SE of Katabu, Indonesia",earthquake,,10,,17,reviewed,us,us
2010-03-06T20:00:42.350Z,-8.834,32.563,10,4.6,mb,28,63,,1.15,us,usp000h8ux,2014-11-07T01:40:56.730Z,"49 km WNW of Mlowo, Tanzania",earthquake,,,,1,reviewed,us,us
2010-03-06T19:10:10.370Z,14.663,144.262,10,4.9,mb,26,122.5,,0.97,us,usp000h8uv,2014-11-07T01:40:56.722Z,"140 km NNW of Asan-Maina Village, Guam",earthquake,,,,13,reviewed,us,us
2010-03-06T19:09:28.960Z,14.653,144.206,10,5.1,mwc,45,107.1,,1.89,us,usp000h8uu,2016-11-10T02:25:19.479Z,"141 km NNW of Asan-Maina Village, Guam",earthquake,,,,,reviewed,us,gcmt
2010-03-06T18:55:46.840Z,-35.067,-71.922,35,4.5,mb,15,122.2,,1.28,us,usp000h8us,2014-11-07T01:40:56.714Z,"46 km NNW of Talca, Chile",earthquake,,,,5,reviewed,us,us
2010-03-06T18:42:56.570Z,-35.05,-72.648,44,4.9,mb,63,86.2,,0.85,us,usp000h8uq,2022-07-16T05:28:11.565Z,"38 km NW of Constitución, Chile",earthquake,,9.4,,30,reviewed,us,us
2010-03-06T18:17:52.510Z,-37.531,-73.549,35,4.7,mb,22,134.5,,1.4,us,usp000h8up,2014-11-07T01:40:56.703Z,"12 km NE of Lebu, Chile",earthquake,,,,6,reviewed,us,us
2010-03-06T18:03:22.860Z,-36.174,-72.972,35,5,mb,17,116.5,,1.43,us,usp000h8un,2014-11-07T01:40:56.701Z,"40 km WNW of Quirihue, Chile",earthquake,,,,2,reviewed,us,us
2010-03-06T17:53:47.780Z,14.702,144.287,10,5,mwc,52,55.7,,0.68,us,usp000h8uk,2016-11-10T02:25:18.965Z,"143 km NNW of Asan-Maina Village, Guam",earthquake,,,,,reviewed,us,gcmt
2010-03-06T17:33:10.790Z,14.659,144.288,10,4.6,mb,25,124.6,,1.13,us,usp000h8uj,2014-11-07T01:40:56.689Z,"139 km NNW of Asan-Maina Village, Guam",earthquake,,,,11,reviewed,us,us
2010-03-06T17:23:12.730Z,14.664,144.221,10,5.2,mwc,61,46,,0.83,us,usp000h8uh,2016-11-10T02:25:18.450Z,"142 km NNW of Asan-Maina Village, Guam",earthquake,,0,,,reviewed,us,gcmt
2010-03-06T15:19:06.990Z,-37.434,-73.711,35,5.2,mwc,78,52.6,,0.95,us,usp000h8ud,2022-05-02T21:43:20.903Z,"19 km NNW of Lebu, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-06T14:45:46.510Z,-23.647,-66.565,200.8,4.6,mb,109,88.1,,0.93,us,usp000h8ub,2022-07-16T05:26:36.535Z,"68 km NNW of San Antonio de los Cobres, Argentina",earthquake,,,,60,reviewed,us,us
2010-03-06T14:37:32.150Z,-32.666,-71.851,35,4.7,mb,55,114.8,,0.94,us,usp000h8ua,2014-11-07T01:40:56.589Z,"45 km NNW of Valparaíso, Chile",earthquake,,,,19,reviewed,us,us
2010-03-06T13:31:12.940Z,44.174,147.647,52.9,5.7,mwc,327,78,,0.92,us,usp000h8u8,2022-05-02T21:43:04.542Z,"85 km ENE of Shikotan, Russia",earthquake,,4.9,,,reviewed,us,gcmt
2010-03-06T12:31:42.680Z,12.319,-87.73,38.8,4.5,mb,25,121.9,,0.61,us,usp000h8u5,2014-11-07T01:40:56.541Z,"56 km SSW of Jiquilillo, Nicaragua",earthquake,,9.1,,10,reviewed,us,us
2010-03-06T12:10:56.760Z,-13.141,166.687,96.3,5.5,mwc,107,46.7,,0.97,us,usp000h8u4,2016-11-10T02:25:16.978Z,"124 km NW of Sola, Vanuatu",earthquake,,9.5,,,reviewed,us,gcmt
2010-03-06T11:23:35.690Z,-36.438,-73.08,35,4.7,mb,74,115,,0.92,us,usp000h8u3,2014-11-07T01:40:56.526Z,"22 km NNW of Tomé, Chile",earthquake,,,,34,reviewed,us,us
2010-03-06T10:48:16.470Z,-38.382,-73.192,35,4.6,mb,42,117.1,,1.15,us,usp000h8u1,2014-11-07T01:40:56.519Z,"36 km N of Carahue, Chile",earthquake,,,,7,reviewed,us,us
2010-03-06T10:46:32.140Z,-32.596,-71.837,35,4.6,mb,23,115.7,,0.93,us,usp000h8u0,2014-11-07T01:40:56.517Z,"52 km NNW of Valparaíso, Chile",earthquake,,,,3,reviewed,us,us
2010-03-06T09:49:35.040Z,-34.61,-71.765,35,4.7,mb,66,115.5,,0.86,us,usp000h8tx,2014-11-07T01:40:56.508Z,"36 km W of Santa Cruz, Chile",earthquake,,,,37,reviewed,us,us
2010-03-06T09:41:08.010Z,-34.397,-72.156,35,4.5,mb,33,120.7,,1.01,us,usp000h8tv,2014-11-07T01:40:56.501Z,"77 km WNW of Santa Cruz, Chile",earthquake,,,,3,reviewed,us,us
2010-03-06T09:40:16.860Z,9.652,-104.237,10,4.9,mwc,10,271.4,,0.98,us,usp000h8tu,2016-11-10T02:25:16.486Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2010-03-06T09:26:35.070Z,-35.651,-73.033,35,4.7,mb,43,145.9,,1.03,us,usp000h8ts,2014-11-07T01:40:56.482Z,"66 km WSW of Constitución, Chile",earthquake,,,,27,reviewed,us,us
2010-03-06T09:18:33.150Z,-5.948,103.656,35,4.5,mb,21,188,,1.11,us,usp000h8tr,2014-11-07T01:40:56.479Z,"184 km SW of Kotabumi, Indonesia",earthquake,,,,4,reviewed,us,us
2010-03-06T08:47:37.870Z,40.32,-124.733,12.543,4.5,mh,6,293,5.654,0.07,ci,ci14597412,2016-03-10T05:53:51.443Z,"49km SW of Ferndale, CA",earthquake,4.68,31.61,,0,reviewed,ci,ci
2010-03-06T08:46:23.810Z,40.3198333,-124.7333333,12.397,4.53,mw,78,237,0.3324,0.12,nc,nc71359410,2022-08-06T00:13:23.309Z,"48 km SW of Ferndale, California",earthquake,0.39,0.42,,4,reviewed,nc,nc
2010-03-06T08:31:23.060Z,-35.773,-73.019,35,4.6,mb,19,145.9,,1.33,us,usp000h8tm,2014-11-07T01:40:56.457Z,"66 km WNW of Cauquenes, Chile",earthquake,,,,5,reviewed,us,us
2010-03-06T07:32:15.030Z,-35.433,-74.006,35,4.5,mb,25,115.9,,1.08,us,usp000h8tk,2014-11-07T01:40:56.454Z,"145 km W of Constitución, Chile",earthquake,,,,7,reviewed,us,us
2010-03-06T05:59:59.940Z,-11.425,166.284,117.6,4.5,mb,31,69.4,,1.18,us,usp000h8tf,2014-11-07T01:40:56.442Z,"93 km SE of Lata, Solomon Islands",earthquake,,21,,14,reviewed,us,us
2010-03-06T05:22:30.920Z,-36.193,-73.407,35,4.7,mb,31,146.6,,0.97,us,usp000h8te,2014-11-07T01:40:56.439Z,"62 km NW of Tomé, Chile",earthquake,,,,15,reviewed,us,us
2010-03-06T04:59:19.370Z,-34.734,-72.301,35,4.5,mb,33,108.8,,0.8,us,usp000h8td,2014-11-07T01:40:56.434Z,"67 km N of Constitución, Chile",earthquake,,,,14,reviewed,us,us
2010-03-06T03:58:48.030Z,-5.944,-109.875,10,4.7,mb,95,88.9,,1.05,us,usp000h8tb,2014-11-07T01:40:56.423Z,"central East Pacific Rise",earthquake,,,,51,reviewed,us,us
2010-03-06T03:09:27.900Z,-34.636,-72.24,15,5,mb,127,103.4,,,us,usp000h8t9,2022-07-16T05:21:46.083Z,"78 km NNE of Constitución, Chile",earthquake,,,,64,reviewed,guc,us
2010-03-06T03:00:46.420Z,39.692,118.474,10,4.6,mb,61,54.2,,1.1,us,usp000h8t7,2022-07-16T05:20:10.636Z,"3 km SE of Linxi, China",earthquake,,,,22,reviewed,us,us
2010-03-06T02:40:09.010Z,46.898,152.847,78.2,4.7,mb,93,107.1,,0.74,us,usp000h8t5,2014-11-07T01:40:56.388Z,"Kuril Islands",earthquake,,6.9,,30,reviewed,us,us
2010-03-06T02:37:45.690Z,0.049,123.366,149.5,4.6,mb,91,41.8,,1.13,us,usp000h8t4,2014-11-07T01:40:56.367Z,"63 km SSE of Gorontalo, Indonesia",earthquake,,6.1,,36,reviewed,us,us
2010-03-06T01:23:18.800Z,-37.057,-73.521,10,5.1,mb,175,56.9,,,us,usp000h8t0,2022-07-16T05:18:33.731Z,"27 km NW of Arauco, Chile",earthquake,,,,90,reviewed,guc,us
2010-03-06T00:52:38.900Z,-33.394,-72.415,7.4,4.8,mb,57,114.9,,,us,usp000h8sz,2014-11-07T01:40:56.331Z,"77 km WNW of Cartagena, Chile",earthquake,,,,17,reviewed,guc,us
2010-03-06T00:33:01.550Z,48.896,91.481,10,5.1,mb,140,41.5,,0.75,us,usp000h8sy,2022-05-02T21:42:47.316Z,"99 km N of Khovd, Mongolia",earthquake,,,,71,reviewed,us,us
2010-03-06T00:22:09.510Z,-33.337,-72.229,35,4.5,mb,14,150.8,,1.48,us,usp000h8sx,2014-11-07T01:40:56.317Z,"62 km WNW of Cartagena, Chile",earthquake,,,,5,reviewed,us,us
2010-03-05T22:03:38.450Z,1.317,126.361,61.2,5,mb,110,64.4,,1.18,us,usp000h8sr,2014-11-07T01:40:56.298Z,"127 km WNW of Ternate, Indonesia",earthquake,,6.2,,53,reviewed,us,us
2010-03-05T21:34:36.970Z,13.59,-90.921,18.5,5,mb,40,121.4,,0.76,us,usp000h8sp,2014-11-07T01:40:56.292Z,"38 km SSW of Puerto San José, Guatemala",earthquake,,11.9,,17,reviewed,us,us
2010-03-05T21:15:48.600Z,-29.934,-71.917,31.7,5.2,mb,42,114.5,,,us,usp000h8sn,2022-07-16T05:15:20.746Z,"55 km W of Coquimbo, Chile",earthquake,,,,4,reviewed,guc,us
2010-03-05T20:53:22.830Z,-36.129,-73.11,35,4.9,mb,55,133.6,,1.13,us,usp000h8sk,2014-11-07T01:40:56.281Z,"53 km WNW of Quirihue, Chile",earthquake,,,,26,reviewed,us,us
2010-03-05T20:49:32.680Z,-36.761,-73.552,20.7,4.7,mb,22,152.4,,1.5,us,usp000h8sj,2014-11-07T01:40:56.277Z,"39 km W of Talcahuano, Chile",earthquake,,35,,7,reviewed,us,us
2010-03-05T20:24:06.650Z,-36.732,-72.787,31.5,4.7,mb,26,115.9,,1.44,us,usp000h8sg,2014-11-07T01:40:56.261Z,"18 km E of Penco, Chile",earthquake,,,,5,reviewed,us,us
