time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-12-03T20:07:19.840Z,44.791,149.64,33,5.5,mb,,,,0.8,us,usp0007846,2022-04-29T19:49:06.646Z,"147 km ESE of Kuril’sk, Russia",earthquake,,,,115,reviewed,us,us
1995-12-03T20:05:48.060Z,45.337,148.772,33,4.5,mb,,,,0.9,us,usp0007845,2014-11-07T00:59:21.146Z,"71 km E of Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
1995-12-03T20:03:43.780Z,44.397,149.81,33,5,mb,,,,0.9,us,usp0007843,2014-11-07T00:59:21.134Z,"178 km ESE of Kuril’sk, Russia",earthquake,,,,68,reviewed,us,us
1995-12-03T20:01:07.980Z,44.982,150.468,33,5,mb,,,,1,us,usp0007842,2014-11-07T00:59:21.128Z,"205 km E of Kuril’sk, Russia",earthquake,,,,40,reviewed,us,us
1995-12-03T19:59:48.680Z,44.446,149.787,33,5.2,mb,,,,0.9,us,usp0007841,2014-11-07T00:59:21.114Z,"174 km ESE of Kuril’sk, Russia",earthquake,,,,78,reviewed,us,us
1995-12-03T19:54:18.730Z,44.457,149.722,33,5.7,mb,,,,0.9,us,usp0007840,2022-04-29T19:49:05.362Z,"169 km ESE of Kuril’sk, Russia",earthquake,,,,111,reviewed,us,us
1995-12-03T19:41:45.250Z,44.69,150.309,33,5.9,mb,,,,1,us,usp000783v,2022-04-29T19:49:03.855Z,"200 km ESE of Kuril’sk, Russia",earthquake,,,,110,reviewed,us,us
1995-12-03T19:41:06.980Z,44.831,150.037,33,5.1,mb,,,,1.1,us,usp000783u,2014-11-07T00:59:21.038Z,"175 km ESE of Kuril’sk, Russia",earthquake,,,,54,reviewed,us,us
1995-12-03T19:39:58.940Z,44.674,149.648,33,4.7,mb,,,,1,us,usp000783t,2014-11-07T00:59:21.034Z,"152 km ESE of Kuril’sk, Russia",earthquake,,,,15,reviewed,us,us
1995-12-03T19:38:34.380Z,44.717,150.286,33,5.1,mb,,,,0.9,us,usp000783s,2014-11-07T00:59:21.026Z,"198 km ESE of Kuril’sk, Russia",earthquake,,,,65,reviewed,us,us
1995-12-03T19:36:13.440Z,44.729,150.316,33,5.1,mb,,,,1,us,usp000783r,2014-11-07T00:59:21.016Z,"200 km ESE of Kuril’sk, Russia",earthquake,,,,66,reviewed,us,us
1995-12-03T19:33:25.920Z,-9.086,125.332,33,5.3,mb,,,,1.4,us,usp000783p,2014-11-07T00:59:21.008Z,"16 km SE of Maliana, Timor Leste",earthquake,,,,11,reviewed,us,us
1995-12-03T19:31:22.620Z,44.305,149.851,33,5.7,mb,,,,0.8,us,usp000783n,2022-04-29T19:48:58.250Z,"186 km SE of Kuril’sk, Russia",earthquake,,,,105,reviewed,us,us
1995-12-03T19:24:25.030Z,44.764,149.416,33,5,mb,,,,1.1,us,usp000783k,2014-11-07T00:59:20.971Z,"131 km ESE of Kuril’sk, Russia",earthquake,,,,54,reviewed,us,us
1995-12-03T19:23:35.370Z,44.5,149.793,33,4.5,mb,,,,1.3,us,usp000783j,2014-11-07T00:59:20.966Z,"171 km ESE of Kuril’sk, Russia",earthquake,,,,29,reviewed,us,us
1995-12-03T19:20:15.960Z,44.048,151.588,33,5,mb,,,,0.9,us,usp000783h,2014-11-07T00:59:20.961Z,"east of the Kuril Islands",earthquake,,,,36,reviewed,us,us
1995-12-03T19:15:39.550Z,44.546,149.49,33,5.6,mb,,,,0.9,us,usp000783g,2022-04-29T19:48:56.655Z,"148 km ESE of Kuril’sk, Russia",earthquake,,,,109,reviewed,us,us
1995-12-03T19:07:21.650Z,44.422,149.74,33,4.9,mb,,,,1,us,usp000783d,2014-11-07T00:59:20.920Z,"172 km ESE of Kuril’sk, Russia",earthquake,,,,56,reviewed,us,us
1995-12-03T19:06:37.340Z,44.552,149.97,33,4.5,mb,,,,0.8,us,usp000783c,2014-11-07T00:59:20.915Z,"181 km ESE of Kuril’sk, Russia",earthquake,,,,28,reviewed,us,us
1995-12-03T19:00:55.200Z,44.501,149.943,33,4.7,mb,,,,1.1,us,usp0007839,2014-11-07T00:59:20.907Z,"182 km ESE of Kuril’sk, Russia",earthquake,,,,21,reviewed,us,us
1995-12-03T18:58:05.740Z,44.618,150.485,33,5.5,mb,,,,1,us,usp0007838,2022-04-29T19:48:51.036Z,"216 km ESE of Kuril’sk, Russia",earthquake,,,,95,reviewed,us,us
1995-12-03T18:56:40.590Z,44.48,149.839,33,4.9,mb,,,,0.9,us,usp0007837,2014-11-07T00:59:20.877Z,"175 km ESE of Kuril’sk, Russia",earthquake,,,,64,reviewed,us,us
1995-12-03T18:52:36.210Z,44.623,149.592,33,4.8,mb,,,,0.8,us,usp0007836,2014-11-07T00:59:20.873Z,"151 km ESE of Kuril’sk, Russia",earthquake,,,,33,reviewed,us,us
1995-12-03T18:50:38.380Z,44.72,149.673,33,4.8,mb,,,,1,us,usp0007835,2014-11-07T00:59:20.853Z,"152 km ESE of Kuril’sk, Russia",earthquake,,,,22,reviewed,us,us
1995-12-03T18:47:53.240Z,44.382,149.698,33,5.3,mb,,,,1.2,us,usp0007834,2014-11-07T00:59:20.843Z,"171 km ESE of Kuril’sk, Russia",earthquake,,,,71,reviewed,us,us
1995-12-03T18:42:03.070Z,44.721,150.417,33,5,mb,,,,1,us,usp0007832,2014-11-07T00:59:20.830Z,"208 km ESE of Kuril’sk, Russia",earthquake,,,,74,reviewed,us,us
1995-12-03T18:36:39.690Z,44.885,150.194,33,4.9,mb,,,,1,us,usp0007831,2014-11-07T00:59:20.824Z,"186 km ESE of Kuril’sk, Russia",earthquake,,,,40,reviewed,us,us
1995-12-03T18:34:32.250Z,47.659,150.13,33,4.7,mb,,,,0.9,us,usp0007830,2014-11-07T00:59:20.822Z,"Kuril Islands",earthquake,,,,6,reviewed,us,us
1995-12-03T18:33:18.020Z,44.338,149.824,33,4.8,mb,,,,0.9,us,usp000782z,2014-11-07T00:59:20.820Z,"182 km ESE of Kuril’sk, Russia",earthquake,,,,9,reviewed,us,us
1995-12-03T18:29:37.150Z,44.989,150.081,33,5.2,mb,,,,0.6,us,usp000782y,2014-11-07T00:59:20.816Z,"175 km E of Kuril’sk, Russia",earthquake,,,,32,reviewed,us,us
1995-12-03T18:26:45.180Z,44.669,150.301,33,5.6,mb,,,,1,us,usp000782x,2022-04-29T19:48:49.428Z,"201 km ESE of Kuril’sk, Russia",earthquake,,,,60,reviewed,us,us
1995-12-03T18:22:41.910Z,44.541,150.015,33,5.9,mb,,,,1.2,us,usp000782w,2022-04-29T19:48:48.022Z,"185 km ESE of Kuril’sk, Russia",earthquake,,,,86,reviewed,us,us
1995-12-03T18:19:55.470Z,44.735,150.061,33,5.6,mb,,,,1.1,us,usp000782v,2022-04-29T19:48:46.213Z,"180 km ESE of Kuril’sk, Russia",earthquake,,,,60,reviewed,us,us
1995-12-03T18:19:09.670Z,44.931,150.69,33,5.4,mb,,,,0.9,us,usp000782u,2014-11-07T00:59:20.759Z,"223 km E of Kuril’sk, Russia",earthquake,,,,28,reviewed,us,us
1995-12-03T18:14:28.400Z,44.956,150.674,33,6.4,mb,,,,1.1,us,usp000782t,2022-04-29T19:48:40.753Z,"222 km E of Kuril’sk, Russia",earthquake,,,,156,reviewed,us,us
1995-12-03T18:13:02.290Z,44.761,150.208,33,5.7,mb,,,,0.9,us,usp000782s,2022-04-29T19:48:34.678Z,"190 km ESE of Kuril’sk, Russia",earthquake,,,,61,reviewed,us,us
1995-12-03T18:11:41.710Z,44.41,149.753,33,5,mb,,,,0.9,us,usp000782r,2014-11-07T00:59:20.704Z,"173 km ESE of Kuril’sk, Russia",earthquake,,,,12,reviewed,us,us
1995-12-03T18:10:32.310Z,44.452,149.314,33,5.8,mb,,,,0.9,us,usp000782q,2022-04-29T19:48:29.225Z,"142 km SE of Kuril’sk, Russia",earthquake,,,,60,reviewed,us,us
1995-12-03T18:09:09.730Z,44.921,148.989,33,5.5,mb,,,,1.2,us,usp000782p,2014-11-07T00:59:20.687Z,"93 km ESE of Kuril’sk, Russia",earthquake,,,,21,reviewed,us,us
1995-12-03T18:01:08.990Z,44.663,149.3,33,7.9,mw,,,,1.1,us,usp000782n,2022-04-29T19:48:23.748Z,"128 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1995-12-03T16:03:22.670Z,44.398,149.736,33,4.8,mb,,,,0.9,us,usp000782d,2014-11-07T00:59:20.573Z,"173 km ESE of Kuril’sk, Russia",earthquake,,,,46,reviewed,us,us
1995-12-03T15:59:08.750Z,44.384,149.704,33,4.8,mb,,,,0.9,us,usp000782c,2014-11-07T00:59:20.562Z,"172 km ESE of Kuril’sk, Russia",earthquake,,,,60,reviewed,us,us
1995-12-03T15:11:55.380Z,-23.156,-114.683,10,4.7,mb,,,,1,us,usp0007828,2014-11-07T00:59:20.552Z,"Easter Island region",earthquake,,,,11,reviewed,us,us
1995-12-03T14:25:12.650Z,44.316,149.714,33,5,mb,,,,0.9,us,usp0007822,2014-11-07T00:59:20.513Z,"177 km SE of Kuril’sk, Russia",earthquake,,,,78,reviewed,us,us
1995-12-03T14:22:01.490Z,44.227,149.758,33,4.6,mb,,,,1.2,us,usp0007821,2014-11-07T00:59:20.508Z,"185 km SE of Kuril’sk, Russia",earthquake,,,,31,reviewed,us,us
1995-12-03T13:29:56.970Z,44.217,149.469,33,4.8,mb,,,,1,us,usp000781w,2014-11-07T00:59:20.471Z,"168 km SE of Kuril’sk, Russia",earthquake,,,,60,reviewed,us,us
1995-12-03T12:42:01.970Z,44.126,149.556,33,4.9,mb,,,,0.8,us,usp000781r,2014-11-07T00:59:20.460Z,"180 km SE of Kuril’sk, Russia",earthquake,,,,12,reviewed,us,us
1995-12-03T12:40:59.630Z,44.277,149.592,33,5.2,mw,,,,0.9,us,usp000781q,2016-11-10T00:07:06.351Z,"171 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1995-12-03T10:41:28.480Z,44.27,149.568,33,4.6,mb,,,,1,us,usp000781g,2014-11-07T00:59:20.352Z,"170 km SE of Kuril’sk, Russia",earthquake,,,,39,reviewed,us,us
1995-12-03T10:23:40.540Z,44.25,149.635,33,4.6,mb,,,,0.9,us,usp000781e,2014-11-07T00:59:20.342Z,"176 km SE of Kuril’sk, Russia",earthquake,,,,46,reviewed,us,us
1995-12-03T09:34:09.310Z,44.393,149.452,33,5.1,mb,,,,1.1,us,usp0007816,2014-11-07T00:59:20.219Z,"155 km SE of Kuril’sk, Russia",earthquake,,,,90,reviewed,us,us
1995-12-03T03:45:09.630Z,44.438,149.724,33,4.5,mb,,,,0.8,us,usp000780t,2014-11-07T00:59:20.112Z,"170 km ESE of Kuril’sk, Russia",earthquake,,,,35,reviewed,us,us
1995-12-03T03:08:51.060Z,42.632,145.491,33,4.7,mb,,,,0.8,us,usp000780s,2014-11-07T00:59:20.099Z,"77 km S of Nemuro, Japan",earthquake,,,,58,reviewed,us,us
1995-12-03T03:03:15.870Z,42.647,145.426,33,5.1,mw,,,,0.9,us,usp000780r,2016-11-10T00:07:05.811Z,"76 km S of Nemuro, Japan",earthquake,,,,,reviewed,us,hrv
1995-12-03T01:08:16.990Z,44.574,149.373,33,5.2,mb,,,,1,us,usp000780h,2014-11-07T00:59:20.001Z,"138 km ESE of Kuril’sk, Russia",earthquake,,,,114,reviewed,us,us
1995-12-03T00:21:41.770Z,44.362,149.489,33,5,mb,,,,1.1,us,usp000780g,2014-11-07T00:59:19.986Z,"159 km SE of Kuril’sk, Russia",earthquake,,,,63,reviewed,us,us
1995-12-03T00:15:10.930Z,45.661,148.682,33,4.5,mb,,,,1.4,us,usp000780f,2014-11-07T00:59:19.983Z,"79 km NE of Kuril’sk, Russia",earthquake,,,,8,reviewed,us,us
1995-12-03T00:07:17.060Z,-31.919,-176.446,33,4.8,mb,,,,1,us,usp000780e,2014-11-07T00:59:19.978Z,"Kermadec Islands region",earthquake,,,,6,reviewed,us,us
1995-12-02T23:03:33.560Z,44.625,149.347,33,5.2,mb,,,,0.8,us,usp0007808,2014-11-07T00:59:19.954Z,"133 km ESE of Kuril’sk, Russia",earthquake,,,,58,reviewed,us,us
1995-12-02T23:02:09.530Z,44.455,149.242,33,5.2,mw,,,,0.8,us,usp0007807,2016-11-10T00:06:43.423Z,"137 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1995-12-02T22:38:47.660Z,44.287,149.529,33,5,mb,,,,0.9,us,usp0007804,2014-11-07T00:59:19.804Z,"167 km SE of Kuril’sk, Russia",earthquake,,,,78,reviewed,us,us
1995-12-02T20:33:18.050Z,44.27,149.39,33,4.9,mb,,,,0.9,us,usp00077zz,2014-11-07T00:59:19.782Z,"160 km SE of Kuril’sk, Russia",earthquake,,,,35,reviewed,us,us
1995-12-02T20:27:14.640Z,44.127,149.545,33,4.7,mb,,,,0.8,us,usp00077zy,2014-11-07T00:59:19.772Z,"180 km SE of Kuril’sk, Russia",earthquake,,,,30,reviewed,us,us
1995-12-02T19:41:31.710Z,44.313,149.498,33,5.4,mb,,,,1,us,usp00077zs,2022-04-29T19:48:17.555Z,"163 km SE of Kuril’sk, Russia",earthquake,,,,86,reviewed,us,us
1995-12-02T19:40:10.550Z,44.494,149.439,33,5.6,ms,,,,0.8,us,usp00077zr,2022-04-29T19:48:16.120Z,"147 km SE of Kuril’sk, Russia",earthquake,,,,13,reviewed,us,us
1995-12-02T19:34:40.320Z,44.418,149.374,33,4.8,mb,,,,0.8,us,usp00077zq,2014-11-07T00:59:19.614Z,"148 km SE of Kuril’sk, Russia",earthquake,,,,53,reviewed,us,us
1995-12-02T19:21:41.320Z,8.301,-39.544,10,4.8,mb,,,,1.1,us,usp00077zm,2014-11-07T00:59:19.595Z,"central Mid-Atlantic Ridge",earthquake,,,,30,reviewed,us,us
1995-12-02T19:17:30.790Z,44.498,149.375,33,5.5,mb,,,,0.9,us,usp00077zk,2022-04-29T19:48:14.490Z,"143 km SE of Kuril’sk, Russia",earthquake,,,,126,reviewed,us,us
1995-12-02T19:11:14.580Z,44.287,149.541,33,4.7,mb,,,,1,us,usp00077zj,2014-11-07T00:59:19.515Z,"168 km SE of Kuril’sk, Russia",earthquake,,,,53,reviewed,us,us
1995-12-02T19:02:38.610Z,44.237,149.503,33,5,mb,,,,1.1,us,usp00077zg,2014-11-07T00:59:19.480Z,"169 km SE of Kuril’sk, Russia",earthquake,,,,86,reviewed,us,us
1995-12-02T18:25:27.210Z,44.355,149.403,33,5.1,mb,,,,0.8,us,usp00077zb,2014-11-07T00:59:19.443Z,"154 km SE of Kuril’sk, Russia",earthquake,,,,64,reviewed,us,us
1995-12-02T18:24:08.550Z,44.372,149.469,33,4.9,mb,,,,1,us,usp00077za,2014-11-07T00:59:19.416Z,"157 km SE of Kuril’sk, Russia",earthquake,,,,76,reviewed,us,us
1995-12-02T18:06:55.410Z,44.465,149.238,33,4.8,mb,,,,0.9,us,usp00077z8,2014-11-07T00:59:19.397Z,"136 km SE of Kuril’sk, Russia",earthquake,,,,52,reviewed,us,us
1995-12-02T18:02:56.680Z,44.433,149.421,33,4.7,mb,,,,0.9,us,usp00077z7,2014-11-07T00:59:19.384Z,"150 km SE of Kuril’sk, Russia",earthquake,,,,48,reviewed,us,us
1995-12-02T17:53:06.500Z,44.371,149.44,33,5,mb,,,,0.9,us,usp00077z3,2014-11-07T00:59:19.314Z,"155 km SE of Kuril’sk, Russia",earthquake,,,,86,reviewed,us,us
1995-12-02T17:35:44.100Z,44.429,149.512,33,5.3,mb,,,,0.9,us,usp00077z0,2014-11-07T00:59:19.260Z,"156 km SE of Kuril’sk, Russia",earthquake,,,,85,reviewed,us,us
1995-12-02T17:28:17.270Z,44.428,149.483,33,5.4,mb,,,,0.9,us,usp00077yz,2022-04-29T19:48:12.888Z,"154 km SE of Kuril’sk, Russia",earthquake,,,,120,reviewed,us,us
1995-12-02T17:21:20.560Z,44.467,149.451,33,5.3,mb,,,,0.9,us,usp00077yy,2014-11-07T00:59:19.162Z,"150 km SE of Kuril’sk, Russia",earthquake,,,,81,reviewed,us,us
1995-12-02T17:19:40.950Z,44.449,149.467,33,4.9,mb,,,,1.1,us,usp00077yx,2014-11-07T00:59:19.150Z,"152 km SE of Kuril’sk, Russia",earthquake,,,,44,reviewed,us,us
1995-12-02T17:13:18.630Z,44.505,149.237,18.1,6.6,mw,,,,1.2,us,usp00077yv,2022-04-29T19:48:11.376Z,"134 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1995-12-02T16:47:42.190Z,-10.754,160.996,33,4.6,mb,,,,1.1,us,usp00077yr,2014-11-07T00:59:18.898Z,"106 km WSW of Kirakira, Solomon Islands",earthquake,,,,23,reviewed,us,us
1995-12-02T07:05:04.060Z,9.136,122.847,33,4.5,mb,,,,0.7,us,usp00077y7,2014-11-07T00:59:18.814Z,"7 km W of Bonawon, Philippines",earthquake,,,,15,reviewed,us,us
1995-12-01T23:51:13.410Z,9.25,126.358,39.8,4.7,mb,,,,1,us,usp00077xq,2014-11-07T00:59:18.666Z,"18 km E of Cortes, Philippines",earthquake,,,,33,reviewed,us,us
1995-12-01T21:20:25.710Z,44.931,150.255,33,4.6,mb,,,,1.1,us,usp00077xd,2014-11-07T00:59:18.579Z,"190 km E of Kuril’sk, Russia",earthquake,,,,52,reviewed,us,us
1995-12-01T19:24:29.630Z,4.566,126.502,49.7,4.7,mb,,,,0.7,us,usp00077x4,2014-11-07T00:59:18.513Z,"147 km SE of Sarangani, Philippines",earthquake,,10.5,,25,reviewed,us,us
1995-12-01T18:08:03.410Z,14.162,-91.206,92.9,4.5,mb,,,,1.3,us,usp00077x0,2014-11-07T00:59:18.486Z,"10 km ESE of Nueva Concepción, Guatemala",earthquake,,5.1,,25,reviewed,us,us
1995-12-01T17:13:50.240Z,-23.907,-70.826,33,4.7,mb,,,,1.3,us,usp00077wv,2014-11-07T00:59:18.454Z,"52 km WSW of Antofagasta, Chile",earthquake,,,,10,reviewed,us,us
1995-12-01T16:49:37.360Z,-15.579,167.653,129.6,4.8,mb,,,,0.9,us,usp00077wr,2014-11-07T00:59:18.409Z,"53 km E of Luganville, Vanuatu",earthquake,,8.3,,23,reviewed,us,us
1995-12-01T16:44:45.690Z,37.62,140.571,103.5,4.5,mb,,,,0.9,us,usp00077wq,2014-11-07T00:59:18.390Z,"12 km ENE of Nihommatsu, Japan",earthquake,,4.6,,39,reviewed,us,us
1995-12-01T15:17:48.760Z,-16.78,167.908,33,4.8,mb,,,,1,us,usp00077wn,2014-11-07T00:59:18.383Z,"91 km SE of Lakatoro, Vanuatu",earthquake,,,,2,reviewed,us,us
1995-12-01T11:59:30.870Z,-22.806,172.125,33,4.8,mb,,,,1.1,us,usp00077wa,2014-11-07T00:59:18.255Z,"southeast of the Loyalty Islands",earthquake,,,,6,reviewed,us,us
1995-12-01T11:52:46.010Z,-4.781,134.308,33,4.8,mb,,,,1,us,usp00077w9,2014-11-07T00:59:18.239Z,"196 km ENE of Tual, Indonesia",earthquake,,,,14,reviewed,us,us
1995-12-01T10:47:28.120Z,44.366,149.318,33,4.6,mb,,,,1.1,us,usp00077w6,2014-11-07T00:59:18.208Z,"148 km SE of Kuril’sk, Russia",earthquake,,,,43,reviewed,us,us
1995-12-01T10:30:12.170Z,44.424,149.267,33,5.1,mb,,,,1,us,usp00077w4,2014-11-07T00:59:18.129Z,"141 km SE of Kuril’sk, Russia",earthquake,,,,102,reviewed,us,us
1995-12-01T08:21:20.280Z,-33.599,-71.883,10,4.5,md,,,,0.8,us,usp00077vy,2014-11-07T00:59:18.089Z,"25 km W of San Antonio, Chile",earthquake,,,,,reviewed,us,san
1995-12-01T07:08:18.820Z,44.511,149.345,33,4.8,ms,,,,1.1,us,usp00077vu,2014-11-07T00:59:18.021Z,"140 km SE of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
1995-12-01T06:23:11.430Z,-8.245,116.901,33,4.9,mb,,,,1.2,us,usp00077vq,2014-11-07T00:59:17.959Z,"38 km NE of Labuan Lombok, Indonesia",earthquake,,,,17,reviewed,us,us
1995-12-01T05:52:55.670Z,2.006,128.462,135.5,4.5,mb,,,,0.9,us,usp00077vn,2014-11-07T00:59:17.920Z,"58 km ENE of Tobelo, Indonesia",earthquake,,,,19,reviewed,us,us
1995-12-01T05:41:10.650Z,27.636,139.836,490.6,4.5,mb,,,,1,us,usp00077vg,2014-11-07T00:59:17.844Z,"Bonin Islands, Japan region",earthquake,,,,54,reviewed,us,us
1995-12-01T05:20:28.830Z,10.16,-104,10,6.6,mwb,,,,1.1,us,usp00077vd,2022-04-29T19:48:09.450Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,us
1995-12-01T05:11:29.730Z,13.236,-90.795,66.5,4.8,mb,,,,1.1,us,usp00077vb,2014-11-07T00:59:17.523Z,"76 km S of Puerto San José, Guatemala",earthquake,,5.5,,41,reviewed,us,us
1995-12-01T04:46:17.560Z,36.997,141.294,80.4,4.6,mb,,,,1,us,usp00077va,2014-11-07T00:59:17.452Z,"37 km E of Iwaki, Japan",earthquake,,,,45,reviewed,us,us
1995-12-01T03:17:03.520Z,24.592,121.693,57.4,5,mb,,,,0.9,us,usp00077v6,2014-11-07T00:59:17.277Z,"19 km SSW of Yilan, Taiwan",earthquake,,4.8,,75,reviewed,us,us
1995-12-01T02:21:14.820Z,44.62,149.332,33,4.7,mb,,,,0.9,us,usp00077v2,2014-11-07T00:59:17.137Z,"133 km ESE of Kuril’sk, Russia",earthquake,,,,45,reviewed,us,us
1995-12-01T01:44:00.840Z,44.524,149.321,33,4.8,mb,,,,1,us,usp00077v0,2014-11-07T00:59:17.029Z,"138 km SE of Kuril’sk, Russia",earthquake,,,,65,reviewed,us,us
1995-11-30T23:53:51.390Z,44.434,149.445,33,4.6,mb,,,,1.1,us,usp00077ut,2014-11-07T00:59:15.136Z,"152 km SE of Kuril’sk, Russia",earthquake,,,,21,reviewed,us,us
1995-11-30T23:51:56.770Z,44.46,149.306,20.7,4.8,mb,,,,0.8,us,usp00077us,2014-11-07T00:59:15.129Z,"141 km SE of Kuril’sk, Russia",earthquake,,14.2,,42,reviewed,us,us
1995-11-30T23:37:36.390Z,44.473,149.342,23.4,6.3,mw,,,,0.9,us,usp00077ur,2022-04-29T19:54:16.922Z,"142 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1995-11-30T18:00:30.090Z,-5.97,-81.702,33,5.6,mw,,,,1.1,us,usp00077u7,2022-04-29T19:54:15.781Z,"107 km WSW of Sechura, Peru",earthquake,,,,,reviewed,us,hrv
1995-11-30T15:09:22.490Z,44.277,145.619,136.9,6,mw,,,,0.9,us,usp00077tt,2022-04-29T17:51:10.671Z,"30 km NW of Otrada, Russia",earthquake,,,,,reviewed,us,hrv
1995-11-30T13:15:35.490Z,-27.75,-70.933,19.7,5.8,mw,,,,1,us,usp00077tq,2022-04-29T19:54:14.632Z,"73 km SW of Copiapó, Chile",earthquake,,,,,reviewed,us,hrv
1995-11-30T11:49:34.020Z,36.551,27.118,134.3,5.2,mb,,,,1.1,us,usp00077tj,2014-11-07T00:59:14.861Z,"6 km SSW of Mandráki, Greece",earthquake,,2.1,,100,reviewed,us,us
1995-11-29T23:56:27.570Z,42.928,-7.204,17.9,5,ms,,,,1.2,us,usp00077sc,2014-11-07T00:59:14.745Z,"5 km NE of Baralla, Spain",earthquake,,,,1,reviewed,us,us
1995-11-29T23:32:40.370Z,-20.34,-177.595,341.2,4.8,mb,,,,1,us,usp00077sa,2014-11-07T00:59:14.731Z,"263 km WNW of Haveluloto, Tonga",earthquake,,,,31,reviewed,us,us
1995-11-29T22:53:21.060Z,-7.026,155.634,75.7,4.9,mb,,,,0.9,us,usp00077s5,2014-11-07T00:59:14.706Z,"80 km SSE of Panguna, Papua New Guinea",earthquake,,7.8,,31,reviewed,us,us
1995-11-29T19:45:05.560Z,-21.537,-11.938,10,4.5,mb,,,,0.9,us,usp00077rw,2014-11-07T00:59:14.691Z,"southern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1995-11-29T18:40:36.680Z,-16.959,-176.275,369.9,5.8,mw,,,,0.8,us,usp00077rq,2022-04-29T19:54:13.430Z,"287 km WSW of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1995-11-29T17:05:35.140Z,-7.911,129.416,33,4.6,mb,,,,1.1,us,usp00077rh,2014-11-07T00:59:14.632Z,"274 km ENE of Lospalos, Timor Leste",earthquake,,,,13,reviewed,us,us
1995-11-29T10:10:04.660Z,36.136,71.23,130.1,4.6,mb,,,,1.1,us,usp00077qx,2014-11-07T00:59:14.576Z,"66 km SSW of Ashk?sham, Afghanistan",earthquake,,9.4,,46,reviewed,us,us
1995-11-29T09:48:12.590Z,-2.66,119.83,33,4.5,mb,,,,0.9,us,usp00077qw,2014-11-07T00:59:14.575Z,"35 km NNW of Rantepao, Indonesia",earthquake,,,,8,reviewed,us,us
1995-11-29T09:09:19.860Z,-13.48,174.329,33,4.5,mb,,,,1,us,usp00077qu,2014-11-07T00:59:14.571Z,"Fiji region",earthquake,,,,14,reviewed,us,us
1995-11-29T06:07:10.060Z,40.018,68.945,36.9,4.5,mb,,,,1,us,usp00077qq,2014-11-07T00:59:14.563Z,"12 km NNW of Istaravshan, Tajikistan",earthquake,,11.3,,31,reviewed,us,us
1995-11-29T00:54:33.800Z,-31.103,59.217,10,4.7,mb,,,,1.4,us,usp00077qg,2014-11-07T00:59:14.550Z,"Southwest Indian Ridge",earthquake,,,,14,reviewed,us,us
1995-11-28T22:39:11.200Z,-10.72,160.986,25.6,4.9,mb,,,,1.2,us,usp00077qa,2014-11-07T00:59:14.538Z,"106 km WSW of Kirakira, Solomon Islands",earthquake,,,,16,reviewed,us,us
1995-11-28T21:45:54.430Z,18.742,-101.227,88.7,4.5,mb,,,,0.8,us,usp00077q9,2014-11-07T00:59:14.531Z,"32 km NNE of Aratichanguío, Mexico",earthquake,,4.2,,29,reviewed,us,us
1995-11-28T18:03:02.270Z,-5.492,151.811,74.8,4.7,mb,,,,1,us,usp00077q3,2014-11-07T00:59:14.516Z,"136 km SSW of Kokopo, Papua New Guinea",earthquake,,13.2,,15,reviewed,us,us
1995-11-28T15:26:23.010Z,1.197,122.48,63.5,4.8,mb,,,,1.2,us,usp00077px,2014-11-07T00:59:14.504Z,"97 km NW of Gorontalo, Indonesia",earthquake,,14.3,,16,reviewed,us,us
1995-11-28T12:00:51.550Z,29.146,34.931,10,4.5,ml,,,,0.7,us,usp00077pf,2014-11-07T00:59:14.479Z,"28 km ENE of Nuwaybi‘a, Egypt",earthquake,,,,,reviewed,us,jer
1995-11-28T10:53:33.750Z,50.338,91.131,33,4.6,mb,,,,1,us,usp00077pd,2014-11-07T00:59:14.475Z,"49 km E of Mugur-Aksy, Russia",earthquake,,,,24,reviewed,us,us
1995-11-28T07:39:59.000Z,-28.987,-71.491,40.2,4.9,mb,,,,1.4,us,usp00077p5,2022-04-29T19:54:12.217Z,"84 km WSW of Vallenar, Chile",earthquake,,6.9,,17,reviewed,us,us
1995-11-28T05:51:02.110Z,35.025,72.023,48.9,4.9,mb,,,,0.9,us,usp00077p2,2014-11-07T00:59:14.447Z,"5 km WNW of Kakad Wari Dir Upper, Pakistan",earthquake,,,,2,reviewed,us,us
1995-11-28T02:47:00.640Z,36.949,141.546,33,4.5,mb,,,,0.8,us,usp00077nv,2014-11-07T00:59:14.430Z,"60 km E of Iwaki, Japan",earthquake,,,,22,reviewed,us,us
1995-11-28T00:54:21.780Z,43.679,144.014,33,4.6,mb,,,,0.5,us,usp00077np,2014-11-07T00:59:14.417Z,"16 km SE of Kitami, Japan",earthquake,,,,6,reviewed,us,us
