time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-09-18T06:26:59.880Z,-16.17,42.158,10,5.1,mwc,56,47.9,,1.17,us,usp000j882,2014-11-07T01:45:54.993Z,"197 km SE of Mozambique, Mozambique",earthquake,,,,,reviewed,us,gcmt
2011-09-18T01:33:59.870Z,-29.955,-178.639,10,4.8,mb,20,127,,0.98,us,usp000j87v,2014-11-07T01:45:54.979Z,"Kermadec Islands, New Zealand",earthquake,,,,6,reviewed,us,us
2011-09-18T01:25:05.130Z,-29.723,-178.592,10,4.8,mb,17,127,,0.79,us,usp000j87u,2014-11-07T01:45:54.978Z,"Kermadec Islands, New Zealand",earthquake,,,,4,reviewed,us,us
2011-09-18T01:21:47.440Z,-29.961,-178.569,10,4.7,mb,17,127,,0.79,us,usp000j87t,2014-11-07T01:45:54.976Z,"Kermadec Islands, New Zealand",earthquake,,,,5,reviewed,us,us
2011-09-18T00:32:41.860Z,24.848,122.682,16.6,4.7,mb,27,74.7,,0.91,us,usp000j87p,2014-11-07T01:45:54.968Z,"53 km NW of Yonakuni, Japan",earthquake,,9.2,,9,reviewed,us,us
2011-09-17T19:30:43.240Z,27.466,140.111,460.8,4.5,mb,233,19.3,,0.75,us,usp000j87b,2014-11-07T01:45:54.923Z,"Bonin Islands, Japan region",earthquake,,3.6,,153,reviewed,us,us
2011-09-17T18:23:04.770Z,-32.146,-177.995,10,4.5,mb,12,205.6,,1.03,us,usp000j876,2014-11-07T01:45:54.913Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
2011-09-17T17:54:47.410Z,40.248,143.226,22.1,5.2,mwc,268,44.3,,0.99,us,usp000j875,2014-11-07T01:45:54.895Z,"128 km ENE of Miyako, Japan",earthquake,,9.2,,,reviewed,us,gcmt
2011-09-17T17:41:06.580Z,-28.707,-71.014,43.1,4.8,mb,79,111.6,,1.02,us,usp000j874,2014-11-07T01:45:54.887Z,"28 km WSW of Vallenar, Chile",earthquake,,,,34,reviewed,us,us
2011-09-17T16:45:46.700Z,15.103,-95.158,25.5,4.6,md,6,226.9,,,us,usp000j871,2014-11-07T01:45:54.882Z,"109 km SSE of El Carrizal, Mexico",earthquake,,,,,reviewed,unm,unm
2011-09-17T16:09:16.040Z,-7.758,-74.573,144.3,4.5,mb,46,59.7,,1.14,us,usp000j86y,2014-11-07T01:45:54.873Z,"67 km SE of Contamana, Peru",earthquake,,,,22,reviewed,us,us
2011-09-17T15:13:24.540Z,38.307,141.872,59.6,4.8,mb,66,121.7,,0.74,us,usp000j86w,2014-11-07T01:45:54.866Z,"51 km ESE of Ishinomaki, Japan",earthquake,,4.8,,18,reviewed,us,us
2011-09-17T11:59:54.950Z,-5.964,149.098,92.7,4.7,mb,17,153.8,,0.76,us,usp000j86q,2014-11-07T01:45:54.833Z,"56 km WNW of Kandrian, Papua New Guinea",earthquake,,16.2,,3,reviewed,us,us
2011-09-17T11:16:15.150Z,40.319,143.097,36.9,4.6,mb,21,135.9,,0.81,us,usp000j86p,2014-11-07T01:45:54.831Z,"123 km NE of Miyako, Japan",earthquake,,8.4,,4,reviewed,us,us
2011-09-17T08:59:30.470Z,48.909,154.739,61.9,5.2,mwc,583,16.9,,0.74,us,usp000j86m,2022-04-08T22:05:21.986Z,"220 km SSW of Severo-Kuril’sk, Russia",earthquake,,3.6,,,reviewed,us,gcmt
2011-09-17T08:24:03.060Z,39.944,143.207,52.9,4.7,mb,75,127.7,,1.04,us,usp000j86j,2014-11-07T01:45:54.781Z,"113 km ENE of Miyako, Japan",earthquake,,6,,32,reviewed,us,us
2011-09-17T08:11:41.060Z,-33.647,77.945,10,4.5,mb,11,77.4,,0.97,us,usp000j86h,2014-11-07T01:45:54.780Z,"Mid-Indian Ridge",earthquake,,,,3,reviewed,us,us
2011-09-17T07:34:27.690Z,40.265,142.657,30,5.7,mwc,139,60.7,,0.94,us,usp000j86f,2022-04-08T22:06:52.459Z,"91 km NE of Miyako, Japan",earthquake,,,,,reviewed,us,gcmt
2011-09-17T07:33:57.840Z,40.291,142.861,30,5.3,mb,495,39.1,,0.74,us,usp000j86e,2022-04-08T22:22:11.365Z,"106 km NE of Miyako, Japan",earthquake,,,,293,reviewed,us,us
2011-09-17T06:52:19.480Z,-6.414,130.211,101.3,4.6,mb,14,81.2,,1.23,us,usp000j86b,2014-11-07T01:45:54.693Z,"294 km WSW of Tual, Indonesia",earthquake,,15.1,,4,reviewed,us,us
2011-09-17T06:14:10.790Z,36.198,143.527,10,4.5,mb,15,127,,0.83,us,usp000j86a,2014-11-07T01:45:54.692Z,"248 km E of Hasaki, Japan",earthquake,,,,3,reviewed,us,us
2011-09-17T04:02:16.700Z,-33.473,77.793,10,4.6,mb,29,70.9,,0.93,us,usp000j864,2014-11-07T01:45:54.660Z,"Mid-Indian Ridge",earthquake,,,,8,reviewed,us,us
2011-09-17T03:47:29.940Z,-17.851,178.062,539.9,4.5,mb,62,77,,0.93,us,usp000j863,2014-11-07T01:45:54.656Z,"51 km NW of Suva, Fiji",earthquake,,11.3,,25,reviewed,us,us
2011-09-17T01:32:55.340Z,-12.116,166.005,53.9,4.9,mb,56,89.8,,1.18,us,usp000j85x,2014-11-07T01:45:54.633Z,"155 km S of Lata, Solomon Islands",earthquake,,9.3,,26,reviewed,us,us
2011-09-17T01:18:54.870Z,40.242,143.139,35.7,4.7,mb,74,135.9,,0.77,us,usp000j85v,2014-11-07T01:45:54.626Z,"121 km ENE of Miyako, Japan",earthquake,,5,,28,reviewed,us,us
2011-09-17T00:10:52.080Z,2.709,94.166,40.8,4.5,mb,15,192.4,,0.61,us,usp000j85r,2014-11-07T01:45:54.619Z,"247 km W of Sinabang, Indonesia",earthquake,,21.2,,3,reviewed,us,us
2011-09-16T23:07:40.200Z,28.406,54.989,14.7,4.6,mb,96,44.6,,,us,usp000j85p,2014-11-07T01:45:54.609Z,"57 km SE of D?r?b, Iran",earthquake,,,,35,reviewed,teh,us
2011-09-16T22:40:46.930Z,40.242,143.145,37.7,5.7,mwc,342,77.7,,1.02,us,usp000j85n,2022-04-08T22:05:15.004Z,"122 km ENE of Miyako, Japan",earthquake,,4.7,,,reviewed,us,gcmt
2011-09-16T22:09:31.890Z,-5.091,129.441,247.9,4.8,mb,82,23.7,,1.07,us,usp000j85j,2014-11-07T01:45:54.566Z,"202 km SSE of Amahai, Indonesia",earthquake,,6.1,,30,reviewed,us,us
2011-09-16T22:05:47.360Z,27.05,143.339,10,4.5,mb,29,67.3,,0.85,us,usp000j85g,2014-11-07T01:45:54.560Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
2011-09-16T21:36:38.590Z,40.077,143.15,40.7,5.8,mwc,340,77.4,,0.94,us,usp000j85c,2022-04-08T22:14:07.699Z,"113 km ENE of Miyako, Japan",earthquake,,4.2,,,reviewed,us,gcmt
2011-09-16T21:08:05.330Z,40.239,143.008,18,5.9,mww,422,54,,0.86,us,usp000j85a,2022-04-08T22:21:02.010Z,"112 km NE of Miyako, Japan",earthquake,,,,,reviewed,us,us
2011-09-16T21:01:01.720Z,24.709,127.731,10,4.8,mb,35,117.9,,0.92,us,usp000j858,2014-11-07T01:45:54.474Z,"157 km S of Itoman, Japan",earthquake,,,,11,reviewed,us,us
2011-09-16T20:16:23.230Z,40.245,143.368,35,4.9,mb,47,128,,1.04,us,usp000j854,2014-11-07T01:45:54.462Z,"138 km ENE of Miyako, Japan",earthquake,,,,8,reviewed,us,us
2011-09-16T20:11:16.090Z,40.235,143.24,35,5.7,mwc,391,44.6,,0.85,us,usp000j853,2022-04-08T22:05:09.014Z,"128 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,gcmt
2011-09-16T19:40:00.140Z,40.164,143.397,35,5.1,mb,100,116,,0.85,us,usp000j852,2014-11-07T01:45:54.426Z,"137 km ENE of Miyako, Japan",earthquake,,,,40,reviewed,us,us
2011-09-16T19:39:50.090Z,40.555,142.083,35,4.9,mb,178,97.8,,1.36,us,usp000j851,2014-11-07T01:45:54.412Z,"49 km E of Hachinohe, Japan",earthquake,,,,100,reviewed,us,us
2011-09-16T19:28:21.930Z,-16.716,167.454,35,5,mb,38,72.2,,1.18,us,usp000j84z,2014-11-07T01:45:54.405Z,"68 km S of Lakatoro, Vanuatu",earthquake,,,,21,reviewed,us,us
2011-09-16T19:26:40.260Z,40.273,142.779,30,6.7,mwc,667,10.9,,0.88,us,usp000j84y,2022-12-13T18:08:03.221Z,"99 km NE of Miyako, Japan",earthquake,,,,,reviewed,us,us
2011-09-16T18:23:24.740Z,-20.679,169.79,106.4,5.5,mww,400,19.8,,1.08,us,usp000j84w,2022-04-08T22:05:03.721Z,"136 km SSE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2011-09-16T11:52:17.170Z,18.222,119.369,8.4,5,mwc,133,34.1,,0.94,us,usp000j84f,2014-11-07T01:45:54.241Z,"118 km WNW of Pagsanahan Norte, Philippines",earthquake,,9.4,,,reviewed,us,gcmt
2011-09-16T09:59:50.800Z,-34.978,-179,35,4.8,mb,14,170.6,,1.21,us,usp000j84e,2014-11-07T01:45:54.239Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
2011-09-16T08:04:17.070Z,-55.92,-28,122.9,4.6,mb,10,102.1,,0.82,us,usp000j849,2014-11-07T01:45:54.230Z,"South Sandwich Islands region",earthquake,,20.8,,2,reviewed,us,us
2011-09-16T06:43:16.400Z,7.586,-36.956,10,4.9,mb,150,40.7,,0.8,us,usp000j845,2014-11-07T01:45:54.214Z,"central Mid-Atlantic Ridge",earthquake,,,,108,reviewed,us,us
2011-09-16T05:31:59.630Z,38.273,141.986,54.5,4.7,mb,25,129.7,,0.77,us,usp000j843,2014-11-07T01:45:54.208Z,"62 km ESE of Ishinomaki, Japan",earthquake,,4.9,,3,reviewed,us,us
2011-09-16T05:27:11.100Z,35.443,140.808,45.6,4.9,mb,148,101.5,,0.62,us,usp000j841,2015-03-24T02:41:46.975Z,"32 km S of Hasaki, Japan",earthquake,,3.9,,85,reviewed,us,us
2011-09-16T02:51:43.520Z,-20.512,-179.054,647.9,4.7,mb,193,77.8,,0.89,us,usp000j83x,2014-11-07T01:45:54.168Z,"Fiji region",earthquake,,5.7,,67,reviewed,us,us
2011-09-16T01:01:44.230Z,-21.173,169.636,35,4.5,mb,39,162.9,,0.74,us,usp000j83u,2014-11-07T01:45:54.159Z,"184 km SSE of Isangel, Vanuatu",earthquake,,,,7,reviewed,us,us
2011-09-15T22:15:06.080Z,34.129,135.507,53.4,4.5,mb,40,67.9,,0.8,us,usp000j83p,2015-03-24T01:21:09.946Z,"14 km SW of K?ya, Japan",earthquake,,7,,10,reviewed,us,us
2011-09-15T20:40:20.150Z,-56.277,-26.736,95.3,5.1,mb,42,61.3,,0.83,us,usp000j83j,2014-11-07T01:45:54.129Z,"South Sandwich Islands region",earthquake,,9.1,,21,reviewed,us,us
2011-09-15T20:36:03.640Z,36.307,141.53,32.7,4.8,mb,44,93.2,,0.89,us,usp000j83h,2014-11-07T01:45:54.126Z,"84 km E of ?arai, Japan",earthquake,,14.5,,6,reviewed,us,us
2011-09-15T20:27:12.880Z,-54.082,-1.835,10,4.7,mb,14,99.3,,0.99,us,usp000j83g,2014-11-07T01:45:54.124Z,"Bouvet Island region",earthquake,,,,2,reviewed,us,us
2011-09-15T20:26:18.420Z,36.213,141.629,10,4.7,mb,61,113.8,,0.92,us,usp000j83f,2014-11-07T01:45:54.119Z,"89 km NE of Hasaki, Japan",earthquake,,,,13,reviewed,us,us
2011-09-15T19:31:04.080Z,-21.611,-179.528,644.6,7.3,mww,646,22.2,,1.06,us,usp000j83e,2022-04-08T22:04:57.338Z,"Fiji region",earthquake,,,,,reviewed,us,us
2011-09-15T17:21:11.830Z,36.591,141.598,45,4.7,mb,19,127.7,,0.59,us,usp000j83b,2014-11-07T01:45:54.052Z,"78 km ESE of Kitaibaraki, Japan",earthquake,,13.1,,3,reviewed,us,us
2011-09-15T16:54:49.590Z,-54.07,-1.561,10,5.3,mwc,32,59.5,,1.02,us,usp000j83a,2014-11-07T01:45:54.048Z,"Bouvet Island region",earthquake,,,,,reviewed,us,gcmt
2011-09-15T16:08:31.470Z,-54.011,-1.848,10,5.1,mwc,38,44.5,,1.15,us,usp000j838,2014-11-07T01:45:54.042Z,"Bouvet Island region",earthquake,,,,,reviewed,us,gcmt
2011-09-15T15:27:03.480Z,36.358,82.51,17.8,5.3,mwc,319,26,,0.96,us,usp000j837,2022-04-08T22:04:55.986Z,"244 km ESE of Hotan, China",earthquake,,4.3,,,reviewed,us,gcmt
2011-09-15T14:25:08.660Z,39.841,142.183,35,4.8,mb,48,142.2,,1.1,us,usp000j835,2014-11-07T01:45:54.009Z,"29 km NE of Miyako, Japan",earthquake,,,,10,reviewed,us,us
2011-09-15T11:59:52.770Z,-14.956,-177.957,378.4,5.5,mww,539,14.4,,0.85,us,usp000j82z,2022-04-08T21:31:06.189Z,"Fiji region",earthquake,,4.7,,,reviewed,us,us
2011-09-15T10:46:31.350Z,3.344,126.648,44.6,4.9,mb,67,71.6,,1.02,us,usp000j82w,2014-11-07T01:45:53.928Z,"234 km NW of Tobelo, Indonesia",earthquake,,9.5,,31,reviewed,us,us
2011-09-15T08:43:07.250Z,19.566,-77.94,10,5.2,mwr,335,31.4,,1.1,us,usp000j82q,2022-04-08T22:04:45.146Z,"65 km SW of Niquero, Cuba",earthquake,,,,,reviewed,us,us
2011-09-15T08:42:21.000Z,35.8,25.65,31,4.5,mb,104,55,,,us,usp000j82p,2015-03-24T01:21:08.550Z,"55 km NNE of Sísion, Greece",earthquake,,,,16,reviewed,ath,us
2011-09-15T08:11:09.640Z,-35.095,-178.692,10,4.8,mb,17,118.2,,1.26,us,usp000j82n,2014-11-07T01:45:53.885Z,"east of the North Island of New Zealand",earthquake,,,,5,reviewed,us,us
2011-09-15T08:10:36.150Z,-35.26,-178.956,10,4.8,mb,16,193.9,,1.02,us,usp000j82m,2014-11-07T01:45:53.883Z,"east of the North Island of New Zealand",earthquake,,,,3,reviewed,us,us
2011-09-15T08:00:09.640Z,36.256,141.338,28,6.1,mww,403,63.5,,0.81,us,usp000j82k,2022-04-08T22:20:59.219Z,"68 km E of ?arai, Japan",earthquake,,,,,reviewed,us,us
2011-09-15T07:53:18.630Z,-35.366,-179.039,10,6.1,mww,269,23.6,,1.07,us,usp000j82j,2022-04-08T22:13:42.473Z,"east of the North Island of New Zealand",earthquake,,,,,reviewed,us,us
2011-09-15T03:44:03.600Z,21.589,142.958,293.7,4.6,mb,39,113,,0.98,us,usp000j82d,2014-11-07T01:45:53.775Z,"Mariana Islands region",earthquake,,9.2,,27,reviewed,us,us
2011-09-15T03:41:41.550Z,-18.857,-173.663,35,5.1,mb,39,124.2,,1.17,us,usp000j82b,2014-11-07T01:45:53.768Z,"40 km SE of Neiafu, Tonga",earthquake,,,,24,reviewed,us,us
2011-09-15T02:06:48.025Z,59.0623,-138.0199,4.4,4.8,mw,,,,0.83,ak,ak011bupvsma,2018-07-07T00:02:02.369Z,"111 km ESE of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2011-09-14T23:16:20.770Z,27.013,127.241,101,4.7,mb,25,72.5,,1.45,us,usp000j822,2014-11-07T01:45:53.720Z,"86 km WNW of Nago, Japan",earthquake,,8.9,,4,reviewed,us,us
2011-09-14T18:10:09.000Z,53.107,172.984,15,6,mww,384,16.7,,0.89,us,usp000j81y,2022-04-08T22:04:38.437Z,"32 km NNW of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
2011-09-14T16:37:05.400Z,-29.449,-176.125,46.3,4.5,mb,13,116.1,,0.82,us,usp000j81v,2014-11-07T01:45:53.666Z,"Kermadec Islands region",earthquake,,19.1,,1,reviewed,us,us
2011-09-14T15:54:53.010Z,-6.141,103.714,50.4,5.2,mwc,148,107.5,,0.95,us,usp000j81t,2014-11-07T01:45:53.653Z,"188 km WSW of Bandar Lampung, Indonesia",earthquake,,4.9,,,reviewed,us,gcmt
2011-09-14T14:56:36.690Z,37.745,141.76,60.7,4.8,mb,59,118.9,,0.93,us,usp000j81r,2014-11-07T01:45:53.646Z,"73 km ENE of Namie, Japan",earthquake,,6,,19,reviewed,us,us
2011-09-14T14:52:45.760Z,-17.437,-69.429,147.2,4.9,mb,26,100.2,,0.7,us,usp000j81q,2014-11-07T01:45:53.643Z,"63 km E of Estique, Peru",earthquake,,6.8,,5,reviewed,us,us
2011-09-14T13:36:34.120Z,-35.111,-178.991,13,5.7,mwc,233,25.5,,0.84,us,usp000j81k,2022-04-08T22:04:37.083Z,"east of the North Island of New Zealand",earthquake,,,,,reviewed,us,gcmt
2011-09-14T11:26:17.160Z,36.474,70.41,220.7,4.5,mb,65,77.2,,0.97,us,usp000j81d,2014-11-07T01:45:53.570Z,"50 km ESE of Farkh?r, Afghanistan",earthquake,,,,22,reviewed,us,us
2011-09-14T10:37:02.920Z,0.745,100.115,192.6,4.7,mb,91,46.4,,0.95,us,usp000j81c,2014-11-07T01:45:53.561Z,"117 km SE of Padangsidempuan, Indonesia",earthquake,,3.8,,18,reviewed,us,us
2011-09-14T09:24:40.440Z,4.66,126.355,74.6,4.8,mb,78,78.6,,0.96,us,usp000j81a,2014-11-07T01:45:53.553Z,"128 km SE of Sarangani, Philippines",earthquake,,7.1,,32,reviewed,us,us
2011-09-14T08:09:26.260Z,-18.253,167.514,59.7,4.9,mb,58,70.5,,0.83,us,usp000j819,2014-11-07T01:45:53.548Z,"102 km SW of Port-Vila, Vanuatu",earthquake,,11.9,,39,reviewed,us,us
2011-09-14T07:03:51.000Z,-32.696,-71.797,37,5.8,mww,339,51.9,,,us,usp000j816,2022-04-08T22:04:35.626Z,"40 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,us
2011-09-14T03:35:27.590Z,37.19,22.05,10,5,mb,233,43.2,,,us,usp000j812,2015-03-24T01:21:04.374Z,"3 km N of Arfará, Greece",earthquake,,,,86,reviewed,ath,us
2011-09-14T01:09:16.850Z,39.81,143.592,24.8,4.5,mb,28,136.2,,1.03,us,usp000j80x,2014-11-07T01:45:53.460Z,"142 km E of Miyako, Japan",earthquake,,18,,5,reviewed,us,us
2011-09-13T23:18:27.500Z,-24.321,179.774,520.6,4.5,mb,114,60.4,,0.76,us,usp000j80p,2014-11-07T01:45:53.439Z,"south of the Fiji Islands",earthquake,,5.7,,61,reviewed,us,us
2011-09-13T22:19:11.000Z,-32.625,-71.647,33,4.6,mb,16,150.2,,,us,usp000j80m,2014-11-07T01:45:53.434Z,"43 km WSW of La Ligua, Chile",earthquake,,,,2,reviewed,guc,us
2011-09-13T22:09:42.510Z,26.96,127.257,104.3,4.8,mb,82,68.2,,1.04,us,usp000j80k,2015-03-24T02:23:12.054Z,"81 km NW of Ishikawa, Japan",earthquake,,4.7,,37,reviewed,us,us
2011-09-13T21:18:15.000Z,-37.258,-73.906,31.8,4.7,mb,75,67.2,,,us,usp000j80h,2015-03-24T01:21:02.973Z,"44 km NNW of Lebu, Chile",earthquake,,,,38,reviewed,guc,us
2011-09-13T20:03:22.600Z,3.724,126.452,35,4.5,mb,12,156.9,,0.51,us,usp000j80e,2014-11-07T01:45:53.406Z,"215 km SSE of Sarangani, Philippines",earthquake,,,,2,reviewed,us,us
2011-09-13T19:21:22.290Z,36.744,140.522,36.6,4.7,mb,14,127.2,,0.94,us,usp000j80b,2014-11-07T01:45:53.396Z,"15 km E of Daigo, Japan",earthquake,,21.8,,2,reviewed,us,us
2011-09-13T16:19:31.890Z,34.409,23.722,41.2,5.2,mwc,224,51.8,,1.11,us,usp000j808,2014-11-07T01:45:53.374Z,"Crete, Greece",earthquake,,3.6,,,reviewed,us,gcmt
2011-09-13T14:14:34.130Z,38.79,142.318,60.9,4.7,mb,119,121.8,,0.88,us,usp000j804,2014-11-07T01:45:53.359Z,"60 km ESE of ?funato, Japan",earthquake,,6,,60,reviewed,us,us
2011-09-13T09:10:21.660Z,35.213,141.088,35,4.8,mb,58,111.5,,0.78,us,usp000j800,2014-11-07T01:45:53.331Z,"62 km SSE of Hasaki, Japan",earthquake,,,,15,reviewed,us,us
2011-09-13T08:27:35.990Z,-6.896,143.851,11.4,4.9,mwc,109,21.7,,1,us,usp000j7zz,2014-11-07T01:45:53.321Z,"New Guinea, Papua New Guinea",earthquake,,12,,,reviewed,us,gcmt
2011-09-13T07:56:11.830Z,-6.894,143.915,31.1,5.1,mwc,146,35.5,,0.85,us,usp000j7zy,2014-11-07T01:45:53.309Z,"New Guinea, Papua New Guinea",earthquake,,8.3,,,reviewed,us,gcmt
2011-09-13T04:49:35.000Z,5.617,-77.471,10,5.7,mwb,388,48,,1,us,usp000j7zs,2024-06-17T18:01:25.561Z,"near the west coast of Colombia",earthquake,,,,,reviewed,us,us
2011-09-13T04:38:48.710Z,5.603,-77.526,18,5.2,mwc,348,48.1,,0.96,us,usp000j7zr,2022-04-08T22:04:28.649Z,"30 km WSW of Nuquí, Colombia",earthquake,,8,,,reviewed,us,gcmt
2011-09-13T03:52:11.310Z,-7.622,-13.415,10,4.5,mb,29,126.9,,0.83,us,usp000j7zn,2014-11-07T01:45:53.221Z,"115 km ENE of Georgetown, Saint Helena",earthquake,,,,6,reviewed,us,us
2011-09-13T01:34:01.270Z,38.926,142.374,53,4.6,mb,34,135.8,,0.51,us,usp000j7zh,2014-11-07T01:45:53.208Z,"58 km SE of Kamaishi, Japan",earthquake,,4.8,,7,reviewed,us,us
2011-09-12T23:02:41.760Z,35.69,143.329,20,5,mb,229,79,,0.7,us,usp000j7zd,2014-11-07T01:45:53.184Z,"225 km E of Hasaki, Japan",earthquake,,8.5,,133,reviewed,us,us
2011-09-12T22:44:28.080Z,-3.626,144.178,14,5.9,mww,292,14.6,,0.98,us,usp000j7zc,2022-04-08T22:04:21.733Z,"49 km NNE of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,us
2011-09-12T20:03:53.940Z,-24.929,70.217,10,4.6,mb,14,91.2,,1.12,us,usp000j7z6,2014-11-07T01:45:53.121Z,"Mid-Indian Ridge",earthquake,,,,2,reviewed,us,us
2011-09-12T19:52:46.360Z,-20.543,-176.525,261,4.5,mb,16,131.4,,1.18,us,usp000j7z5,2014-11-07T01:45:53.119Z,"152 km WNW of Haveluloto, Tonga",earthquake,,16.6,,3,reviewed,us,us
2011-09-12T18:24:01.440Z,-6.269,103.836,51.1,5,mb,80,106.8,,1.1,us,usp000j7z4,2014-11-07T01:45:53.113Z,"183 km WSW of Bandar Lampung, Indonesia",earthquake,,7.4,,25,reviewed,us,us
2011-09-12T17:42:42.710Z,36.535,140.908,63.6,4.7,mb,50,119.7,,1.12,us,usp000j7z3,2014-11-07T01:45:53.109Z,"24 km ESE of Hitachi, Japan",earthquake,,6.3,,10,reviewed,us,us
2011-09-12T17:03:38.410Z,-18.155,-176.675,10,4.6,mb,9,145.1,,1.31,us,usp000j7z2,2014-11-07T01:45:53.108Z,"289 km WNW of Neiafu, Tonga",earthquake,,,,2,reviewed,us,us
2011-09-12T16:49:59.060Z,42.676,142.439,91.2,4.7,mb,114,85.8,,0.96,us,usp000j7yz,2014-11-07T01:45:53.095Z,"38 km N of Shizunai-furukawach?, Japan",earthquake,,4.3,,55,reviewed,us,us
2011-09-12T16:43:56.450Z,-29.851,-177.025,16.1,4.5,mb,12,194.8,,1.02,us,usp000j7yy,2014-11-07T01:45:53.093Z,"Kermadec Islands, New Zealand",earthquake,,17.6,,1,reviewed,us,us
2011-09-12T15:25:58.650Z,35.508,141.098,37.9,4.6,mb,50,112.1,,1.05,us,usp000j7yr,2014-11-07T01:45:53.074Z,"34 km SE of Hasaki, Japan",earthquake,,6.3,,10,reviewed,us,us
2011-09-12T10:50:09.920Z,-31.349,-178.289,43.3,4.7,mb,29,89.3,,1.36,us,usp000j7yh,2014-11-07T01:45:53.055Z,"Kermadec Islands region",earthquake,,12.8,,1,reviewed,us,us
2011-09-12T10:25:20.300Z,14.731,-91.62,118.5,4.5,mb,149,82.7,,0.92,us,usp000j7yf,2014-11-07T01:45:53.039Z,"9 km NNW of El Palmar, Guatemala",earthquake,,5.3,,105,reviewed,us,us
2011-09-12T09:37:25.520Z,50.58,-130.345,10,4.6,mwr,217,149.4,,,us,usp000j7ye,2014-11-07T01:45:53.020Z,"230 km W of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,pgc
2011-09-12T09:14:46.530Z,-18.44,167.573,35,4.7,mb,20,71.5,,1.12,us,usp000j7yb,2014-11-07T01:45:53.013Z,"110 km SW of Port-Vila, Vanuatu",earthquake,,,,1,reviewed,us,us
2011-09-12T07:30:35.470Z,5.055,127.41,121.4,4.9,mwc,107,48.2,,0.87,us,usp000j7y6,2014-11-07T01:45:52.986Z,"198 km SE of Pondaguitan, Philippines",earthquake,,6.6,,,reviewed,us,gcmt
2011-09-12T07:05:18.930Z,-30.586,-178.147,99.9,4.7,mb,74,75.7,,1.07,us,usp000j7y5,2014-11-07T01:45:52.980Z,"Kermadec Islands, New Zealand",earthquake,,6.3,,25,reviewed,us,us
2011-09-12T05:15:13.460Z,23.742,122.828,38.5,5,mb,138,104.3,,0.92,us,usp000j7y4,2014-11-07T01:45:52.969Z,"82 km SSW of Yonakuni, Japan",earthquake,,4.1,,70,reviewed,us,us
2011-09-12T04:32:30.310Z,-13.897,-75.967,51.9,4.7,mb,82,99.9,,1.06,us,usp000j7y1,2015-03-24T02:16:15.299Z,"21 km SSW of Humay, Peru",earthquake,,7.1,,52,reviewed,us,us
2011-09-12T00:32:00.810Z,-29.172,-176.681,10,4.6,mb,16,192.9,,0.86,us,usp000j7xx,2014-11-07T01:45:52.949Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
2011-09-11T23:57:17.380Z,-17.183,176.244,35,4.5,mb,12,162.5,,1.03,us,usp000j7xt,2014-11-07T01:45:52.940Z,"136 km WNW of Lautoka, Fiji",earthquake,,,,4,reviewed,us,us
2011-09-11T23:37:34.890Z,-18.188,167.734,29,5.8,mww,254,26.1,,1.5,us,usp000j7xs,2022-04-08T21:31:20.931Z,"79 km SW of Port-Vila, Vanuatu",earthquake,,7.5,,,reviewed,us,us
2011-09-11T22:30:40.620Z,36.709,142.294,15.1,4.8,mb,39,127.8,,0.83,us,usp000j7xp,2014-11-07T01:45:52.881Z,"131 km ESE of Iwaki, Japan",earthquake,,16.1,,15,reviewed,us,us
2011-09-11T21:17:21.490Z,23.89,123.286,45,4.7,mb,46,129.7,,0.93,us,usp000j7xn,2014-11-07T01:45:52.876Z,"70 km SSE of Yonakuni, Japan",earthquake,,6.1,,10,reviewed,us,us
2011-09-11T14:22:40.980Z,34.891,89.747,32.5,4.7,mb,25,111.1,,0.94,us,usp000j7xa,2014-11-07T01:45:52.788Z,"Xizang-Qinghai border region",earthquake,,19.2,,4,reviewed,us,us
2011-09-11T12:40:50.130Z,-13.354,-77.183,27.2,4.8,mb,32,149.2,,1.27,us,usp000j7x8,2015-03-24T01:20:55.953Z,"91 km WSW of San Vicente de Cañete, Peru",earthquake,,,,51,reviewed,us,us
2011-09-11T11:58:58.190Z,-18.943,167.602,35,5.1,mb,57,74.9,,1.13,us,usp000j7x6,2014-11-07T01:45:52.742Z,"153 km SSW of Port-Vila, Vanuatu",earthquake,,,,23,reviewed,us,us
2011-09-11T11:29:02.740Z,36.157,141.674,35.2,4.8,mb,60,94.5,,0.53,us,usp000j7x4,2014-11-07T01:45:52.736Z,"89 km ENE of Hasaki, Japan",earthquake,,3.8,,18,reviewed,us,us
