time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1974-12-06T17:05:44.700Z,21.74,145.676,33,4.8,mb,,,,,us,usp000090s,2014-11-06T23:21:27.695Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
1974-12-06T13:58:38.500Z,8.304,-82.853,46,5.4,ms,,,,,us,usp000090r,2022-04-27T17:57:56.975Z,"0 km N of El Palmar, Panama",earthquake,,,,,reviewed,us,us
1974-12-06T08:51:55.200Z,30.638,142.266,33,4.7,mb,,,,,us,usp000090k,2014-11-06T23:21:27.688Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1974-12-05T22:58:56.300Z,46.068,149.002,179,4.8,mb,,,,,us,usp000090f,2014-11-06T23:21:27.684Z,"128 km NE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1974-12-05T20:24:32.100Z,30.686,142.326,33,4.6,mb,,,,,us,usp000090e,2014-11-06T23:21:27.682Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1974-12-05T17:58:17.200Z,30.677,142.376,33,5,mb,,,,,us,usp000090d,2014-11-06T23:21:27.681Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1974-12-05T17:03:38.600Z,-11.782,-75.711,51,4.7,mb,,,,,us,usp000090c,2014-11-06T23:21:27.680Z,"2 km NNE of Canchayllo, Peru",earthquake,,,,,reviewed,us,us
1974-12-05T14:05:50.300Z,-5.741,130.526,64,5,mb,,,,,us,usp000090b,2014-11-06T23:21:27.679Z,"246 km W of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1974-12-05T11:57:31.300Z,-7.686,-74.453,162,6,mb,,,,,us,usp000090a,2022-04-27T17:57:55.375Z,"73 km ESE of Contamana, Peru",earthquake,,,,,reviewed,us,us
1974-12-05T03:16:05.700Z,18.603,145.497,185,5,mb,,,,,us,usp0000907,2014-11-06T23:21:27.674Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1974-12-05T00:11:59.600Z,26.708,128.815,20,4.8,mb,,,,,us,usp0000906,2014-11-06T23:21:27.673Z,"83 km E of Nago, Japan",earthquake,,,,,reviewed,us,us
1974-12-04T20:14:19.400Z,51.902,-170.863,39,4.5,mb,,,,,us,usp0000905,2014-11-06T23:21:27.672Z,"178 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1974-12-04T19:43:29.000Z,-56.889,-23.688,33,5.4,mb,,,,,us,usp0000904,2014-11-06T23:21:27.671Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1974-12-04T18:59:14.100Z,-7.292,147.854,51,5,mb,,,,,us,usp0000903,2014-11-06T23:21:27.670Z,"81 km S of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-12-04T17:27:50.600Z,1.913,126.359,59,5.1,mb,,,,,us,usp0000902,2014-11-06T23:21:27.669Z,"161 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1974-12-04T14:30:03.100Z,-9.549,155.776,21,5.2,mb,,,,,us,usp0000900,2014-11-06T23:21:27.667Z,"198 km SW of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
1974-12-04T14:20:15.100Z,-9.461,155.73,17,5.2,mb,,,,,us,usp00008zz,2014-11-06T23:21:27.666Z,"193 km SW of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
1974-12-04T10:55:11.600Z,-22.562,-70.126,53,5.1,mb,,,,,us,usp00008zy,2014-11-06T23:21:27.665Z,"52 km S of Tocopilla, Chile",earthquake,,,,,reviewed,us,us
1974-12-04T10:00:13.700Z,44.347,147.63,33,4.8,mb,,,,,us,usp00008zx,2014-11-06T23:21:27.663Z,"94 km NE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1974-12-04T05:11:02.400Z,-18.336,-177.055,375,4.7,mb,,,,,us,usp00008zw,2014-11-06T23:21:27.663Z,"Fiji region",earthquake,,,,,reviewed,us,us
1974-12-04T03:07:46.300Z,0.393,97.843,20,6.9,ms,,,,,us,usp00008zv,2022-04-27T17:57:53.981Z,"181 km SW of Sibolga, Indonesia",earthquake,,,,,reviewed,us,us
1974-12-04T02:35:58.900Z,-7.742,-13.515,33,4.9,mb,,,,,us,usp00008zu,2014-11-06T23:21:27.660Z,"101 km ENE of Georgetown, Saint Helena",earthquake,,,,,reviewed,us,us
1974-12-03T19:18:50.200Z,48.075,153.747,36,5,mb,,,,,us,usp00008zs,2014-11-06T23:21:27.658Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1974-12-03T16:15:15.200Z,-25.396,-114.632,33,4.6,mb,,,,,us,usp00008zq,2014-11-06T23:21:27.656Z,"Easter Island region",earthquake,,,,,reviewed,us,us
1974-12-03T15:51:44.600Z,-25.256,-116.068,33,5.3,ms,,,,,us,usp00008zp,2014-11-06T23:21:27.655Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
1974-12-03T11:43:41.000Z,26.825,142.476,33,4.8,mb,,,,,us,usp00008zn,2014-11-06T23:21:27.654Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1974-12-03T03:06:35.200Z,-5.012,129.779,33,6.5,ms,,,,,us,usp00008zj,2022-04-27T17:57:52.580Z,"208 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1974-12-02T23:02:16.400Z,38.478,22.185,16,4.7,mb,,,,,us,usp00008zg,2022-04-27T15:45:30.295Z,"5 km SSW of Lidoríki, Greece",earthquake,,,,,reviewed,us,us
1974-12-02T20:16:20.900Z,32.264,142.349,37,4.9,mb,,,,,us,usp00008zf,2014-11-06T23:21:27.647Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1974-12-02T18:44:19.100Z,48.033,148.213,423,4.6,mb,,,,,us,usp00008ze,2014-11-06T23:21:27.645Z,"northwest of the Kuril Islands",earthquake,,,,,reviewed,us,us
1974-12-02T13:48:20.900Z,-28.727,-69.342,92,5,mb,,,,,us,usp00008zc,2014-11-06T23:21:27.643Z,"110 km W of Vinchina, Argentina",earthquake,,,,,reviewed,us,us
1974-12-02T12:36:44.500Z,14.633,-91.51,97,5.2,mb,,,,,us,usp00008zb,2022-04-27T17:57:50.998Z,"2 km N of Zunilito, Guatemala",earthquake,,,,,reviewed,us,us
1974-12-02T12:22:15.700Z,-20.427,-178.136,587,4.8,mb,,,,,us,usp00008za,2014-11-06T23:21:27.640Z,"Fiji region",earthquake,,,,,reviewed,us,us
1974-12-02T11:04:02.100Z,-23.685,-66.692,192,4.7,mb,,,,,us,usp00008z9,2014-11-06T23:21:27.640Z,"70 km NNW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1974-12-02T09:05:44.200Z,27.991,55.819,36,5.4,mb,,,,,us,usp00008z8,2022-04-27T17:57:49.570Z,"100 km NNW of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1974-12-02T06:43:30.400Z,-6.168,153.071,28,5.8,mb,,,,,us,usp00008z4,2022-05-09T22:49:45.310Z,"220 km SSE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-12-02T06:34:07.700Z,19.076,121.155,53,5.5,mb,,,,,us,usp00008z3,2022-04-27T17:57:46.758Z,"51 km N of Namuac, Philippines",earthquake,,,,,reviewed,us,us
1974-12-02T01:55:15.900Z,42.988,12.97,7,4.9,mb,,,,,us,usp00008z1,2020-08-26T00:02:10.665Z,"2 km WSW of Pie' del Sasso, Italy",earthquake,,,,,reviewed,us,us
1974-12-02T01:51:37.000Z,-11.006,166.356,153,5.2,mb,,,,,us,usp00008z0,2014-11-06T23:21:27.630Z,"68 km ESE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1974-12-02T01:08:45.900Z,24.514,95.257,110,4.8,mb,,,,,us,usp00008yy,2014-11-06T23:21:27.628Z,"121 km E of W?ngjing, India",earthquake,,,,,reviewed,us,us
1974-12-02T00:45:46.300Z,-5.249,130.438,33,5.4,mb,,,,,us,usp00008yx,2022-04-27T17:57:45.269Z,"259 km W of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1974-12-02T00:18:02.700Z,-35.222,-179.646,120,5.1,mb,,,,,us,usp00008yw,2014-11-06T23:21:27.626Z,"east of the North Island of New Zealand",earthquake,,,,,reviewed,us,us
1974-12-01T22:26:12.400Z,-16.221,-173.355,33,4.5,mb,,,,,us,usp00008yv,2014-11-06T23:21:27.625Z,"55 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1974-12-01T13:09:40.100Z,5.99,123.834,521,5.1,mb,,,,,us,usp00008yt,2014-11-06T23:21:27.623Z,"46 km WSW of Palimbang, Philippines",earthquake,,,,,reviewed,us,us
1974-12-01T12:09:28.800Z,39.52,26.198,36,4.5,mb,,,,,us,usp00008ys,2014-11-06T23:21:27.622Z,"11 km WNW of Behram, Turkey",earthquake,,,,,reviewed,us,us
1974-12-01T11:14:18.700Z,44.55,-129.352,33,4.7,mb,,,,,us,usp00008yr,2014-11-06T23:21:27.620Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
1974-12-01T06:51:35.500Z,24.245,122.196,62,4.9,mb,,,,,us,usp00008yp,2014-11-06T23:21:27.618Z,"67 km ENE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
1974-12-01T00:09:54.200Z,36.417,70.339,210,4.6,mb,,,,,us,usp00008yh,2014-11-06T23:21:27.614Z,"46 km ESE of Farkh?r, Afghanistan",earthquake,,,,,reviewed,us,us
1974-11-30T17:35:34.700Z,36.499,70.929,195,4.5,mb,,,,,us,usp00008yg,2014-11-06T23:21:27.613Z,"41 km SSE of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1974-11-30T17:03:36.500Z,-35.55,-179.437,40,5,mb,,,,,us,usp00008yf,2014-11-06T23:21:27.612Z,"east of the North Island of New Zealand",earthquake,,,,,reviewed,us,us
1974-11-30T15:34:11.800Z,-35.321,-179.858,47,4.9,mb,,,,,us,usp00008ye,2014-11-06T23:21:27.611Z,"east of the North Island of New Zealand",earthquake,,,,,reviewed,us,us
1974-11-30T13:55:01.200Z,-35.394,-179.475,29,5.2,mb,,,,,us,usp00008ya,2014-11-06T23:21:27.606Z,"east of the North Island of New Zealand",earthquake,,,,,reviewed,us,us
1974-11-30T13:54:23.280Z,19.4328333,-155.4143333,-0.669,5.51,ml,33,31,,0.14,hv,hv19743383,2022-04-27T18:03:16.995Z,"18 km W of Volcano, Hawaii",earthquake,0.39,2.74,0.01,2,reviewed,hv,hv
1974-11-30T12:57:20.600Z,53.266,172.961,17,5.2,mb,,,,,us,usp00008y8,2014-11-06T23:21:27.604Z,"49 km NNW of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
1974-11-30T04:59:11.400Z,-35.521,-179.916,53,5.1,mb,,,,,us,usp00008y7,2014-11-06T23:21:27.603Z,"east of the North Island of New Zealand",earthquake,,,,,reviewed,us,us
1974-11-29T22:27:26.800Z,-27.723,-66.677,126,5.5,mb,,,,,us,usp00008y6,2022-04-27T18:03:14.700Z,"38 km ESE of La Puerta de San José, Argentina",earthquake,,,,,reviewed,us,us
1974-11-29T22:05:22.400Z,30.698,138.319,419,6.1,mb,,,,,us,usp00008y5,2022-04-27T18:03:08.075Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1974-11-29T21:05:31.600Z,51.753,98.937,33,5.2,mb,,,,,us,usp00008y4,2022-04-27T18:03:02.163Z,"104 km SW of Orlik, Russia",earthquake,,,,,reviewed,us,us
1974-11-29T16:12:26.400Z,-23.247,179.782,593,4.6,mb,,,,,us,usp00008y3,2014-11-06T23:21:27.598Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1974-11-29T09:49:15.400Z,-19.563,169.362,142,5.5,mb,,,,,us,usp00008y2,2022-04-27T18:02:55.398Z,"8 km ESE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1974-11-29T00:44:18.400Z,3.615,-31.864,33,4.7,mb,,,,,us,usp00008y0,2014-11-06T23:21:27.596Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1974-11-28T23:01:24.590Z,36.9201667,-121.4673333,5.336,5.2,ml,51,61,0.03784,0.13,nc,nc1021949,2022-04-27T18:02:48.931Z,"9 km NW of Hollister, California",earthquake,0.26,0.59,,0,reviewed,nc,nc
1974-11-28T18:16:05.600Z,40.318,-125.128,10,4.5,mb,,,,,us,usp00008xu,2014-11-06T23:21:27.589Z,"78 km WSW of Ferndale, California",earthquake,,,,,reviewed,us,us
1974-11-28T17:41:52.100Z,-8.315,107.23,38,4.8,mb,,,,,us,usp00008xt,2014-11-06T23:21:27.588Z,"125 km S of Banjar, Indonesia",earthquake,,,,,reviewed,us,us
1974-11-28T16:31:58.300Z,53.621,-163.703,32,5.3,mb,,,,,us,usp00008xs,2014-11-06T23:21:27.587Z,"138 km S of False Pass, Alaska",earthquake,,,,,reviewed,us,us
1974-11-28T15:15:15.400Z,-21.211,-179.029,625,4.8,mb,,,,,us,usp00008xr,2014-11-06T23:21:27.586Z,"Fiji region",earthquake,,,,,reviewed,us,us
1974-11-28T14:57:43.500Z,39.517,75.496,34,4.5,mb,,,,,us,usp00008xq,2022-04-27T18:02:43.109Z,"42 km W of Kashgar, China",earthquake,,,,,reviewed,us,us
1974-11-28T13:33:38.800Z,37.564,-31.991,33,4.8,ms,,,,,us,usp00008xp,2014-11-06T23:21:27.584Z,"213 km SSW of Lajes das Flores, Portugal",earthquake,,,,,reviewed,us,us
1974-11-28T13:22:39.400Z,-2.093,134.201,17,5.1,mb,,,,,us,usp00008xn,2014-11-06T23:21:27.582Z,"136 km S of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
1974-11-28T05:28:48.200Z,51.873,-175.266,63,5.2,mb,,,,,us,usp00008xk,2014-11-06T23:21:27.580Z,"81 km WSW of Atka, Alaska",earthquake,,,,,reviewed,us,us
1974-11-28T05:08:51.400Z,-17.877,-178.687,535,4.6,mb,,,,,us,usp00008xj,2014-11-06T23:21:27.579Z,"212 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1974-11-28T02:49:48.400Z,-6.848,155.112,28,5.2,mb,,,,,us,usp00008xg,2014-11-06T23:21:27.578Z,"71 km SW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-11-28T00:23:40.800Z,-15.207,167.355,61,5.8,mb,,,,,us,usp00008xe,2020-08-26T00:01:49.429Z,"35 km ESE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1974-11-27T22:45:27.400Z,-52.772,21.124,33,4.5,mb,,,,,us,usp00008xd,2014-11-06T23:21:27.575Z,"south of Africa",earthquake,,,,,reviewed,us,us
1974-11-27T21:37:55.100Z,16.893,-94.169,49,4.7,mb,,,,,us,usp00008xc,2014-11-06T23:21:27.573Z,"35 km S of La Horqueta (Poblado Doce), Mexico",earthquake,,,,,reviewed,us,us
1974-11-27T18:45:12.500Z,-6.1,154.159,49,6.1,mb,,,,,us,usp00008x9,2014-11-06T23:21:27.571Z,"148 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-11-27T16:52:49.900Z,35.297,45.655,50,5,mb,,,,,us,usp00008x8,2022-04-27T18:02:41.747Z,"32 km WNW of ?alabja, Iraq",earthquake,,,,,reviewed,us,us
1974-11-27T07:39:15.800Z,33.208,46.903,31,4.9,mb,,,,,us,usp00008x6,2022-04-27T18:02:40.104Z,"45 km W of Darreh Shahr, Iran",earthquake,,,,,reviewed,us,us
1974-11-26T23:02:07.400Z,-24.135,179.878,516,5,mb,,,,,us,usp00008x5,2014-11-06T23:21:27.566Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1974-11-26T23:00:43.800Z,9.746,57.869,33,4.8,mb,,,,,us,usp00008x4,2014-11-06T23:21:27.565Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
1974-11-26T14:29:43.400Z,50.671,-129.641,33,4.5,mb,,,,,us,usp00008x1,2014-11-06T23:21:27.562Z,"180 km W of Port McNeill, Canada",earthquake,,,,,reviewed,us,us
1974-11-26T13:20:32.300Z,51.625,172.574,29,4.7,mb,,,,,us,usp00008wz,2014-11-06T23:21:27.560Z,"142 km SSW of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
1974-11-26T09:07:49.700Z,-23.391,178.999,601,4.6,mb,,,,,us,usp00008wy,2014-11-06T23:21:27.559Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1974-11-26T05:07:50.200Z,-11.316,164.015,33,4.6,mb,,,,,us,usp00008wx,2014-11-06T23:21:27.558Z,"205 km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1974-11-26T04:46:47.600Z,-19.932,-68.512,174,5.1,mb,,,,,us,usp00008ww,2014-11-06T23:21:27.557Z,"170 km WNW of Colchani, Bolivia",earthquake,,,,,reviewed,us,us
1974-11-26T03:34:30.900Z,-31.538,-67,127,5.1,mb,,,,,us,usp00008wv,2014-11-06T23:21:27.556Z,"109 km SSE of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1974-11-25T22:03:31.000Z,39.634,75.016,33,5,mb,,,,,us,usp00008wr,2022-04-27T18:02:38.680Z,"85 km WNW of Kashgar, China",earthquake,,,,,reviewed,us,us
1974-11-25T16:35:44.500Z,13.483,51.513,33,5,mb,,,,,us,usp00008wq,2014-11-06T23:21:27.550Z,"163 km NNW of Kilmia, Yemen",earthquake,,,,,reviewed,us,us
1974-11-25T14:39:27.000Z,32.934,131.287,119,4.5,mb,,,,,us,usp00008wp,2014-11-06T23:21:27.549Z,"11 km WSW of Takedamachi, Japan",earthquake,,,,,reviewed,us,us
1974-11-25T06:02:42.600Z,-6.863,129.446,52,5.5,mb,,,,,us,usp00008wn,2014-11-06T23:21:27.548Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1974-11-24T21:23:20.800Z,1.473,126.357,55,4.6,mb,,,,,us,usp00008wh,2014-11-06T23:21:27.544Z,"136 km WNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1974-11-24T17:45:02.000Z,11.672,-88.065,33,4.6,mb,,,,,us,usp00008wg,2014-11-06T23:21:27.543Z,"132 km SW of Corinto, Nicaragua",earthquake,,,,,reviewed,us,us
1974-11-24T17:25:55.200Z,11.858,-88.905,29,4.5,mb,,,,,us,usp00008wf,2014-11-06T23:21:27.542Z,"162 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,us
1974-11-24T07:50:36.600Z,-27.459,-177.884,70,4.7,mb,,,,,us,usp00008we,2014-11-06T23:21:27.541Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1974-11-24T07:06:40.400Z,4.771,127.241,141,4.7,mb,,,,,us,usp00008wd,2014-11-06T23:21:27.539Z,"209 km ESE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1974-11-24T07:05:37.200Z,5.584,-82.612,36,5,mb,,,,,us,usp00008wc,2014-11-06T23:21:27.539Z,"272 km S of Punta de Burica, Panama",earthquake,,,,,reviewed,us,us
1974-11-24T04:53:40.000Z,8.059,-77.494,33,4.9,mb,,,,,us,usp00008wb,2022-04-27T18:02:37.299Z,"5 km ESE of Unión Chocó, Panama",earthquake,,,,,reviewed,us,us
1974-11-23T18:46:33.400Z,39.707,19.075,33,4.7,mb,,,,,us,usp00008w7,2014-11-06T23:21:27.533Z,"53 km W of Agios Georgis, Greece",earthquake,,,,,reviewed,us,us
1974-11-23T09:44:03.800Z,23.493,123.752,33,5.4,mb,,,,,us,usp00008w3,2022-04-27T15:45:42.901Z,"102 km SSW of Ishigaki, Japan",earthquake,,,,,reviewed,us,us
1974-11-23T08:44:18.100Z,24.392,142.162,33,4.9,mb,,,,,us,usp00008w2,2014-11-06T23:21:27.528Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1974-11-23T04:22:28.800Z,26.225,128.83,7,4.8,mb,,,,,us,usp00008vz,2014-11-06T23:21:27.524Z,"94 km ESE of Nago, Japan",earthquake,,,,,reviewed,us,us
1974-11-23T01:58:41.300Z,-6.739,129.651,167,5.4,mb,,,,,us,usp00008vy,2014-11-06T23:21:27.523Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1974-11-23T00:36:08.900Z,-22.79,-177.543,211,5.4,mb,,,,,us,usp00008vw,2014-11-06T23:21:27.521Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1974-11-22T18:04:02.100Z,60.273,-153.298,158,4.6,mb,,,,,us,usp00008vu,2014-11-06T23:21:27.518Z,"56 km E of Port Alsworth, Alaska",earthquake,,,,,reviewed,us,us
1974-11-22T16:25:49.600Z,31.18,-115.241,33,4.9,mb,,,,,us,usp00008vt,2022-04-27T18:02:35.546Z,"42 km WNW of San Felipe, Mexico",earthquake,,,,,reviewed,us,us
1974-11-22T16:25:34.480Z,30.25,-114.8,6,5.55,ml,20,312,2.641,3.22,ci,ci3319062,2020-07-09T21:28:59.649Z,"217km S of Estacion Coahuila, B.C., MX",earthquake,99,31.61,0.055,4,reviewed,ci,ci
1974-11-22T09:44:17.000Z,32.715,49.986,52,4.6,mb,,,,,us,usp00008vr,2022-04-27T18:02:33.766Z,"western Iran",earthquake,,,,,reviewed,us,us
1974-11-22T05:25:55.500Z,32.9,-80.145,18,4.7,mb,,,,,us,usp00008vm,2020-08-26T00:01:37.153Z,"10 km SSW of Ladson, South Carolina",earthquake,,,,,reviewed,s,us
1974-11-22T02:43:08.300Z,35.706,135.613,353,4.8,mb,,,,,us,usp00008vk,2014-11-06T23:21:27.509Z,"26 km NNW of Obama, Japan",earthquake,,,,,reviewed,us,us
1974-11-21T21:43:19.600Z,52.273,-31.613,33,4.7,mb,,,,,us,usp00008vg,2014-11-06T23:21:27.506Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1974-11-21T19:45:05.600Z,20.071,95.181,33,5.1,mb,,,,,us,usp00008ve,2014-11-06T23:21:27.505Z,"27 km ESE of Magway, Myanmar",earthquake,,,,,reviewed,us,us
1974-11-21T12:50:38.200Z,-16.75,-174.365,160,4.7,mb,,,,,us,usp00008v9,2014-11-06T23:21:27.499Z,"106 km SW of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1974-11-21T11:59:32.300Z,35.562,139.967,77,4.5,mb,,,,,us,usp00008v8,2014-11-06T23:21:27.499Z,"11 km WNW of Ichihara, Japan",earthquake,,,,,reviewed,us,us
1974-11-21T07:32:49.500Z,-7.956,155.658,33,5.2,ms,,,,,us,usp00008v6,2014-11-06T23:21:27.497Z,"131 km W of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
1974-11-21T01:47:51.400Z,-5.578,150.822,98,5,mb,,,,,us,usp00008v4,2014-11-06T23:21:27.495Z,"75 km E of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-11-20T16:27:39.800Z,-2.892,-27.992,33,5,mb,,,,,us,usp00008v1,2014-11-06T23:21:27.491Z,"South Atlantic Ocean",earthquake,,,,,reviewed,us,us
1974-11-20T13:21:41.200Z,-53.566,-28.345,33,6,mb,,,,,us,usp00008uz,2022-04-27T18:02:32.203Z,"southwestern Atlantic Ocean",earthquake,,,,,reviewed,us,us
1974-11-20T08:33:10.800Z,14.325,-59.337,33,5.2,mb,,,,,us,usp00008ux,2014-11-06T23:21:27.486Z,"120 km NNE of Greenland, Barbados",earthquake,,,,,reviewed,us,us
1974-11-20T05:34:05.600Z,58.595,-154.61,17,4.6,mb,,,,,us,usp00008uw,2014-11-06T23:21:27.486Z,"94 km S of Kokhanok, Alaska",earthquake,,,,,reviewed,us,us
1974-11-20T04:14:46.900Z,-15.023,167.139,33,6.9,ms,,,,,us,usp00008uv,2022-05-09T19:17:29.715Z,"7 km ENE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1974-11-20T00:39:33.500Z,25.132,123.466,173,4.9,mb,,,,,us,usp00008ut,2014-11-06T23:21:27.482Z,"87 km NNE of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
1974-11-20T00:09:15.000Z,53.6,-165.253,57,5,mb,,,,,us,usp00008us,2014-11-06T23:21:27.482Z,"68 km SSE of Akutan, Alaska",earthquake,,,,,reviewed,us,us
1974-11-19T19:54:17.800Z,-6.207,148.412,64,4.7,mb,,,,,us,usp00008ur,2014-11-06T23:21:27.480Z,"73 km ENE of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-11-19T06:50:29.000Z,-16.073,167.455,42,5.2,mb,,,,,us,usp00008up,2022-04-27T18:02:30.498Z,"5 km NE of Lakatoro, Vanuatu",earthquake,,,,,reviewed,us,us
1974-11-19T05:40:29.600Z,-17.947,-178.688,639,5.1,mb,,,,,us,usp00008un,2014-11-06T23:21:27.477Z,"211 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1974-11-19T05:07:56.000Z,-3.044,150.619,1,5.6,mb,,,,,us,usp00008um,2022-04-27T18:02:29.116Z,"55 km SSW of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-11-19T04:58:23.000Z,-3.19,150.637,18,6.1,ms,,,,,us,usp00008uk,2022-04-27T18:02:27.585Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-11-19T03:55:18.900Z,18.973,121.311,44,5.7,ms,,,,,us,usp00008uh,2022-04-27T18:02:25.987Z,"42 km NNE of Namuac, Philippines",earthquake,,,,,reviewed,us,us
1974-11-18T22:48:24.200Z,40.942,141.662,111,4.5,mb,,,,,us,usp00008uf,2014-11-06T23:21:27.471Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-11-18T19:34:44.700Z,29.211,142.304,33,4.9,mb,,,,,us,usp00008ue,2014-11-06T23:21:27.469Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1974-11-18T18:03:03.300Z,20.565,121.188,36,5.5,mb,,,,,us,usp00008ud,2022-04-27T18:02:24.297Z,"Batan Islands region, Philippines",earthquake,,,,,reviewed,us,us
1974-11-18T12:56:35.000Z,30.555,141.935,33,4.6,mb,,,,,us,usp00008uc,2014-11-06T23:21:27.467Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1974-11-18T07:16:04.000Z,55.309,161.867,33,4.6,mb,,,,,us,usp00008ua,2014-11-06T23:21:27.465Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1974-11-18T00:27:30.900Z,16.483,-100.156,33,4.5,mb,,,,,us,usp00008u8,2014-11-06T23:21:27.462Z,"48 km SSW of Acapulco de Juárez, Mexico",earthquake,,,,,reviewed,us,us
1974-11-17T22:57:40.700Z,17,-100.077,33,4.7,mb,,,,,us,usp00008u6,2022-04-27T18:02:21.768Z,"1 km SE of Coyuca de Benítez, Mexico",earthquake,,,,,reviewed,us,us
1974-11-17T17:24:17.900Z,54.808,161.536,31,5.3,mb,,,,,us,usp00008u5,2022-04-27T18:02:19.714Z,"149 km SE of Atlasovo, Russia",earthquake,,,,,reviewed,us,us
1974-11-17T15:27:59.400Z,43.498,-127.036,12,5.1,mb,,,,,us,usp00008u4,2014-11-06T23:21:27.459Z,"217 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,us
1974-11-17T15:05:47.700Z,32.805,55.073,43,5.2,mb,,,,,us,usp00008u3,2022-04-27T18:02:17.761Z,"113 km ENE of Ardak?n, Iran",earthquake,,,,,reviewed,us,us
1974-11-17T14:53:41.900Z,-21.909,126.478,11,5,mb,,,,,us,usp00008u2,2014-11-06T23:21:27.457Z,"Western Australia",earthquake,,,,,reviewed,us,us
