time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1981-03-04T00:55:03.190Z,36.312,71.292,112,4.9,mb,,,,0.8,us,usp0001cgq,2014-11-07T00:29:01.040Z,"46 km SSW of Ashk?sham, Afghanistan",earthquake,,3.5,,29,reviewed,us,us
1981-03-04T00:42:09.910Z,25.06,121.858,146.3,4.7,mb,,,,0.5,us,usp0001cgp,2014-11-07T00:29:01.025Z,"5 km SSE of Jiufen, Taiwan",earthquake,,1.5,,3,reviewed,us,us
1981-03-03T22:48:53.140Z,38.69,142.502,54.6,4.7,mb,,,,1.1,us,usp0001cgn,2014-11-07T00:29:01.005Z,"80 km ESE of ?funato, Japan",earthquake,,5.2,,6,reviewed,us,us
1981-03-03T15:41:53.730Z,-15.881,-174.011,99.3,4.9,mb,,,,0.5,us,usp0001cgj,2014-11-07T00:29:00.953Z,"24 km WNW of Hihifo, Tonga",earthquake,,3.8,,9,reviewed,us,us
1981-03-03T13:30:09.050Z,55.686,112.88,33,4.7,mb,,,,0.8,us,usp0001cgh,2014-11-07T00:29:00.941Z,"61 km SSW of Severomuysk, Russia",earthquake,,,,5,reviewed,us,us
1981-03-03T09:21:06.880Z,-0.415,-19.778,10,5,mb,,,,0.8,us,usp0001cga,2014-11-07T00:29:00.810Z,"central Mid-Atlantic Ridge",earthquake,,,,40,reviewed,us,us
1981-03-03T08:43:28.210Z,31.39,73.216,38.2,5.1,mb,,,,0.9,us,usp0001cg9,2022-04-28T01:08:10.243Z,"12 km ESE of Faisalabad, Pakistan",earthquake,,5.6,,21,reviewed,us,us
1981-03-03T05:52:42.050Z,39.289,72.77,55.9,5.4,ms,,,,1,us,usp0001cg8,2022-04-28T01:08:08.563Z,"52 km SE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,6.4,,2,reviewed,us,us
1981-03-02T21:19:56.010Z,-22.635,-65.99,245.9,5.1,mb,,,,0.9,us,usp0001cg4,2022-04-28T01:08:07.142Z,"31 km WNW of Abra Pampa, Argentina",earthquake,,3.3,,48,reviewed,us,us
1981-03-02T18:41:02.910Z,-6.111,130.675,80.2,4.7,mb,,,,0.8,us,usp0001cg3,2014-11-07T00:29:00.494Z,"236 km WSW of Tual, Indonesia",earthquake,,7.1,,4,reviewed,us,us
1981-03-02T12:13:45.340Z,22.894,121.453,23.5,5.9,ms,,,,1,us,usp0001cfz,2022-04-28T01:08:05.689Z,"104 km ESE of Yujing, Taiwan",earthquake,,1.9,,8,reviewed,us,us
1981-03-02T10:15:03.030Z,-5.645,146.707,122.7,5.2,mb,,,,0.8,us,usp0001cfy,2014-11-07T00:29:00.246Z,"112 km ESE of Madang, Papua New Guinea",earthquake,,2.5,,12,reviewed,us,us
1981-03-02T07:54:07.880Z,12.343,-60.314,76.9,5.1,mb,,,,0.7,us,usp0001cfx,2016-11-09T21:59:39.644Z,"113 km SW of Bridgetown, Barbados",earthquake,,3.9,,20,reviewed,us,us
1981-03-02T02:26:53.690Z,36.609,71.593,71.9,4.7,mb,,,,0.7,us,usp0001cfw,2014-11-07T00:29:00.154Z,"9 km SSE of Ashk?sham, Afghanistan",earthquake,,10.9,,5,reviewed,us,us
1981-03-01T23:58:08.090Z,-9.456,107.746,33,5.1,ms,,,,1.2,us,usp0001cfv,2014-11-07T00:29:00.090Z,"234 km SSW of Kawalu, Indonesia",earthquake,,,,1,reviewed,us,us
1981-03-01T15:12:46.170Z,36.588,141.328,33,4.5,mb,,,,0.9,us,usp0001cfs,2014-11-07T00:29:00.021Z,"56 km ESE of Kitaibaraki, Japan",earthquake,,,,5,reviewed,us,us
1981-03-01T08:37:30.020Z,41.237,142.242,48.9,4.6,mb,,,,1,us,usp0001cfq,2014-11-07T00:28:59.996Z,"86 km E of Mutsu, Japan",earthquake,,6.9,,4,reviewed,us,us
1981-03-01T05:11:58.500Z,38.073,22.937,34.5,4.5,mb,,,,0.9,us,usp0001cfp,2014-11-07T00:28:59.939Z,"4 km NNW of Perachóra, Greece",earthquake,,4.6,,17,reviewed,us,us
1981-03-01T00:40:56.630Z,-16.58,-173.191,33,5.1,mb,,,,0.9,us,usp0001cfm,2014-11-07T00:28:59.694Z,"94 km SE of Hihifo, Tonga",earthquake,,,,12,reviewed,us,us
1981-03-01T00:17:52.280Z,-3.913,-103.97,10,5.1,mb,,,,1.1,us,usp0001cfk,2024-01-17T20:43:54.553Z,"central East Pacific Rise",earthquake,,,,13,reviewed,us,us
1981-02-28T23:26:36.950Z,-4.579,144.12,107.7,4.9,mb,,,,1,us,usp0001cfj,2014-11-07T00:28:58.095Z,"57 km S of Angoram, Papua New Guinea",earthquake,,3.2,,6,reviewed,us,us
1981-02-28T21:56:13.560Z,-6.41,-81.416,33,6,ms,,,,1,us,usp0001cfg,2022-04-28T01:13:13.583Z,"114 km SW of Sechura, Peru",earthquake,,,,14,reviewed,us,us
1981-02-28T17:06:24.370Z,38.164,23.326,33,4.8,ms,,,,1.3,us,usp0001cff,2022-04-28T01:13:07.015Z,"0 km WSW of Vília, Greece",earthquake,,,,1,reviewed,us,us
1981-02-28T15:30:23.550Z,-19.374,-177.762,603.5,4.7,mb,,,,1.1,us,usp0001cfe,2014-11-07T00:28:58.055Z,"Fiji region",earthquake,,17.5,,3,reviewed,us,us
1981-02-28T15:03:48.410Z,44.418,148.619,33,4.9,mb,,,,1,us,usp0001cfd,2014-11-07T00:28:58.049Z,"107 km SSE of Kuril’sk, Russia",earthquake,,,,14,reviewed,us,us
1981-02-28T13:09:44.750Z,-21.197,-174.125,33,5.2,mb,,,,0.9,us,usp0001cfb,2014-11-07T00:28:58.038Z,"86 km E of ‘Ohonua, Tonga",earthquake,,,,9,reviewed,us,us
1981-02-28T11:22:58.000Z,-19.089,-175.804,245.3,4.6,mb,,,,1.3,us,usp0001cf9,2014-11-07T00:28:58.025Z,"172 km WNW of Pangai, Tonga",earthquake,,6,,3,reviewed,us,us
1981-02-28T06:37:12.690Z,-17.685,-174.133,112.5,4.8,mb,,,,0.9,us,usp0001cf6,2014-11-07T00:28:58.005Z,"108 km N of Neiafu, Tonga",earthquake,,7.3,,2,reviewed,us,us
1981-02-28T03:16:00.120Z,-4.511,139.39,33,5.2,mb,,,,1.2,us,usp0001cf5,2022-04-28T01:13:05.650Z,"252 km SSW of Abepura, Indonesia",earthquake,,,,14,reviewed,us,us
1981-02-28T01:58:20.610Z,26.038,93.635,33,4.7,mb,,,,1.1,us,usp0001cf3,2022-04-28T01:13:03.267Z,"14 km W of Bokaj?n, India",earthquake,,,,8,reviewed,us,us
1981-02-27T19:50:17.130Z,-10.64,166.491,33,5.1,mb,,,,1.2,us,usp0001cf1,2014-11-07T00:28:57.920Z,"76 km E of Lata, Solomon Islands",earthquake,,,,7,reviewed,us,us
1981-02-27T16:36:56.640Z,51.812,176.374,48.5,5.1,mb,,,,0.9,us,usp0001cf0,2014-11-07T00:28:57.909Z,"245 km ESE of Attu Station, Alaska",earthquake,,5.4,,27,reviewed,us,us
1981-02-27T16:11:29.310Z,18.577,-107.089,33,4.8,mb,,,,1.1,us,usp0001cez,2014-11-07T00:28:57.904Z,"233 km SW of La Cruz de Loreto, Mexico",earthquake,,,,11,reviewed,us,us
1981-02-27T15:50:53.740Z,36.458,71.151,232.4,4.7,mb,,,,0.8,us,usp0001cey,2014-11-07T00:28:57.894Z,"42 km SW of Ashk?sham, Afghanistan",earthquake,,2.6,,43,reviewed,us,us
1981-02-27T09:15:09.540Z,-15.871,-75.658,33,4.7,mb,,,,1.3,us,usp0001cev,2014-11-07T00:28:57.885Z,"77 km SW of San Juan, Peru",earthquake,,,,2,reviewed,us,us
1981-02-27T08:26:56.490Z,-13.853,166.372,77,4.5,mb,,,,1.5,us,usp0001ceu,2014-11-07T00:28:57.880Z,"127 km W of Sola, Vanuatu",earthquake,,11.1,,3,reviewed,us,us
1981-02-27T03:13:37.800Z,-21.078,169.674,33,4.7,mb,,,,1.4,us,usp0001cep,2014-11-07T00:28:57.796Z,"174 km SSE of Isangel, Vanuatu",earthquake,,,,1,reviewed,us,us
1981-02-27T02:27:33.300Z,24.608,121.848,70.6,4.7,mb,,,,1.1,us,usp0001cen,2014-11-07T00:28:57.789Z,"19 km SSE of Yilan, Taiwan",earthquake,,2.6,,8,reviewed,us,us
1981-02-27T01:13:04.380Z,8.191,-38.115,10,5,mb,,,,0.8,us,usp0001cem,2014-11-07T00:28:57.784Z,"central Mid-Atlantic Ridge",earthquake,,,,15,reviewed,us,us
1981-02-26T21:40:27.510Z,-11.434,117.95,33,4.5,mb,,,,1.4,us,usp0001ceg,2014-11-07T00:28:57.762Z,"south of Sumbawa, Indonesia",earthquake,,,,3,reviewed,us,us
1981-02-26T18:22:39.420Z,-13.691,166.488,33,4.6,mb,,,,1.2,us,usp0001ced,2014-11-07T00:28:57.746Z,"116 km W of Sola, Vanuatu",earthquake,,,,1,reviewed,us,us
1981-02-26T17:42:54.710Z,-12.434,166.635,33,5.4,mb,,,,1,us,usp0001cec,2014-11-07T00:28:57.739Z,"187 km NNW of Sola, Vanuatu",earthquake,,,,5,reviewed,us,us
1981-02-26T17:18:18.580Z,-13.925,166.461,82.1,5.7,mb,,,,1.1,us,usp0001ceb,2022-04-28T01:13:01.560Z,"118 km W of Sola, Vanuatu",earthquake,,3.7,,32,reviewed,us,us
1981-02-26T14:39:31.800Z,49.806,156.248,33,5.6,mb,,,,0.9,us,usp0001ce8,2016-11-09T21:58:01.295Z,"97 km S of Severo-Kuril’sk, Russia",earthquake,,,,62,reviewed,us,us
1981-02-26T06:53:25.530Z,-21.347,169.336,33,5.4,ms,,,,1.1,us,usp0001ce6,2014-11-07T00:28:57.565Z,"152 km E of Tadine, New Caledonia",earthquake,,,,1,reviewed,us,us
1981-02-26T06:11:00.280Z,-15.467,-173.296,33,5.4,mb,,,,1.2,us,usp0001ce5,2022-04-28T01:12:55.823Z,"76 km NE of Hihifo, Tonga",earthquake,,,,18,reviewed,us,us
1981-02-26T05:59:39.200Z,-21.334,169.358,33,5,mb,,,,1.3,us,usp0001ce4,2014-11-07T00:28:57.552Z,"155 km E of Tadine, New Caledonia",earthquake,,,,6,reviewed,us,us
1981-02-25T21:35:53.560Z,-6.173,148.985,64.7,5.1,mb,,,,1,us,usp0001cdx,2014-11-07T00:28:57.537Z,"62 km W of Kandrian, Papua New Guinea",earthquake,,4.3,,4,reviewed,us,us
1981-02-25T20:57:15.820Z,35.972,141.592,33,4.6,mb,,,,1.1,us,usp0001cdv,2014-11-07T00:28:57.532Z,"near the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
1981-02-25T20:04:30.240Z,6.891,-76.425,45.2,4.6,mb,,,,1.2,us,usp0001cds,2014-11-07T00:28:57.523Z,"21 km SW of Dabeiba, Colombia",earthquake,,6.6,,9,reviewed,us,us
1981-02-25T18:43:53.410Z,6.663,-72.793,164.7,4.6,mb,,,,0.6,us,usp0001cdp,2014-11-07T00:28:57.518Z,"2 km ESE of Molagavita, Colombia",earthquake,,5.3,,1,reviewed,us,us
1981-02-25T18:41:26.620Z,11.198,140.352,93.4,4.6,mb,,,,1.4,us,usp0001cdn,2014-11-07T00:28:57.516Z,"159 km N of Fais, Micronesia",earthquake,,12,,6,reviewed,us,us
1981-02-25T18:13:48.590Z,50.422,-176.175,33,4.9,mb,,,,0.8,us,usp0001cdm,2014-11-07T00:28:57.514Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,6,reviewed,us,us
1981-02-25T16:26:13.850Z,28.333,130.804,33,5.3,mb,,,,0.9,us,usp0001cdj,2022-04-28T01:12:50.416Z,"129 km E of Naze, Japan",earthquake,,,,42,reviewed,us,us
1981-02-25T16:19:03.750Z,11.28,140.291,27,5.4,mb,,,,1.1,us,usp0001cdh,2022-04-28T01:12:48.696Z,"169 km N of Fais, Micronesia",earthquake,,6.7,,32,reviewed,us,us
1981-02-25T15:03:23.930Z,-19.021,-177.415,397.5,4.6,mb,,,,0.8,us,usp0001cde,2014-11-07T00:28:57.484Z,"Fiji region",earthquake,,5.5,,2,reviewed,us,us
1981-02-25T14:16:18.840Z,-21.687,169.178,33,4.9,mb,,,,1.2,us,usp0001cdc,2014-11-07T00:28:57.479Z,"135 km E of Tadine, New Caledonia",earthquake,,,,4,reviewed,us,us
1981-02-25T13:02:56.420Z,38.333,143.131,17.4,5,mb,,,,0.9,us,usp0001cd8,2014-11-07T00:28:57.461Z,"147 km SE of ?funato, Japan",earthquake,,2.6,,25,reviewed,us,us
1981-02-25T05:08:15.860Z,38.192,23.205,33,4.5,mb,,,,1.3,us,usp0001cd1,2022-04-28T01:12:42.722Z,"5 km S of Kaparéllion, Greece",earthquake,,,,34,reviewed,us,us
1981-02-25T02:35:53.380Z,38.125,23.141,33,6.4,ms,,,,1.2,us,usp0001ccv,2022-04-28T01:12:35.442Z,"13 km SSW of Kaparéllion, Greece",earthquake,,,,11,reviewed,us,us
1981-02-25T01:57:56.390Z,38.114,23.15,33,4.6,mb,,,,1.3,us,usp0001cct,2022-04-28T01:12:29.693Z,"14 km SSW of Kaparéllion, Greece",earthquake,,,,45,reviewed,us,us
1981-02-25T01:37:06.940Z,39.46,74.451,105.8,4.6,mb,,,,0.8,us,usp0001ccr,2014-11-07T00:28:57.355Z,"132 km W of Kashgar, China",earthquake,,11.4,,6,reviewed,us,us
1981-02-24T20:53:38.470Z,38.222,22.934,33,6.7,ms,,,,1.2,us,usp0001ccb,2022-04-28T01:12:27.661Z,"5 km SW of Domvraína, Greece",earthquake,,,,15,reviewed,us,us
1981-02-24T19:02:28.610Z,48.251,154.963,33,5.1,ms,,,,0.9,us,usp0001cc6,2014-11-07T00:28:57.114Z,"282 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
1981-02-24T18:46:59.950Z,-21.457,169.23,33,5,mb,,,,1.4,us,usp0001cc5,2014-11-07T00:28:57.107Z,"140 km E of Tadine, New Caledonia",earthquake,,,,3,reviewed,us,us
1981-02-24T18:04:01.610Z,38.484,142.895,33,5.7,ms,,,,1,us,usp0001cc4,2022-04-28T01:12:22.049Z,"121 km ESE of ?funato, Japan",earthquake,,,,3,reviewed,us,us
1981-02-24T16:17:01.590Z,-6.06,148.745,70.6,5.9,mb,,,,1,us,usp0001cc3,2022-04-28T01:12:16.332Z,"90 km W of Kandrian, Papua New Guinea",earthquake,,2,,40,reviewed,us,us
1981-02-24T10:34:54.310Z,-20.857,-178.616,599.8,5.3,mb,,,,0.9,us,usp0001cc0,2022-04-28T01:12:15.180Z,"Fiji region",earthquake,,2.9,,40,reviewed,us,us
1981-02-24T06:45:09.670Z,28.314,129.41,43,5.9,ms,,,,1,us,usp0001cbx,2022-04-28T01:12:13.980Z,"9 km SW of Naze, Japan",earthquake,,3.1,,5,reviewed,us,us
1981-02-24T05:52:47.630Z,-21.382,169.162,33,5.9,ms,,,,1.4,us,usp0001cbw,2022-04-28T01:12:12.576Z,"134 km E of Tadine, New Caledonia",earthquake,,,,12,reviewed,us,us
1981-02-23T20:40:56.570Z,39.125,143.423,28.8,4.7,mb,,,,1.2,us,usp0001cbq,2014-11-07T00:28:56.779Z,"132 km ESE of Yamada, Japan",earthquake,,11.7,,8,reviewed,us,us
1981-02-23T16:12:26.500Z,-13.819,166.552,66.4,5.6,mb,,,,1.1,us,usp0001cbn,2022-04-28T01:12:11.308Z,"108 km W of Sola, Vanuatu",earthquake,,5.4,,19,reviewed,us,us
1981-02-23T12:08:13.010Z,9.43,142.051,33,4.7,mb,,,,1.5,us,usp0001cbg,2014-11-07T00:28:56.732Z,"172 km ESE of Fais, Micronesia",earthquake,,,,2,reviewed,us,us
1981-02-23T09:32:08.580Z,-23.054,-176.388,134.6,4.8,mb,,,,1,us,usp0001cbe,2014-11-07T00:28:56.726Z,"241 km SSW of Vaini, Tonga",earthquake,,9.3,,4,reviewed,us,us
1981-02-23T09:21:36.370Z,39.076,143.339,33,5.7,ms,,,,1,us,usp0001cbd,2022-04-28T01:12:10.073Z,"127 km ESE of Yamada, Japan",earthquake,,,,7,reviewed,us,us
1981-02-23T08:02:16.490Z,36.338,71.393,95.9,5.93,mw,,,,,iscgem,iscgem631694,2022-04-28T01:12:08.278Z,"40 km SSW of Ashk?sham, Afghanistan",earthquake,,5.1,0.52,,reviewed,iscgem,iscgem
1981-02-23T06:26:30.180Z,52.175,-171.26,33,4.6,mb,,,,1,us,usp0001cbb,2014-11-07T00:28:56.703Z,"183 km WSW of Nikolski, Alaska",earthquake,,,,8,reviewed,us,us
1981-02-23T04:06:39.580Z,41.793,45.975,33,5.1,mb,,,,1.1,us,usp0001cb8,2022-04-28T01:12:07.088Z,"15 km ENE of Gurjaani, Georgia",earthquake,,,,52,reviewed,us,us
1981-02-23T00:54:39.640Z,9.282,124.193,66.9,4.5,mb,,,,1.4,us,usp0001cb5,2014-11-07T00:28:56.666Z,"36 km S of Valencia, Philippines",earthquake,,11.3,,2,reviewed,us,us
1981-02-22T21:45:45.150Z,-22.198,174.827,33,6.2,ms,,,,1.2,us,usp0001cb4,2022-04-28T01:12:05.941Z,"southeast of the Loyalty Islands",earthquake,,,,16,reviewed,us,us
1981-02-22T03:09:46.260Z,40.13,142.447,30.6,4.9,mb,,,,1,us,usp0001cay,2014-11-07T00:28:56.614Z,"68 km NE of Miyako, Japan",earthquake,,3.9,,16,reviewed,us,us
1981-02-21T23:23:50.620Z,36.399,140.516,73.3,5,mb,,,,0.8,us,usp0001caw,2014-11-07T00:28:56.604Z,"1 km W of Hitachi-Naka, Japan",earthquake,,2.8,,21,reviewed,us,us
1981-02-21T22:52:39.780Z,-33.764,-178.838,50.8,4.9,mb,,,,1.2,us,usp0001cau,2014-11-07T00:28:56.595Z,"south of the Kermadec Islands",earthquake,,15.3,,3,reviewed,us,us
1981-02-21T03:54:40.510Z,-61.672,154.946,10,5.4,ms,,,,1,us,usp0001cah,2022-04-28T01:12:04.820Z,"Balleny Islands region",earthquake,,,,6,reviewed,us,us
1981-02-20T20:45:11.300Z,6.734,-72.961,170,4.8,mb,,,,0.9,us,usp0001cae,2014-11-07T00:28:56.520Z,"2 km SSE of Cepitá, Colombia",earthquake,,3.2,,1,reviewed,us,us
1981-02-20T20:09:09.920Z,22.918,121.448,26,5.7,ms,,,,1.1,us,usp0001cab,2022-04-28T01:12:03.679Z,"103 km ESE of Yujing, Taiwan",earthquake,,,,2,reviewed,us,us
1981-02-20T17:37:34.350Z,63.449,-123.149,10,4.8,mb,,,,0.8,us,usp0001ca9,2022-04-28T01:12:02.505Z,"270 km SE of Norman Wells, Canada",earthquake,,,,18,reviewed,us,us
1981-02-20T17:21:01.120Z,-6.801,130.479,116.5,5,mb,,,,1,us,usp0001ca8,2014-11-07T00:28:56.468Z,"283 km WSW of Tual, Indonesia",earthquake,,5.1,,11,reviewed,us,us
1981-02-20T16:48:17.090Z,-21.366,169.269,33,4.9,mb,,,,1.2,us,usp0001ca7,2014-11-07T00:28:56.465Z,"145 km E of Tadine, New Caledonia",earthquake,,,,1,reviewed,us,us
1981-02-20T15:56:13.290Z,44.546,149.375,33,5,mb,,,,1,us,usp0001ca6,2014-11-07T00:28:56.455Z,"140 km ESE of Kuril’sk, Russia",earthquake,,,,29,reviewed,us,us
1981-02-20T14:33:54.420Z,-19.82,-175.588,241.2,5.1,mb,,,,1.1,us,usp0001ca5,2014-11-07T00:28:56.449Z,"129 km W of Pangai, Tonga",earthquake,,6.2,,6,reviewed,us,us
1981-02-20T13:06:16.700Z,-21.324,169.308,14.7,5,mb,,,,1,us,usp0001ca4,2014-11-07T00:28:56.444Z,"150 km E of Tadine, New Caledonia",earthquake,,2.7,,3,reviewed,us,us
1981-02-20T11:36:38.240Z,48.618,153.212,33,4.5,mb,,,,0.7,us,usp0001ca3,2014-11-07T00:28:56.439Z,"Kuril Islands",earthquake,,,,9,reviewed,us,us
1981-02-20T10:12:36.760Z,40.34,76.91,33,4.9,mb,,,,0.5,us,usp0001ca2,2014-11-07T00:28:56.433Z,"124 km NE of Kashgar, China",earthquake,,,,4,reviewed,us,us
1981-02-20T09:40:55.750Z,-33.275,-178.908,33,5.6,ms,,,,1.1,us,usp0001ca1,2022-04-28T01:12:01.334Z,"south of the Kermadec Islands",earthquake,,,,7,reviewed,us,us
1981-02-20T06:17:41.180Z,51.971,178.156,137.1,5,mb,,,,0.8,us,usp0001c9y,2014-11-07T00:28:56.395Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,3.7,,21,reviewed,us,us
1981-02-20T02:37:06.540Z,-36.818,52.294,10,4.5,mb,,,,1.1,us,usp0001c9v,2014-11-07T00:28:56.383Z,"Southwest Indian Ridge",earthquake,,,,8,reviewed,us,us
1981-02-20T00:37:09.510Z,-23.136,-175.098,33,5.2,mb,,,,1.1,us,usp0001c9u,2014-11-07T00:28:56.377Z,"200 km S of ‘Ohonua, Tonga",earthquake,,,,7,reviewed,us,us
1981-02-19T23:03:35.940Z,44.634,149.359,33,4.5,mb,,,,1.1,us,usp0001c9t,2014-11-07T00:28:56.372Z,"134 km ESE of Kuril’sk, Russia",earthquake,,,,4,reviewed,us,us
1981-02-19T21:32:14.390Z,85.372,8.569,10,4.7,mb,,,,1.2,us,usp0001c9q,2014-11-07T00:28:56.354Z,"north of Svalbard",earthquake,,,,6,reviewed,us,us
1981-02-19T19:36:11.670Z,44.639,149.342,33,5.9,mb,,,,1,us,usp0001c9n,2022-04-28T01:12:00.136Z,"132 km ESE of Kuril’sk, Russia",earthquake,,,,80,reviewed,us,us
1981-02-19T18:45:36.010Z,53.901,160.778,33,4.9,mb,,,,0.8,us,usp0001c9m,2014-11-07T00:28:56.309Z,"166 km ESE of Mil’kovo, Russia",earthquake,,,,15,reviewed,us,us
1981-02-19T17:04:48.240Z,55.022,165.84,33,4.7,mb,,,,0.7,us,usp0001c9k,2014-11-07T00:28:56.303Z,"250 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,13,reviewed,us,us
1981-02-19T16:41:38.280Z,12.121,-87.9,67.4,4.8,mb,,,,1,us,usp0001c9j,2014-11-07T00:28:56.298Z,"84 km SW of Jiquilillo, Nicaragua",earthquake,,9.4,,7,reviewed,us,us
1981-02-19T15:43:27.210Z,26.392,67.574,33,4.6,mb,,,,1.2,us,usp0001c9h,2022-04-28T01:11:59.023Z,"23 km SW of Bhan, Pakistan",earthquake,,,,7,reviewed,us,us
1981-02-19T13:33:23.320Z,0.759,127.4,153.4,4.7,mb,,,,1,us,usp0001c9e,2014-11-07T00:28:56.276Z,"3 km SSE of Ternate, Indonesia",earthquake,,5.6,,7,reviewed,us,us
1981-02-19T12:51:53.030Z,-21.359,169.174,33,4.6,mb,,,,1.2,us,usp0001c9d,2014-11-07T00:28:56.271Z,"135 km E of Tadine, New Caledonia",earthquake,,,,3,reviewed,us,us
1981-02-19T11:45:36.140Z,-5.686,129.978,33,5.3,mb,,,,0.9,us,usp0001c9c,2022-04-28T01:11:57.878Z,"284 km SSE of Amahai, Indonesia",earthquake,,,,14,reviewed,us,us
1981-02-19T10:31:32.430Z,-18.217,-178.194,629.7,5.1,mb,,,,1.1,us,usp0001c99,2014-11-07T00:28:56.246Z,"263 km E of Levuka, Fiji",earthquake,,7.2,,3,reviewed,us,us
1981-02-19T08:30:33.570Z,-21.526,169.488,33,4.7,mb,,,,0.9,us,usp0001c98,2014-11-07T00:28:56.239Z,"166 km E of Tadine, New Caledonia",earthquake,,,,2,reviewed,us,us
1981-02-19T08:23:02.210Z,-21.541,169.462,33,6,ms,,,,0.9,us,usp0001c97,2022-04-28T01:11:56.667Z,"163 km E of Tadine, New Caledonia",earthquake,,,,9,reviewed,us,us
1981-02-19T06:36:01.770Z,-17.964,-174.889,153.3,5.1,mb,,,,1,us,usp0001c96,2014-11-07T00:28:56.202Z,"122 km NW of Neiafu, Tonga",earthquake,,8.4,,8,reviewed,us,us
1981-02-19T02:41:53.700Z,36.28,36.319,33,4.5,mb,,,,0.9,us,usp0001c93,2014-11-07T00:28:56.187Z,"7 km ENE of Kastal, Turkey",earthquake,,,,17,reviewed,us,us
1981-02-19T01:48:50.520Z,52.986,108.199,33,4.8,mb,,,,1.3,us,usp0001c91,2022-04-28T01:11:55.506Z,"4 km NNW of Turka, Russia",earthquake,,,,8,reviewed,us,us
1981-02-19T01:43:14.860Z,-21.4,169.202,33,5.2,mb,,,,1,us,usp0001c90,2014-11-07T00:28:56.169Z,"137 km E of Tadine, New Caledonia",earthquake,,,,7,reviewed,us,us
1981-02-19T00:57:24.760Z,-21.472,169.236,33,4.5,mb,,,,1.2,us,usp0001c8z,2014-11-07T00:28:56.164Z,"140 km E of Tadine, New Caledonia",earthquake,,,,2,reviewed,us,us
1981-02-18T23:44:20.630Z,50.901,-179.248,35,4.7,mb,,,,1.2,us,usp0001c8x,2014-11-07T00:28:56.153Z,"211 km WSW of Adak, Alaska",earthquake,,,,6,reviewed,us,us
1981-02-18T23:24:56.550Z,-1.748,-77.333,199.3,4.5,mb,,,,1.2,us,usp0001c8w,2014-11-07T00:28:56.148Z,"70 km E of Palora, Ecuador",earthquake,,7.3,,5,reviewed,us,us
1981-02-18T17:31:30.560Z,-21.188,169.309,33,5.2,mb,,,,1,us,usp0001c8u,2014-11-07T00:28:56.118Z,"153 km ENE of Tadine, New Caledonia",earthquake,,,,12,reviewed,us,us
1981-02-18T15:48:10.690Z,29.328,130.216,34,5.9,ms,,,,1,us,usp0001c8s,2022-04-28T01:11:54.375Z,"103 km SSW of Yudomari, Japan",earthquake,,,,7,reviewed,us,us
1981-02-18T11:35:13.850Z,35.089,72.402,33,4.7,mb,,,,0.8,us,usp0001c8p,2022-04-28T01:11:53.258Z,"31 km ENE of Kakad Wari Dir Upper, Pakistan",earthquake,,,,9,reviewed,us,us
1981-02-18T10:52:55.720Z,45.323,149.985,53,4.7,mb,,,,0.8,us,usp0001c8n,2014-11-07T00:28:56.066Z,"165 km E of Kuril’sk, Russia",earthquake,,,,25,reviewed,us,us
1981-02-18T10:22:30.980Z,-20.505,169.478,40,4.8,mb,,,,1.2,us,usp0001c8k,2014-11-07T00:28:56.051Z,"108 km S of Isangel, Vanuatu",earthquake,,,,6,reviewed,us,us
1981-02-18T08:28:20.050Z,-26.625,26.607,33,4.7,mb,,,,1.3,us,usp0001c8j,2020-08-26T21:27:28.654Z,"25 km NNW of Klerksdorp, South Africa",earthquake,,,,1,reviewed,us,us
1981-02-18T04:11:52.170Z,-9.745,-74.727,140.3,4.6,mb,,,,0.8,us,usp0001c8f,2014-11-07T00:28:56.029Z,"30 km ESE of Yuyapichis, Peru",earthquake,,4.5,,12,reviewed,us,us
1981-02-17T21:37:31.710Z,13.35,120.931,260.2,4.9,mb,,,,0.8,us,usp0001c8c,2014-11-07T00:28:56.016Z,"12 km SW of San Teodoro, Philippines",earthquake,,2.1,,23,reviewed,us,us
1981-02-17T19:38:56.130Z,-27.39,-67.704,138.1,4.5,mb,,,,1,us,usp0001c8a,2014-11-07T00:28:56.009Z,"32 km NNW of Fiambalá, Argentina",earthquake,,5.4,,1,reviewed,us,us
1981-02-17T18:40:44.110Z,18.986,146.589,84.5,4.5,mb,,,,0.9,us,usp0001c88,2014-11-07T00:28:55.999Z,"Pagan region, Northern Mariana Islands",earthquake,,9.2,,2,reviewed,us,us
1981-02-17T16:53:14.430Z,-23.09,39.479,33,5.7,ms,,,,1,us,usp0001c87,2014-11-07T00:28:55.989Z,"Mozambique Channel",earthquake,,,,1,reviewed,us,us
1981-02-17T15:18:33.700Z,-21.743,169.377,29.9,6.7,ms,,,,1,us,usp0001c85,2022-04-28T01:11:52.141Z,"156 km E of Tadine, New Caledonia",earthquake,,8.9,,25,reviewed,us,us
