time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-09-07T10:15:24.930Z,30.041,67.795,33,5.4,mwc,,,,0.96,us,usp0008784,2022-04-29T16:59:35.871Z,"15 km WSW of Harnai, Pakistan",earthquake,,,,,reviewed,us,hrv
1997-09-07T02:45:59.630Z,2.626,-79.821,10,4.9,mb,,,,0.83,us,usp000877w,2014-11-07T01:03:27.679Z,"144 km WNW of Salahonda, Colombia",earthquake,,,,41,reviewed,us,us
1997-09-06T23:38:00.910Z,34.66,-96.435,5,4.5,mblg,,,,0.24,us,usp000877r,2020-09-15T19:44:38.897Z,"6 km N of Tupelo, Oklahoma",earthquake,,,,,reviewed,us,tul
1997-09-06T13:44:31.790Z,-6.801,129.8,131.6,4.6,mb,,,,1.17,us,usp0008776,2014-11-07T01:03:27.604Z,"Banda Sea",earthquake,,14,,7,reviewed,us,us
1997-09-06T10:56:21.340Z,22.726,142.586,176.7,5.3,mwc,,,,0.88,us,usp0008773,2016-11-09T23:25:29.759Z,"Volcano Islands, Japan region",earthquake,,7.4,,,reviewed,us,hrv
1997-09-06T08:54:55.050Z,18.101,-94.384,33,4.7,mb,,,,0.91,us,usp0008770,2014-11-07T01:03:27.555Z,"1 km NNE of Mundo Nuevo, Mexico",earthquake,,,,37,reviewed,us,us
1997-09-06T00:49:45.430Z,-56.03,-26.449,10,4.5,mb,,,,0.88,us,usp000876j,2014-11-07T01:03:27.507Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
1997-09-06T00:32:49.560Z,-6.003,130.596,146.2,5.1,mb,,,,1.02,us,usp000876h,2014-11-07T01:03:27.496Z,"242 km W of Tual, Indonesia",earthquake,,6.5,,23,reviewed,us,us
1997-09-05T20:57:27.650Z,-28.919,-71.222,33,5,mb,,,,0.82,us,usp000876a,2014-11-07T01:03:27.461Z,"59 km SW of Vallenar, Chile",earthquake,,,,24,reviewed,us,us
1997-09-05T10:31:34.940Z,44.622,150.008,33,5.5,mwb,,,,0.93,us,usp000875r,2016-11-09T23:25:05.679Z,"181 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1997-09-05T04:04:01.130Z,37.375,134.371,26.4,4.6,mb,,,,1.51,us,usp000875g,2014-11-07T01:03:27.334Z,"204 km NW of Mikuni, Japan",earthquake,,,,9,reviewed,us,us
1997-09-05T04:03:05.480Z,7.511,127.555,33,4.5,mb,,,,1.01,us,usp000875f,2014-11-07T01:03:27.329Z,"107 km E of Baculin, Philippines",earthquake,,,,13,reviewed,us,us
1997-09-05T03:23:14.400Z,-56.262,-27.822,33,5.4,mwc,,,,1.16,us,usp000875a,2022-04-29T16:59:29.381Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1997-09-04T21:23:26.140Z,-17.67,-69.086,150,4.7,mb,,,,1.21,us,usp000874w,2014-11-07T01:03:27.208Z,"72 km WNW of Curahuara de Carangas, Bolivia",earthquake,,,,5,reviewed,us,us
1997-09-04T20:52:58.330Z,-3.482,151.39,365.6,5.7,mwc,,,,0.77,us,usp000874u,2022-04-29T16:59:28.051Z,"116 km NW of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1997-09-04T12:21:04.370Z,-7.169,129.047,150,4.7,mb,,,,1.44,us,usp000874b,2014-11-07T01:03:27.094Z,"270 km ENE of Lospalos, Timor Leste",earthquake,,,,11,reviewed,us,us
1997-09-04T06:48:12.040Z,23.739,142.805,33,4.6,mb,,,,0.89,us,usp0008745,2014-11-07T01:03:27.064Z,"Volcano Islands, Japan region",earthquake,,,,9,reviewed,us,us
1997-09-04T06:02:24.530Z,-26.176,178.21,627.6,5.1,mb,,,,1.02,us,usp0008744,2014-11-07T01:03:27.006Z,"south of the Fiji Islands",earthquake,,,,31,reviewed,us,us
1997-09-04T04:30:24.430Z,-26.256,178.39,600,4.8,mb,,,,1.11,us,usp0008741,2014-11-07T01:03:26.992Z,"south of the Fiji Islands",earthquake,,,,1,reviewed,us,us
1997-09-04T04:23:37.030Z,-26.569,178.336,624.7,6.8,mwc,,,,1.01,us,usp0008740,2022-04-29T16:59:26.587Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1997-09-03T22:07:29.140Z,43.035,12.825,10,4.7,mb,,,,1.2,us,usp000873n,2014-11-07T01:03:26.672Z,"6 km ESE of Valtopina, Italy",earthquake,,,,6,reviewed,us,us
1997-09-03T20:15:42.830Z,35.225,133.218,10,5.3,mwc,,,,1.4,us,usp000873h,2022-04-29T16:59:25.209Z,"21 km S of Yasugich?, Japan",earthquake,,,,,reviewed,us,hrv
1997-09-03T13:38:37.650Z,14.707,144.786,33,4.8,mb,,,,0.87,us,usp0008734,2014-11-07T01:03:26.042Z,"94 km WSW of San Jose Village, Northern Mariana Islands",earthquake,,,,21,reviewed,us,us
1997-09-03T06:22:44.280Z,-55.19,-128.989,10,6.1,mwc,,,,1.43,us,usp000872q,2022-04-29T16:59:23.882Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1997-09-02T19:15:42.030Z,21.54,120.371,33,4.6,mb,,,,0.67,us,usp0008720,2014-11-07T01:03:25.468Z,"64 km SW of Hengchun, Taiwan",earthquake,,,,5,reviewed,us,us
1997-09-02T17:50:28.900Z,-13.581,166.268,33,4.7,mb,,,,1.09,us,usp000871x,2014-11-07T01:03:25.452Z,"142 km WNW of Sola, Vanuatu",earthquake,,,,11,reviewed,us,us
1997-09-02T16:06:44.480Z,29.569,142.122,40.7,4.5,mb,,,,1.12,us,usp000871u,2014-11-07T01:03:25.428Z,"Izu Islands, Japan region",earthquake,,,,12,reviewed,us,us
1997-09-02T13:10:32.710Z,30.067,130.876,55.2,4.6,mb,,,,1.17,us,usp000871p,2014-11-07T01:03:25.386Z,"37 km ESE of Koshima, Japan",earthquake,,10.7,,6,reviewed,us,us
1997-09-02T12:13:22.920Z,3.849,-75.749,198.7,6.8,mwb,,,,0.85,us,usp000871m,2022-04-29T16:59:22.550Z,"24 km SW of Roncesvalles, Colombia",earthquake,,1.8,,,reviewed,us,us
1997-09-02T10:53:48.010Z,-31.779,-71.02,72.1,4.6,mb,,,,0.9,us,usp000871h,2014-11-07T01:03:25.187Z,"5 km W of Salamanca, Chile",earthquake,,,,14,reviewed,us,us
1997-09-02T09:46:58.570Z,-21.769,-176.185,138.7,4.8,mb,,,,0.87,us,usp000871e,2014-11-07T01:03:25.146Z,"121 km SW of Haveluloto, Tonga",earthquake,,,,20,reviewed,us,us
1997-09-02T02:41:39.090Z,-29.259,-71.295,62.9,4.8,mb,,,,1.15,us,usp0008719,2014-11-07T01:03:25.096Z,"71 km N of La Serena, Chile",earthquake,,,,5,reviewed,us,us
1997-09-02T01:16:16.010Z,51.479,-176.853,33,4.6,mb,,,,1.2,us,usp0008715,2014-11-07T01:03:25.061Z,"46 km SSW of Adak, Alaska",earthquake,,,,21,reviewed,us,us
1997-09-02T00:39:31.040Z,26.978,140.11,480.5,4.6,mb,,,,0.87,us,usp0008714,2014-11-07T01:03:25.025Z,"Bonin Islands, Japan region",earthquake,,4.5,,53,reviewed,us,us
1997-09-02T00:19:48.070Z,41.25,142.566,54.8,5.1,mb,,,,0.92,us,usp0008711,2014-11-07T01:03:24.961Z,"113 km E of Mutsu, Japan",earthquake,,7.6,,66,reviewed,us,us
1997-09-01T22:59:28.610Z,0.027,-16.806,10,5.5,mwc,,,,1.13,us,usp000870z,2016-11-09T23:23:00.802Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
1997-09-01T14:07:00.090Z,53.572,160.689,33,4.9,mb,,,,0.77,us,usp000870e,2014-11-07T01:03:24.188Z,"148 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,62,reviewed,us,us
1997-09-01T12:36:29.560Z,-1.59,-15.572,10,5.6,mwc,,,,1,us,usp000870d,2022-04-29T16:59:21.210Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
1997-09-01T07:40:24.300Z,51.175,-178.297,33,4.7,mb,,,,0.96,us,usp0008705,2014-11-07T01:03:23.787Z,"139 km SW of Adak, Alaska",earthquake,,,,56,reviewed,us,us
1997-09-01T05:18:46.950Z,-0.059,-16.73,10,4.6,mb,,,,1.13,us,usp0008701,2014-11-07T01:03:23.712Z,"north of Ascension Island",earthquake,,,,11,reviewed,us,us
1997-09-01T03:36:54.010Z,30.186,131.04,33,4.7,mb,,,,1.19,us,usp00086zv,2014-11-07T01:03:23.563Z,"43 km ESE of Koseda, Japan",earthquake,,,,21,reviewed,us,us
1997-09-01T02:56:43.340Z,14.635,144.836,33,4.5,mb,,,,0.89,us,usp00086zu,2014-11-07T01:03:23.530Z,"92 km WSW of San Jose Village, Northern Mariana Islands",earthquake,,,,11,reviewed,us,us
1997-09-01T01:54:06.760Z,51.465,-177.626,33,4.5,mb,,,,0.91,us,usp00086zs,2014-11-07T01:03:23.496Z,"82 km SW of Adak, Alaska",earthquake,,,,4,reviewed,us,us
1997-09-01T00:22:51.510Z,44.766,150.35,33,4.7,mb,,,,1.27,us,usp00086zn,2014-11-07T01:03:23.385Z,"201 km ESE of Kuril’sk, Russia",earthquake,,,,12,reviewed,us,us
1997-09-01T00:05:10.130Z,-20.485,-177.967,550,4.5,mb,,,,0.93,us,usp00086zm,2014-11-07T01:03:22.778Z,"296 km WNW of Haveluloto, Tonga",earthquake,,,,17,reviewed,us,us
1997-08-31T19:21:09.590Z,14.683,144.743,26.4,4.5,mb,,,,1,us,usp00086za,2014-11-07T01:03:21.858Z,"99 km WSW of San Jose Village, Northern Mariana Islands",earthquake,,,,13,reviewed,us,us
1997-08-31T17:20:57.770Z,1.22,98.399,33,4.5,mb,,,,1.45,us,usp00086z4,2014-11-07T01:03:21.846Z,"71 km SW of Sibolga, Indonesia",earthquake,,,,1,reviewed,us,us
1997-08-31T14:14:00.220Z,12.838,-88.274,177.6,4.9,mb,,,,0.97,us,usp00086yz,2014-11-07T01:03:21.817Z,"44 km SSW of Chirilagua, El Salvador",earthquake,,11,,58,reviewed,us,us
1997-08-31T13:01:22.140Z,14.673,144.664,33,5,mb,,,,1.01,us,usp00086yv,2014-11-07T01:03:21.802Z,"107 km WSW of San Jose Village, Northern Mariana Islands",earthquake,,,,22,reviewed,us,us
1997-08-31T11:09:27.070Z,-30.136,-177.561,33,4.7,mb,,,,1.18,us,usp00086yp,2014-11-07T01:03:21.793Z,"Kermadec Islands, New Zealand",earthquake,,,,8,reviewed,us,us
1997-08-31T10:59:57.590Z,-30.287,-177.993,54.8,5.1,mb,,,,1.22,us,usp00086yn,2014-11-07T01:03:21.784Z,"Kermadec Islands, New Zealand",earthquake,,,,21,reviewed,us,us
1997-08-31T10:26:30.550Z,44.729,150.173,33,4.7,mb,,,,0.93,us,usp00086ym,2014-11-07T01:03:21.780Z,"189 km ESE of Kuril’sk, Russia",earthquake,,,,8,reviewed,us,us
1997-08-31T09:33:51.450Z,5.193,125.912,106.7,4.5,mb,,,,0.8,us,usp00086yj,2014-11-07T01:03:21.776Z,"54 km ESE of Sarangani, Philippines",earthquake,,10.4,,10,reviewed,us,us
1997-08-31T08:12:29.140Z,-5.068,151.184,53.6,4.6,mb,,,,1.3,us,usp00086yd,2014-11-07T01:03:21.764Z,"127 km ENE of Kimbe, Papua New Guinea",earthquake,,10.9,,9,reviewed,us,us
1997-08-31T08:05:01.430Z,-13.509,166.766,33,4.6,mb,,,,1.06,us,usp00086ya,2014-11-07T01:03:21.759Z,"94 km WNW of Sola, Vanuatu",earthquake,,,,1,reviewed,us,us
1997-08-31T08:02:23.410Z,1.649,127.32,124.3,5.2,mb,,,,0.82,us,usp00086y8,2014-11-07T01:03:21.754Z,"77 km W of Tobelo, Indonesia",earthquake,,11.5,,19,reviewed,us,us
1997-08-31T00:11:06.340Z,14.694,144.746,24.8,4.6,mb,,,,1.12,us,usp00086xq,2014-11-07T01:03:21.717Z,"98 km WSW of San Jose Village, Northern Mariana Islands",earthquake,,,,15,reviewed,us,us
1997-08-30T22:10:22.070Z,9.259,126.779,33,4.8,mb,,,,1.23,us,usp00086xk,2014-11-07T01:03:21.706Z,"64 km ENE of La Paz, Philippines",earthquake,,,,13,reviewed,us,us
1997-08-30T22:02:19.000Z,16.409,-46.512,10,4.6,mb,,,,1.21,us,usp00086xj,2014-11-07T01:03:21.701Z,"northern Mid-Atlantic Ridge",earthquake,,,,14,reviewed,us,us
1997-08-30T21:53:44.020Z,9.207,126.596,70,4.9,mb,,,,1.08,us,usp00086xg,2014-11-07T01:03:21.694Z,"44 km NE of La Paz, Philippines",earthquake,,,,15,reviewed,us,us
1997-08-30T21:36:46.780Z,9.107,126.403,33,4.8,mb,,,,1.15,us,usp00086xc,2014-11-07T01:03:21.673Z,"20 km NE of La Paz, Philippines",earthquake,,,,2,reviewed,us,us
1997-08-30T21:16:04.160Z,45.398,150.83,35.7,4.8,mb,,,,0.94,us,usp00086xb,2014-11-07T01:03:21.666Z,"232 km E of Kuril’sk, Russia",earthquake,,,,37,reviewed,us,us
1997-08-30T21:01:40.280Z,51.884,179.015,33,4.6,mb,,,,1.43,us,usp00086xa,2014-11-07T01:03:21.664Z,"299 km W of Adak, Alaska",earthquake,,,,1,reviewed,us,us
1997-08-30T19:43:05.000Z,14.635,144.855,33,4.7,mb,,,,1.13,us,usp00086x7,2014-11-07T01:03:21.656Z,"90 km WSW of San Jose Village, Northern Mariana Islands",earthquake,,,,16,reviewed,us,us
1997-08-30T18:18:25.270Z,14.669,144.787,33,4.5,mb,,,,0.99,us,usp00086x5,2014-11-07T01:03:21.651Z,"95 km WSW of San Jose Village, Northern Mariana Islands",earthquake,,,,8,reviewed,us,us
1997-08-30T16:10:54.570Z,14.68,145.005,33,4.5,mb,,,,1.03,us,usp00086x0,2014-11-07T01:03:21.637Z,"73 km WSW of San Jose Village, Northern Mariana Islands",earthquake,,,,13,reviewed,us,us
1997-08-30T13:54:38.970Z,14.613,145.019,33,4.5,mb,,,,1.07,us,usp00086wu,2014-11-07T01:03:21.619Z,"75 km WSW of San Jose Village, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
1997-08-30T13:02:50.980Z,-0.909,123.905,40.7,5.1,mwc,,,,1.23,us,usp00086wp,2016-11-09T23:22:17.659Z,"124 km E of Luwuk, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-08-30T10:28:54.420Z,-8.598,117.457,128.3,4.8,mb,,,,1.13,us,usp00086wh,2014-11-07T01:03:21.560Z,"12 km SSE of Sumbawa Besar, Indonesia",earthquake,,18.1,,3,reviewed,us,us
1997-08-30T08:30:03.480Z,4.098,126.406,90.2,4.5,mb,,,,1.34,us,usp00086we,2014-11-07T01:03:21.545Z,"178 km SE of Sarangani, Philippines",earthquake,,16.7,,12,reviewed,us,us
1997-08-30T07:12:45.530Z,45.353,150.873,33,4.9,mb,,,,0.9,us,usp00086wb,2014-11-07T01:03:21.535Z,"235 km E of Kuril’sk, Russia",earthquake,,,,33,reviewed,us,us
1997-08-30T06:59:39.220Z,14.653,144.884,33,4.5,mb,,,,1.02,us,usp00086wa,2014-11-07T01:03:21.533Z,"86 km WSW of San Jose Village, Northern Mariana Islands",earthquake,,,,11,reviewed,us,us
1997-08-30T06:49:27.470Z,-2.783,-80.493,33,4.5,mb,,,,0.77,us,usp00086w8,2014-11-07T01:03:21.527Z,"20 km SW of Playas, Ecuador",earthquake,,,,8,reviewed,us,us
1997-08-30T06:21:35.720Z,20.088,121.523,33,4.9,mb,,,,0.88,us,usp00086w4,2014-11-07T01:03:21.516Z,"61 km SW of Basco, Philippines",earthquake,,,,12,reviewed,us,us
1997-08-30T05:24:14.570Z,14.664,144.648,33,5.2,mwc,,,,1.11,us,usp00086w0,2016-11-09T23:22:17.125Z,"109 km WSW of San Jose Village, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1997-08-30T04:54:48.220Z,43.496,135.626,345.1,5.1,mb,,,,0.72,us,usp00086vy,2014-11-07T01:03:21.469Z,"38 km SE of Ol’ga, Russia",earthquake,,,,83,reviewed,us,us
1997-08-30T04:16:21.890Z,14.723,144.853,33,4.7,mb,,,,1.45,us,usp00086vx,2014-11-07T01:03:21.467Z,"86 km WSW of San Jose Village, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
1997-08-30T04:15:55.510Z,-7.403,106.702,33,4.6,mb,,,,1.17,us,usp00086vw,2014-11-07T01:03:21.463Z,"48 km SSE of Pelabuhanratu, Indonesia",earthquake,,,,10,reviewed,us,us
1997-08-30T03:36:11.950Z,40.178,143.669,27.4,5,mb,,,,0.92,us,usp00086vs,2014-11-07T01:03:21.447Z,"159 km ENE of Miyako, Japan",earthquake,,,,21,reviewed,us,us
1997-08-30T03:28:34.750Z,14.696,144.826,33,5.8,mwc,,,,1.17,us,usp00086vr,2022-04-29T20:04:35.908Z,"90 km WSW of San Jose Village, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1997-08-29T19:21:56.270Z,5.436,126.431,33,5.5,mwc,,,,1.1,us,usp00086va,2022-04-29T20:04:29.879Z,"102 km ESE of Caburan, Philippines",earthquake,,,,,reviewed,us,hrv
1997-08-29T16:24:57.110Z,14.645,145.142,33,4.6,mb,,,,1.23,us,usp00086v7,2014-11-07T01:03:21.389Z,"62 km SW of San Jose Village, Northern Mariana Islands",earthquake,,,,16,reviewed,us,us
1997-08-29T15:55:59.850Z,27.192,53.902,33,4.6,mb,,,,1.03,us,usp00086v4,2014-11-07T01:03:21.382Z,"57 km SSW of Ger?sh, Iran",earthquake,,,,5,reviewed,us,us
1997-08-29T15:12:34.990Z,14.701,144.808,33,4.7,mb,,,,1.2,us,usp00086v1,2014-11-07T01:03:21.373Z,"92 km WSW of San Jose Village, Northern Mariana Islands",earthquake,,,,15,reviewed,us,us
1997-08-29T15:03:05.510Z,14.73,145.096,24.6,4.5,mb,,,,1.38,us,usp00086v0,2014-11-07T01:03:21.371Z,"62 km WSW of San Jose Village, Northern Mariana Islands",earthquake,,,,6,reviewed,us,us
1997-08-29T14:43:57.440Z,27.562,53.888,33,4.8,mb,,,,1.37,us,usp00086uy,2014-11-07T01:03:21.363Z,"27 km WSW of Ger?sh, Iran",earthquake,,,,13,reviewed,us,us
1997-08-29T14:30:48.500Z,14.638,144.927,33,4.7,mb,,,,1.32,us,usp00086uv,2014-11-07T01:03:21.354Z,"83 km WSW of San Jose Village, Northern Mariana Islands",earthquake,,,,19,reviewed,us,us
1997-08-29T13:35:57.770Z,14.879,145.178,33,4.5,mb,,,,1.46,us,usp00086ur,2014-11-07T01:03:21.347Z,"48 km WSW of San Jose Village, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
1997-08-29T13:22:57.520Z,-7.097,156.025,112.9,4.5,mb,,,,1.09,us,usp00086uq,2014-11-07T01:03:21.345Z,"104 km SE of Panguna, Papua New Guinea",earthquake,,10.1,,14,reviewed,us,us
1997-08-29T10:38:57.120Z,-16.019,-174.949,250.3,4.5,mb,,,,0.84,us,usp00086ue,2014-11-07T01:03:21.321Z,"123 km W of Hihifo, Tonga",earthquake,,,,21,reviewed,us,us
1997-08-29T08:14:09.970Z,-3.562,144.362,22.8,6.6,mwc,,,,1.09,us,usp00086u4,2022-04-29T20:04:23.570Z,"64 km NNE of Angoram, Papua New Guinea",earthquake,,3.5,,,reviewed,us,hrv
1997-08-29T06:54:00.240Z,-15.235,-175.576,33,6.5,mwb,,,,1.32,us,usp00086u2,2022-04-29T20:04:17.818Z,"206 km WNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1997-08-29T05:05:57.920Z,-22.061,-68.434,117.2,5.2,mwc,,,,0.96,us,usp00086ty,2016-11-09T23:21:49.544Z,"66 km NE of Calama, Chile",earthquake,,,,,reviewed,us,hrv
1997-08-29T02:17:39.780Z,45.559,151.078,33,4.6,mb,,,,0.89,us,usp00086tu,2014-11-07T01:03:21.219Z,"253 km E of Kuril’sk, Russia",earthquake,,,,9,reviewed,us,us
1997-08-29T02:16:33.990Z,40.212,66.757,33,4.5,mb,,,,0.78,us,usp00086tt,2014-11-07T01:03:21.215Z,"33 km NNW of Chelak, Uzbekistan",earthquake,,,,16,reviewed,us,us
1997-08-28T21:42:07.610Z,-17.398,167.908,33,5.5,mwc,,,,1.11,us,usp00086tp,2022-04-29T20:04:14.820Z,"57 km NW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
1997-08-28T12:11:34.430Z,25.241,62.324,33,4.6,mb,,,,1.08,us,usp00086ta,2014-11-07T01:03:21.164Z,"13 km N of Gwadar, Pakistan",earthquake,,,,11,reviewed,us,us
1997-08-28T11:10:07.380Z,57.075,-33.849,10,5.3,mwc,,,,1.11,us,usp00086t9,2016-11-09T23:21:20.952Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
1997-08-27T23:11:40.130Z,-35.364,-108.405,10,4.5,mb,,,,1.17,us,usp00086t1,2014-11-07T01:03:21.118Z,"southern East Pacific Rise",earthquake,,,,3,reviewed,us,us
1997-08-27T18:50:11.290Z,38.2,-26.547,10,4.9,mb,,,,0.97,us,usp00086ss,2014-11-07T01:03:21.094Z,"69 km SE of Porto Martins, Portugal",earthquake,,,,36,reviewed,us,us
1997-08-27T14:01:49.840Z,-5.463,147.085,189.2,5.1,mb,,,,0.85,us,usp00086sf,2014-11-07T01:03:21.066Z,"139 km N of Lae, Papua New Guinea",earthquake,,,,21,reviewed,us,us
1997-08-27T13:42:52.730Z,-6.015,148.568,33,5.9,mwc,,,,1,us,usp00086sb,2022-04-29T20:04:13.287Z,"99 km NE of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1997-08-27T12:55:33.290Z,-28.016,-68.845,82.3,4.6,mb,,,,1.21,us,usp00086sa,2014-11-07T01:03:21.015Z,"103 km NW of Vinchina, Argentina",earthquake,,12.1,,4,reviewed,us,us
1997-08-27T11:43:15.820Z,-4.149,152.719,33,4.7,mb,,,,0.98,us,usp00086s9,2014-11-07T01:03:21.012Z,"54 km ENE of Kokopo, Papua New Guinea",earthquake,,,,10,reviewed,us,us
1997-08-27T09:55:45.830Z,-7.361,130.591,33,5.1,mwc,,,,0.89,us,usp00086s5,2022-04-29T20:04:11.975Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-08-27T07:14:46.930Z,-7.319,127.779,33,4.5,mb,,,,1.14,us,usp00086s3,2014-11-07T01:03:20.993Z,"158 km NNE of Lospalos, Timor Leste",earthquake,,,,10,reviewed,us,us
1997-08-27T00:13:24.940Z,17.012,-99.382,33,5,mb,,,,1.54,us,usp00086rv,2014-11-07T01:03:20.970Z,"1 km NNW of El Limón, Mexico",earthquake,,,,9,reviewed,us,us
1997-08-26T21:32:13.150Z,27.42,130.275,33,5,mb,,,,1.17,us,usp00086rr,2014-11-07T01:03:20.938Z,"130 km SE of Naze, Japan",earthquake,,,,18,reviewed,us,us
1997-08-26T19:57:03.300Z,52.295,-170.087,64.1,4.5,mb,,,,0.83,us,usp00086rh,2014-11-07T01:03:20.927Z,"109 km SW of Nikolski, Alaska",earthquake,,12.2,,1,reviewed,us,us
1997-08-26T15:22:09.170Z,-25.511,178.331,609.6,5.7,mwc,,,,0.86,us,usp00086rb,2022-04-29T20:04:10.646Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1997-08-26T14:27:00.910Z,-5.593,-81.327,33,4.8,mb,,,,1.05,us,usp00086r7,2014-11-07T01:03:20.872Z,"56 km W of Sechura, Peru",earthquake,,,,15,reviewed,us,us
1997-08-26T13:17:47.870Z,-21.139,-68.184,134.2,4.9,mb,,,,0.99,us,usp00086r3,2014-11-07T01:03:20.851Z,"159 km SW of Colchani, Bolivia",earthquake,,,,12,reviewed,us,us
1997-08-26T13:17:26.670Z,6.454,94.603,114.2,5,mwc,,,,0.89,us,usp00086r2,2016-11-09T23:20:34.177Z,"100 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-08-26T10:00:53.730Z,0.845,124.635,152.4,5,mb,,,,0.88,us,usp00086qw,2014-11-07T01:03:20.829Z,"55 km SSW of Tomohon, Indonesia",earthquake,,8.2,,14,reviewed,us,us
1997-08-26T08:58:27.190Z,-33.74,-179.173,33,4.8,mb,,,,1.37,us,usp00086qv,2014-11-07T01:03:20.825Z,"south of the Kermadec Islands",earthquake,,,,11,reviewed,us,us
1997-08-26T08:43:27.250Z,-6.998,-21.898,10,5.2,mwc,,,,0.88,us,usp00086qu,2016-11-09T23:20:33.670Z,"South Atlantic Ocean",earthquake,,,,,reviewed,us,hrv
1997-08-26T08:27:11.600Z,-7.247,-21.761,10,4.7,mb,,,,1.09,us,usp00086qs,2014-11-07T01:03:20.808Z,"South Atlantic Ocean",earthquake,,,,4,reviewed,us,us
1997-08-26T08:22:01.500Z,-15.361,168.233,33,4.8,mb,,,,0.96,us,usp00086qr,2014-11-07T01:03:20.805Z,"116 km E of Luganville, Vanuatu",earthquake,,,,12,reviewed,us,us
1997-08-26T07:53:08.590Z,18.608,145.139,300,4.5,mb,,,,0.93,us,usp00086qp,2014-11-07T01:03:20.794Z,"Pagan region, Northern Mariana Islands",earthquake,,,,29,reviewed,us,us
1997-08-26T03:55:14.450Z,-58.372,-25.302,33,5,mb,,,,0.65,us,usp00086qm,2014-11-07T01:03:20.790Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1997-08-26T03:27:41.740Z,-58.294,-25.332,33,5.6,mwc,,,,0.65,us,usp00086qh,2022-04-29T20:04:09.137Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1997-08-26T02:53:34.240Z,52.997,159.876,33,5.1,mb,,,,0.67,us,usp00086qg,2014-11-07T01:03:20.720Z,"82 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,73,reviewed,us,us
1997-08-26T00:44:49.960Z,36.545,53.066,33,4.5,mb,,,,0.79,us,usp00086q9,2014-11-07T01:03:20.703Z,"2 km SSE of Sari, Iran",earthquake,,,,15,reviewed,us,us
1997-08-25T21:24:08.150Z,-1.972,99.909,33,5.5,mwc,,,,1.15,us,usp00086q7,2022-04-29T20:04:07.412Z,"123 km SSW of Padang, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-08-25T19:50:56.760Z,-21.622,-174.635,33,4.6,ms,,,,0.8,us,usp00086q6,2014-11-07T01:03:20.680Z,"45 km SE of ‘Ohonua, Tonga",earthquake,,,,1,reviewed,us,us
1997-08-25T18:22:40.960Z,-6.979,67.845,10,4.5,mb,,,,1.26,us,usp00086q3,2014-11-07T01:03:20.673Z,"Carlsberg Ridge",earthquake,,,,4,reviewed,us,us
1997-08-25T11:59:00.800Z,-20.804,-177.781,394,5.6,mwc,,,,0.85,us,usp00086pw,2022-04-29T20:04:05.938Z,"269 km W of Haveluloto, Tonga",earthquake,,,,,reviewed,us,hrv
1997-08-25T06:57:44.730Z,21.552,120.406,33,5.2,mb,,,,0.81,us,usp00086pq,2014-11-07T01:03:20.593Z,"61 km SW of Hengchun, Taiwan",earthquake,,,,44,reviewed,us,us
1997-08-25T06:37:52.190Z,21.573,120.319,33,4.8,mb,,,,1.01,us,usp00086pp,2014-11-07T01:03:20.589Z,"64 km SW of Hengchun, Taiwan",earthquake,,,,19,reviewed,us,us
1997-08-25T05:15:20.880Z,16.065,-98.069,33,4.5,mb,,,,1.09,us,usp00086ph,2014-11-07T01:03:20.563Z,"16 km SW of Santa María Chico Ometepec, Mexico",earthquake,,,,14,reviewed,us,us
1997-08-25T03:34:24.730Z,-19.623,-69.003,106.6,4.8,mb,,,,0.84,us,usp00086pe,2014-11-07T01:03:20.265Z,"136 km ENE of Iquique, Chile",earthquake,,,,55,reviewed,us,us
