time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-02-21T14:06:09.070Z,-55.927,-27.602,125.5,4.9,mb,35,51.2,,1.28,us,usp000fzgu,2014-11-07T01:35:00.105Z,"South Sandwich Islands region",earthquake,,34.6,,11,reviewed,us,us
2008-02-21T13:56:13.610Z,-15.089,168.464,35,4.8,mb,13,131.2,,1.49,us,usp000fzgt,2014-11-07T01:35:00.104Z,"147 km ENE of Luganville, Vanuatu",earthquake,,,,3,reviewed,us,us
2008-02-21T12:04:44.700Z,-12.232,167.067,261.9,5.4,mwc,371,30.5,,0.91,us,usp000fzgm,2016-11-10T01:52:07.063Z,"189 km NNW of Sola, Vanuatu",earthquake,,4.9,,,reviewed,us,gcmt
2008-02-21T08:44:25.160Z,6.724,-72.934,174.8,4.5,mb,37,90.9,,0.63,us,usp000fzg9,2014-11-07T01:35:00.042Z,"5 km SE of Cepitá, Colombia",earthquake,,5.1,,17,reviewed,us,us
2008-02-21T06:37:36.730Z,-6.319,133.521,90.9,4.5,mb,7,164.2,,1.01,us,usp000fzfx,2014-11-07T01:35:00.023Z,"114 km SE of Tual, Indonesia",earthquake,,29.6,,1,reviewed,us,us
2008-02-21T05:55:38.700Z,36.25,21.67,8,4.7,ml,28,172.5,,,us,usp000fzfu,2014-11-07T01:35:00.017Z,"63 km S of Methóni, Greece",earthquake,,,,,reviewed,ath,the
2008-02-21T05:18:38.450Z,44.324,148.659,40.9,5.1,mwc,355,99.4,,0.71,us,usp000fzfn,2016-11-10T01:52:06.539Z,"117 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,gcmt
2008-02-21T04:16:53.250Z,-18.326,-177.933,493.8,4.9,mb,121,76.1,,1.04,us,usp000fzf8,2014-11-07T01:34:59.926Z,"292 km E of Levuka, Fiji",earthquake,,11,,29,reviewed,us,us
2008-02-21T04:10:46.790Z,37.025,71.596,111.8,4.5,mb,22,199.3,,1.01,us,usp000fzf6,2014-11-07T01:34:59.923Z,"33 km N of Ishqoshim, Tajikistan",earthquake,,16.1,,7,reviewed,us,us
2008-02-21T03:47:43.610Z,2.484,96.081,35,5,mb,53,92.5,,0.87,us,usp000fzf1,2014-11-07T01:34:59.909Z,"33 km W of Sinabang, Indonesia",earthquake,,,,23,reviewed,us,us
2008-02-21T02:57:01.640Z,-10.558,164.97,78.6,5.3,mwc,97,73.9,,0.89,us,usp000fzew,2016-11-09T07:13:35.447Z,"92 km WNW of Lata, Solomon Islands",earthquake,,8.2,,,reviewed,us,gcmt
2008-02-21T02:46:18.190Z,77.079,18.571,12,6.1,mwc,637,23.9,,0.81,us,usp000fzeu,2022-07-13T21:37:41.875Z,"145 km SSE of Longyearbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,gcmt
2008-02-21T00:31:35.200Z,36.11,21.66,19,4.6,ml,148,60.4,,,us,usp000fze6,2014-11-07T01:34:59.786Z,"78 km S of Methóni, Greece",earthquake,,,,,reviewed,ath,the
2008-02-20T23:40:25.840Z,-9.193,106.711,35,4.7,mb,43,50.7,,0.96,us,usp000fzdu,2014-11-07T01:34:59.716Z,"234 km SSW of Banjar, Indonesia",earthquake,,,,17,reviewed,us,us
2008-02-20T21:15:00.380Z,2.676,95.946,38.6,4.8,mb,49,88.7,,0.69,us,usp000fzd7,2014-11-07T01:34:59.678Z,"52 km WNW of Sinabang, Indonesia",earthquake,,12.5,,20,reviewed,us,us
2008-02-20T19:40:30.300Z,36.21,21.69,13,4.5,ml,126,67.9,,,us,usp000fzcu,2014-11-07T01:34:59.646Z,"67 km S of Methóni, Greece",earthquake,,,,,reviewed,ath,the
2008-02-20T18:27:06.000Z,36.288,21.775,9.9,6.2,mwc,568,42.3,,1.29,us,usp000fzcj,2022-07-13T21:39:30.113Z,"58 km SSW of Koróni, Greece",earthquake,,5.3,,,reviewed,us,gcmt
2008-02-20T17:34:16.490Z,2.362,95.938,35,4.6,mb,20,213.9,,0.7,us,usp000fzcb,2014-11-07T01:34:59.516Z,"50 km WSW of Sinabang, Indonesia",earthquake,,,,8,reviewed,us,us
2008-02-20T14:24:46.010Z,-20.588,169.212,10,5,mb,54,98.9,,1.15,us,usp000fzbz,2014-11-07T01:34:59.435Z,"116 km S of Isangel, Vanuatu",earthquake,,,,11,reviewed,us,us
2008-02-20T13:16:34.490Z,36.536,71.234,203,4.6,mb,161,23.7,,0.98,us,usp000fzbt,2022-07-13T21:41:06.278Z,"31 km WSW of Ashk?sham, Afghanistan",earthquake,,,,65,reviewed,us,us
2008-02-20T12:49:44.090Z,-53.015,-46.542,10,5.6,mb,57,60.3,,1.01,us,usp000fzbr,2014-11-07T01:34:59.385Z,"South Atlantic Ocean",earthquake,,,,17,reviewed,us,us
2008-02-20T12:21:33.390Z,-40.26,-71.774,25,4.6,mb,14,214.3,,0.78,us,usp000fzbn,2014-11-07T01:34:59.378Z,"37 km WSW of San Martín de los Andes, Argentina",earthquake,,0,,1,reviewed,us,us
2008-02-20T12:15:22.040Z,-0.263,125.125,38.1,4.9,mb,55,67.1,,0.94,us,usp000fzbk,2014-11-07T01:34:59.371Z,"175 km S of Tondano, Indonesia",earthquake,,11.9,,22,reviewed,us,us
2008-02-20T12:11:20.720Z,-52.917,-46.492,10,5.5,mb,32,86.9,,1.07,us,usp000fzbj,2022-05-02T19:39:00.542Z,"South Atlantic Ocean",earthquake,,,,5,reviewed,us,us
2008-02-20T11:51:11.600Z,-10.095,161.437,82.5,5,mb,50,101,,1.17,us,usp000fzbg,2014-11-07T01:34:59.346Z,"66 km NW of Kirakira, Solomon Islands",earthquake,,,,14,reviewed,us,us
2008-02-20T10:58:13.120Z,2.585,95.775,35,4.6,mb,12,213.1,,0.47,us,usp000fzbd,2014-11-07T01:34:59.341Z,"68 km W of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2008-02-20T10:52:13.210Z,53.156,159.821,62.8,4.5,mb,26,134.1,,0.72,us,usp000fzbc,2014-11-07T01:34:59.339Z,"79 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,8.6,,4,reviewed,us,us
2008-02-20T10:49:17.670Z,36.472,70.99,196,4.5,mb,121,40.2,,1.06,us,usp000fzbb,2022-07-13T21:42:43.671Z,"45 km SSE of Jurm, Afghanistan",earthquake,,,,57,reviewed,us,us
2008-02-20T10:30:07.920Z,-3.369,100.84,26.7,5,mb,28,73.9,,0.85,us,usp000fzb9,2014-11-07T01:34:59.323Z,"157 km SSW of Sungai Penuh, Indonesia",earthquake,,,,11,reviewed,us,us
2008-02-20T09:32:05.520Z,2.639,95.775,22.6,5,mb,41,87.1,,0.98,us,usp000fzb5,2014-11-07T01:34:59.313Z,"69 km WNW of Sinabang, Indonesia",earthquake,,,,24,reviewed,us,us
2008-02-20T09:11:25.800Z,2.504,95.837,24,5.3,mb,70,90.1,,0.81,us,usp000fzb4,2014-11-07T01:34:59.307Z,"60 km W of Sinabang, Indonesia",earthquake,,,,25,reviewed,us,us
2008-02-20T09:10:50.070Z,2.487,95.865,35,4.8,mb,20,205,,0.8,us,usp000fzb3,2014-11-07T01:34:59.305Z,"57 km W of Sinabang, Indonesia",earthquake,,,,5,reviewed,us,us
2008-02-20T09:05:08.860Z,2.697,96.254,35,5.1,mb,110,59.6,,0.69,us,usp000fzb2,2022-07-13T21:44:21.449Z,"27 km NNW of Sinabang, Indonesia",earthquake,,,,44,reviewed,us,us
2008-02-20T08:36:38.740Z,2.541,96.062,35,5.2,mb,49,97.3,,0.68,us,usp000fzaz,2014-11-07T01:34:59.290Z,"36 km W of Sinabang, Indonesia",earthquake,,,,17,reviewed,us,us
2008-02-20T08:28:20.340Z,2.608,96.138,35,5.4,mb,143,62.6,,0.8,us,usp000fzay,2022-05-02T19:37:25.947Z,"30 km WNW of Sinabang, Indonesia",earthquake,,,,54,reviewed,us,us
2008-02-20T08:08:30.520Z,2.768,95.964,26,7.4,mwc,607,16.4,,0.97,us,usp000fzau,2023-12-10T12:08:48.130Z,"56 km NW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2008-02-20T08:06:19.100Z,41.582,13.78,8.5,4.6,mb,169,28.9,,,us,usp000fzat,2014-11-07T01:34:59.172Z,"3 km W of Belmonte Castello, Italy",earthquake,,,,16,reviewed,rom,us
2008-02-20T07:09:33.190Z,46.889,89.908,24.2,4.6,mb,20,77.5,,1.02,us,usp000fzaq,2014-11-07T01:34:59.166Z,"171 km SE of Altay, China",earthquake,,20.7,,2,reviewed,us,us
2008-02-20T06:42:46.050Z,-7.138,156.035,115.3,5,mb,19,248.5,,0.73,us,usp000fzap,2014-11-07T01:34:59.164Z,"109 km SE of Panguna, Papua New Guinea",earthquake,,57.8,,5,reviewed,us,us
2008-02-20T03:48:12.040Z,-6.805,153.891,35,4.6,mb,30,89.2,,0.87,us,usp000fza7,2014-11-07T01:34:59.129Z,"184 km WSW of Panguna, Papua New Guinea",earthquake,,,,13,reviewed,us,us
2008-02-20T02:12:39.060Z,-53.033,-46.619,10,5.1,mwc,34,87.3,,0.8,us,usp000fza0,2016-11-10T01:52:04.494Z,"South Atlantic Ocean",earthquake,,,,,reviewed,us,gcmt
2008-02-20T01:41:24.990Z,-34.29,-179.088,177.6,5,mb,58,124.4,,1.12,us,usp000fz9y,2014-11-07T01:34:59.101Z,"south of the Kermadec Islands",earthquake,,15.6,,6,reviewed,us,us
2008-02-20T01:28:55.450Z,32.4261667,-115.3063333,6.001,4.83,ml,33,212,0.3962,0.53,ci,ci14351300,2022-08-05T16:36:42.833Z,"13km NW of Delta, B.C., MX",earthquake,1.52,31.61,0.117,256,reviewed,ci,ci
2008-02-19T23:15:40.000Z,36.19,21.77,22,5.3,mwc,397,46.7,,,us,usp000fz9c,2022-07-13T21:47:50.127Z,"69 km SSW of Koróni, Greece",earthquake,,,,,reviewed,ath,gcmt
2008-02-19T22:41:29.660Z,32.4325,-115.313,6.006,5.01,mw,32,210,0.3885,0.55,ci,ci14351140,2022-08-05T16:37:59.846Z,"14km NW of Delta, B.C., MX",earthquake,1.58,31.61,,6,reviewed,ci,ci
2008-02-19T20:24:27.920Z,29.785,-114.063,10,5.1,mwc,64,188.2,,1.34,us,usp000fz8x,2016-11-10T01:52:02.388Z,"133 km W of La Libertad, Mexico",earthquake,,,,,reviewed,us,gcmt
2008-02-19T19:36:32.620Z,44.247,148.062,53.2,4.8,mb,29,135.4,,0.76,us,usp000fz8v,2014-11-07T01:34:58.931Z,"109 km S of Kuril’sk, Russia",earthquake,,9.6,,4,reviewed,us,us
2008-02-19T19:00:31.300Z,29.199,-114.505,10,5,mwc,27,243.2,,1.1,us,usp000fz8s,2022-05-02T19:37:24.593Z,"112 km NW of San Luis, Mexico",earthquake,,,,,reviewed,us,gcmt
2008-02-19T17:29:23.860Z,-27.749,-176.111,10,5.2,mb,17,136.8,,1.29,us,usp000fz8m,2014-11-07T01:34:58.913Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
2008-02-19T17:26:36.020Z,-2.4,99.873,25.9,4.9,mb,55,132.6,,0.87,us,usp000fz8k,2014-11-07T01:34:58.908Z,"169 km SSW of Padang, Indonesia",earthquake,,21.8,,24,reviewed,us,us
2008-02-19T17:01:29.610Z,-2.434,99.946,14.2,5.4,mwc,208,28.4,,0.92,us,usp000fz8j,2022-05-02T19:37:03.507Z,"166 km WSW of Sungai Penuh, Indonesia",earthquake,,12.9,,,reviewed,us,gcmt
2008-02-19T16:57:07.840Z,20.278,121.1,10,5.2,mwb,250,71.3,,0.78,us,usp000fz8h,2016-11-10T01:52:00.822Z,"92 km WSW of Basco, Philippines",earthquake,,,,,reviewed,us,us
2008-02-19T14:48:54.040Z,36.144,69.56,120.6,4.5,mb,28,209.4,,1.02,us,usp000fz89,2014-11-07T01:34:58.847Z,"39 km ENE of Nahr?n, Afghanistan",earthquake,,14,,8,reviewed,us,us
2008-02-19T14:39:19.150Z,6.933,-82.302,10,4.6,mb,38,160.7,,1.14,us,usp000fz88,2014-11-07T01:34:58.843Z,"136 km SSE of Punta de Burica, Panama",earthquake,,,,10,reviewed,us,us
2008-02-19T14:08:52.900Z,16.754,119.203,61.9,4.8,mb,49,105,,0.74,us,usp000fz85,2014-11-07T01:34:58.832Z,"82 km NW of Catuday, Philippines",earthquake,,7.3,,20,reviewed,us,us
2008-02-19T12:58:57.330Z,5.127,94.156,35,4.7,mb,40,101.1,,0.82,us,usp000fz83,2014-11-07T01:34:58.825Z,"138 km WSW of Banda Aceh, Indonesia",earthquake,,,,12,reviewed,us,us
2008-02-19T11:51:59.380Z,-35.664,178.36,10,5.1,mwc,35,95.9,,1.33,us,usp000fz82,2016-11-10T01:52:00.302Z,"270 km NE of Tairua, New Zealand",earthquake,,,,,reviewed,us,gcmt
2008-02-19T09:26:08.890Z,-35.747,178.259,10,5.1,mwc,45,89.4,,1.27,us,usp000fz7u,2016-11-10T01:51:59.801Z,"258 km NE of Tairua, New Zealand",earthquake,,,,,reviewed,us,gcmt
2008-02-19T08:51:26.660Z,-24.878,178.985,539.4,4.8,mb,85,76.1,,0.85,us,usp000fz7s,2014-11-07T01:34:58.626Z,"south of the Fiji Islands",earthquake,,,,46,reviewed,us,us
2008-02-19T07:45:13.710Z,-42.159,84.505,10,4.7,mb,16,83.4,,1.05,us,usp000fz7n,2014-11-07T01:34:58.619Z,"southeast Indian Ridge",earthquake,,,,2,reviewed,us,us
2008-02-19T06:29:53.920Z,-3.292,100.934,35.9,5.3,mwc,128,58.4,,1.07,us,usp000fz7h,2022-05-02T19:37:23.274Z,"145 km SSW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-02-19T02:25:13.000Z,-24.2,-67.632,209.9,4.7,m,18,112.5,,,us,usp000fz74,2014-11-07T01:34:58.567Z,"133 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,guc,guc
2008-02-18T23:57:16.650Z,-2.59,139.089,38.6,5.1,mwc,46,64.1,,0.74,us,usp000fz71,2016-11-10T01:51:58.799Z,"171 km W of Abepura, Indonesia",earthquake,,12.7,,,reviewed,us,gcmt
2008-02-18T17:18:00.750Z,16.951,119.34,10,4.5,mb,8,162.2,,1.24,us,usp000fz6p,2014-11-07T01:34:58.536Z,"85 km NW of Balingasay, Philippines",earthquake,,,,1,reviewed,us,us
2008-02-18T17:16:52.300Z,2.763,125.481,115.9,4.8,mb,31,133.4,,0.62,us,usp000fz6n,2014-11-07T01:34:58.533Z,"151 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,10.1,,12,reviewed,us,us
2008-02-18T15:29:52.210Z,-21.3,-69.79,53.1,4.5,mb,36,110.9,,1.04,us,usp000fz6j,2014-11-07T01:34:58.523Z,"97 km NNE of Tocopilla, Chile",earthquake,,,,11,reviewed,us,us
2008-02-18T09:54:23.220Z,-21.619,170.372,127.6,5.3,mwc,91,69.4,,1.06,us,usp000fz5x,2016-11-10T01:51:58.299Z,"256 km SSE of Isangel, Vanuatu",earthquake,,8.6,,,reviewed,us,gcmt
2008-02-18T09:37:24.970Z,-3.627,135.51,35,5,mwc,29,71.4,,1.07,us,usp000fz5v,2022-05-02T19:37:39.663Z,"29 km S of Nabire, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-02-18T09:04:53.550Z,-27.814,-176.087,10,5,mwc,28,62.8,,1.02,us,usp000fz5t,2016-11-10T01:51:57.284Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2008-02-18T08:51:03.220Z,-31.478,-68.779,97.7,4.7,mb,118,59,,0.8,us,usp000fz5p,2014-11-07T01:34:58.417Z,"9 km NNW of Villa Basilio Nievas, Argentina",earthquake,,3.1,,36,reviewed,us,us
2008-02-18T03:07:53.300Z,0.089,97.883,35,4.8,mb,72,88.7,,0.78,us,usp000fz59,2014-11-07T01:34:58.388Z,"208 km SSW of Sibolga, Indonesia",earthquake,,,,23,reviewed,us,us
2008-02-18T02:02:28.490Z,-22.744,-66.12,241,4.6,mb,45,63,,0.98,us,usp000fz53,2014-11-07T01:34:58.371Z,"43 km W of Abra Pampa, Argentina",earthquake,,7.2,,16,reviewed,us,us
2008-02-17T21:39:00.750Z,-15.479,-173.561,76.4,5.4,mwc,333,57.8,,0.94,us,usp000fz4s,2016-11-10T01:51:56.791Z,"58 km NNE of Hihifo, Tonga",earthquake,,6.4,,,reviewed,us,gcmt
2008-02-17T21:15:01.840Z,6.74,-72.929,154.9,5.4,mwc,398,47,,0.95,us,usp000fz4p,2022-07-13T21:51:07.197Z,"5 km ESE of Cepitá, Colombia",earthquake,,2.2,,,reviewed,us,gcmt
2008-02-17T20:33:03.100Z,23.28,121.45,19.4,5.4,mwc,237,34.6,,,us,usp000fz4g,2022-07-13T21:52:48.680Z,"78 km SSW of Hualien City, Taiwan",earthquake,,,,,reviewed,tap,gcmt
2008-02-17T19:32:09.100Z,-58.986,-25.697,66.5,4.9,mb,52,53.5,,0.79,us,usp000fz4d,2014-11-07T01:34:58.200Z,"South Sandwich Islands region",earthquake,,18.9,,9,reviewed,us,us
2008-02-17T19:28:50.790Z,-7.589,127.669,121.1,5.3,mb,23,107.1,,1.35,us,usp000fz4c,2014-11-07T01:34:58.198Z,"126 km NE of Lospalos, Timor Leste",earthquake,,18.1,,3,reviewed,us,us
2008-02-17T11:16:11.880Z,-18.166,168.605,35,4.7,mb,16,131.3,,1.22,us,usp000fz3s,2014-11-07T01:34:58.147Z,"56 km SSE of Port-Vila, Vanuatu",earthquake,,,,6,reviewed,us,us
2008-02-17T09:38:21.900Z,1.653,126.541,46.8,5,mwc,76,80.6,,1.11,us,usp000fz3n,2022-05-02T19:37:21.932Z,"133 km NW of Ternate, Indonesia",earthquake,,10.9,,,reviewed,us,gcmt
2008-02-17T07:56:57.200Z,16.173,-98.367,5.2,4.6,mb,22,195.6,,,us,usp000fz3m,2014-11-07T01:34:58.125Z,"17 km S of Santo Domingo Armenta, Mexico",earthquake,,,,1,reviewed,unm,us
2008-02-17T06:28:05.060Z,22.982,142.323,25.9,4.8,mb,25,81,,0.91,us,usp000fz3d,2014-11-07T01:34:58.098Z,"Volcano Islands, Japan region",earthquake,,,,7,reviewed,us,us
2008-02-17T05:46:41.570Z,52.334,-168.662,36,5,mwc,315,135.5,,1.02,us,usp000fz39,2019-02-13T08:17:24.305Z,"68 km SSE of Nikolski, Alaska",earthquake,,,,,reviewed,us,gcmt
2008-02-17T05:31:31.430Z,-8.258,158.57,88.1,4.6,mb,8,164.6,,1.06,us,usp000fz37,2014-11-07T01:34:58.065Z,"113 km W of Buala, Solomon Islands",earthquake,,44.6,,2,reviewed,us,us
2008-02-17T05:03:00.960Z,2.124,126.727,73.6,4.8,mb,34,134.7,,0.68,us,usp000fz36,2014-11-07T01:34:58.062Z,"149 km WNW of Tobelo, Indonesia",earthquake,,12.9,,13,reviewed,us,us
2008-02-17T04:22:08.580Z,-61.51,153.696,10,5.1,mwc,20,73.5,,1,us,usp000fz34,2016-11-10T01:51:54.767Z,"Balleny Islands region",earthquake,,,,,reviewed,us,gcmt
2008-02-17T01:50:08.850Z,14.817,-61.392,172.4,4.5,mb,160,61.6,,0.82,us,usp000fz2y,2022-07-13T21:54:26.358Z,"24 km WNW of Saint-Pierre, Martinique",earthquake,,1.8,,84,reviewed,us,us
2008-02-17T01:31:21.600Z,-16.116,67.547,10,5.4,mwc,50,109.5,,1.24,us,usp000fz2w,2016-11-10T01:51:54.253Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2008-02-17T01:19:15.350Z,-11.421,166.173,76.7,4.7,mb,25,131.4,,0.77,us,usp000fz2u,2014-11-07T01:34:58.018Z,"87 km SSE of Lata, Solomon Islands",earthquake,,17.2,,9,reviewed,us,us
2008-02-17T01:15:31.070Z,16.816,-85.904,20.1,4.7,mb,79,48.9,,1.12,us,usp000fz2t,2022-07-13T21:56:03.652Z,"40 km N of Guanaja, Honduras",earthquake,,12.9,,52,reviewed,us,us
2008-02-17T00:47:47.430Z,-13.428,-76.822,29.2,4.8,mb,92,89.1,,0.82,us,usp000fz2s,2022-07-13T21:57:37.659Z,"61 km SW of San Vicente de Cañete, Peru",earthquake,,,,49,reviewed,us,us
2008-02-16T20:12:44.930Z,-17.706,-178.769,528.6,4.6,mb,41,76,,0.93,us,usp000fz2c,2014-11-07T01:34:57.931Z,"206 km ENE of Levuka, Fiji",earthquake,,10.9,,20,reviewed,us,us
2008-02-16T16:53:21.680Z,36.454,71.155,102.4,4.7,mb,20,142.8,,1.1,us,usp000fz22,2014-11-07T01:34:57.839Z,"42 km SW of Ashk?sham, Afghanistan",earthquake,,19.7,,5,reviewed,us,us
2008-02-16T15:43:55.300Z,-29.34,-176.644,35,4.5,mb,11,215.8,,0.59,us,usp000fz1v,2014-11-07T01:34:57.734Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
2008-02-16T15:08:00.130Z,-7.846,128.873,35,4.6,mb,6,189.3,,0.82,us,usp000fz1s,2014-11-07T01:34:57.728Z,"219 km ENE of Lospalos, Timor Leste",earthquake,,,,2,reviewed,us,us
2008-02-16T14:49:00.720Z,13.308,120.581,35,5,mb,58,102.7,,1.01,us,usp000fz1q,2014-11-07T01:34:57.720Z,"8 km N of Tayaman, Philippines",earthquake,,,,28,reviewed,us,us
2008-02-16T14:45:11.690Z,-21.346,-68.385,130.1,6.1,mwb,428,36.8,,0.96,us,usp000fz1p,2022-07-13T21:59:17.112Z,"134 km NNE of Calama, Chile",earthquake,,,,,reviewed,us,us
2008-02-16T11:30:21.870Z,-4.972,126.934,61.9,4.8,mb,32,110.1,,0.64,us,usp000fz1b,2014-11-07T01:34:57.524Z,"197 km SW of Ambon, Indonesia",earthquake,,14.6,,14,reviewed,us,us
2008-02-16T11:29:21.200Z,-17.824,-13.12,10,4.6,mb,10,109.4,,1.24,us,usp000fz1a,2014-11-07T01:34:57.522Z,"southern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
2008-02-16T10:30:52.000Z,36.255,21.483,31.6,4.5,ml,27,182.2,,,us,usp000fz18,2014-11-07T01:34:57.516Z,"65 km SSW of Methóni, Greece",earthquake,,,,,reviewed,the,the
2008-02-16T10:12:43.140Z,44.688,148.638,81.2,4.5,mb,19,98.7,,0.9,us,usp000fz17,2014-11-07T01:34:57.514Z,"84 km SE of Kuril’sk, Russia",earthquake,,10.2,,1,reviewed,us,us
2008-02-16T07:14:34.730Z,-14.814,167.441,126.6,4.6,mb,25,100.3,,1.05,us,usp000fz10,2014-11-07T01:34:57.495Z,"Vanuatu",earthquake,,14.1,,3,reviewed,us,us
2008-02-16T07:04:27.430Z,-4.566,138.854,38.2,4.6,mb,25,138.6,,1.02,us,usp000fz0x,2014-11-07T01:34:57.485Z,"294 km SW of Abepura, Indonesia",earthquake,,16.7,,9,reviewed,us,us
2008-02-16T04:23:37.400Z,-38.949,-71.508,52.7,4.5,mb,32,57,,,us,usp000fz0q,2014-11-07T01:34:57.465Z,"53 km NE of Pucón, Chile",earthquake,,,,11,reviewed,guc,us
2008-02-16T03:29:39.310Z,-10.284,161.107,83,5,mb,54,121.8,,0.76,us,usp000fz0n,2014-11-07T01:34:57.457Z,"91 km WNW of Kirakira, Solomon Islands",earthquake,,9.8,,23,reviewed,us,us
2008-02-15T22:00:55.690Z,-61.294,154.249,10,5.7,mwc,31,72.3,,1.14,us,usp000fz03,2022-05-02T19:37:20.484Z,"Balleny Islands region",earthquake,,,,,reviewed,us,gcmt
2008-02-15T21:50:26.300Z,-40.197,-75.022,10,4.7,mb,21,147.3,,1.24,us,usp000fz01,2014-11-07T01:34:57.396Z,"140 km WSW of Corral, Chile",earthquake,,,,5,reviewed,us,us
2008-02-15T20:22:52.670Z,-5.056,152.07,68.7,4.9,mb,13,147.1,,0.8,us,usp000fyzv,2014-11-07T01:34:57.384Z,"81 km SSW of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2008-02-15T20:13:53.150Z,13.374,125.8,35,4.9,mb,63,107.6,,0.85,us,usp000fyzt,2014-11-07T01:34:57.375Z,"113 km NE of Cabatuan, Philippines",earthquake,,,,30,reviewed,us,us
2008-02-15T17:31:56.490Z,-18.054,-178.125,580.4,4.6,mb,11,194,,0.74,us,usp000fyzh,2014-11-07T01:34:57.353Z,"270 km E of Levuka, Fiji",earthquake,,66.4,,2,reviewed,us,us
2008-02-15T16:54:06.400Z,-22.912,-70.166,45.8,4.8,mb,30,111.7,,,us,usp000fyzf,2014-11-07T01:34:57.328Z,"85 km NNE of Antofagasta, Chile",earthquake,,,,5,reviewed,guc,us
2008-02-15T16:20:16.190Z,-59.151,-26.884,35,4.5,mb,9,73.9,,1.51,us,usp000fyzc,2014-11-07T01:34:57.323Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
2008-02-15T15:22:41.000Z,-11.556,166.295,35,4.8,mb,14,123.9,,1.17,us,usp000fyz8,2014-11-07T01:34:57.318Z,"106 km SSE of Lata, Solomon Islands",earthquake,,,,5,reviewed,us,us
2008-02-15T14:15:12.680Z,-7.653,156.13,35,4.8,mb,16,148.4,,1.12,us,usp000fyz5,2014-11-07T01:34:57.312Z,"92 km WNW of Gizo, Solomon Islands",earthquake,,,,5,reviewed,us,us
2008-02-15T10:36:19.090Z,33.327,35.305,10,5.1,mwc,253,43.5,,1.11,us,usp000fyyz,2022-07-13T22:01:01.945Z,"11 km ENE of Tyre, Lebanon",earthquake,,,,,reviewed,us,gcmt
2008-02-15T09:32:24.050Z,-34.048,-178.719,45,4.6,mb,20,190.4,,1.04,us,usp000fyyu,2014-11-07T01:34:57.275Z,"south of the Kermadec Islands",earthquake,,22.2,,1,reviewed,us,us
2008-02-15T07:21:37.370Z,-56.413,-25.482,10,4.8,mb,8,116.3,,0.39,us,usp000fyyk,2014-11-07T01:34:57.251Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
2008-02-15T04:04:53.050Z,-2.423,28.82,10,4.7,mb,83,101.3,,0.6,us,usp000fyyc,2014-11-07T01:34:57.230Z,"7 km NNW of Bukavu, Democratic Republic of the Congo",earthquake,,,,40,reviewed,us,us
2008-02-15T03:11:35.830Z,-7.467,128.85,10,4.5,mb,27,133.4,,0.87,us,usp000fyy7,2014-11-07T01:34:57.221Z,"235 km ENE of Lospalos, Timor Leste",earthquake,,,,10,reviewed,us,us
2008-02-14T19:50:59.990Z,5.426,125.923,99.8,5,mb,51,87.5,,0.9,us,usp000fyxe,2014-11-07T01:34:57.161Z,"50 km E of Sarangani, Philippines",earthquake,,8.9,,22,reviewed,us,us
2008-02-14T19:46:20.310Z,74.356,-94.53,18,4.6,mblg,13,80.3,,,us,usp000fyxd,2014-11-07T01:34:57.159Z,"Cornwallis Island region, Nunavut, Canada",earthquake,,,,,reviewed,ott,ott
2008-02-14T19:05:47.610Z,-17.731,-176.796,64.7,5,mwc,22,105,,1,us,usp000fyxb,2016-11-10T01:51:52.138Z,"Fiji region",earthquake,,36.1,,,reviewed,us,gcmt
2008-02-14T17:28:23.840Z,-22.017,-179.567,562.4,5.3,mb,84,39.7,,0.92,us,usp000fyx7,2014-11-07T01:34:57.135Z,"south of the Fiji Islands",earthquake,,8.5,,33,reviewed,us,us
2008-02-14T16:13:46.180Z,51.128,-177.251,58.9,4.6,mb,90,141.6,,0.92,us,usp000fyx2,2019-02-13T08:16:28.641Z,"93 km SSW of Adak, Alaska",earthquake,,7,,55,reviewed,us,us
2008-02-14T15:31:02.170Z,-4.804,39.306,10,4.5,mb,19,60.6,,0.74,us,usp000fywv,2014-11-07T01:34:57.088Z,"19 km SSW of Shimoni, Kenya",earthquake,,,,3,reviewed,us,us
